,,totprod old,totprod new,diff
NL,Education services (80),36258.18828036603,36250.89432558685,-7.293954779175692
NL,Health and social work services (85),72606.348606013,72602.3734626674,-3.9751433455967344
NL,Food waste for treatment: incineration,129480.012893724,129480.01289377535,5.135370884090662e-08
NL,Paper waste for treatment: incineration,454090.8069979979,454113.51392077404,22.706922776123974
NL,Plastic waste for treatment: incineration,2182713.226324173,2183836.405734789,1123.179410615936
NL,Intert/metal waste for treatment: incineration,98030.21115233802,98009.02009896393,-21.19105337408837
NL,Textiles waste for treatment: incineration,10687.184326561,10686.891595240826,-0.2927313201744255
NL,Wood waste for treatment: incineration,31293.635881410017,3357.9869502630763,-27935.64893114694
NL,Oil/hazardous waste for treatment: incineration,488766.0954229739,488695.9787291096,-70.11669386428548
NL,Food waste for treatment: biogasification and land application,30401.781480794,30401.781480865964,7.196285878308117e-08
NL,Paper waste for treatment: biogasification and land application,640.3346529609998,103.58650628119744,-536.7481466798024
NL,Sewage sludge for treatment: biogasification and land application,242782.2566,242775.4088149106,-6.847785089397803
NL,Food waste for treatment: composting and land application,1872807.9636151504,1872769.8043073306,-38.15930781979114
NL,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
NL,Food waste for treatment: waste water treatment,12485.385894073,12485.385894094718,2.171691448893398e-08
NL,Other waste for treatment: waste water treatment,1545287.257267674,1545243.6717306273,-43.58553704665974
NL,Food waste for treatment: landfill,4.299642097,4.299642317284659,2.2028465895829186e-07
NL,Paper for treatment: landfill,639.9331645269997,639.9804431459984,0.047278618998689126
NL,Plastic waste for treatment: landfill,48174.80154241899,48201.22342698515,26.42188456615986
NL,Inert/metal/hazardous waste for treatment: landfill,33115914.516886197,33099948.300848152,-15966.216038044542
NL,Textiles waste for treatment: landfill,63.870255115,63.86850500958643,-0.0017501054135706795
NL,Wood waste for treatment: landfill,1321.228796217,213.70908281124872,-1107.5197134057514
NL,Membership organisation services n.e.c. (91),13023.375204248998,13023.181271468688,-0.193932780310206
NL,"Recreational, cultural and sporting services (92)",28890.519527784996,28890.50621577876,-0.013312006234627916
NL,Other services (93),3124.133010178,3124.0604490157693,-0.07256116223061326
NL,Private households with employed persons (95),7168.5629491,7168.5629491,0.0
NL,Extra-territorial organizations and bodies,0.0,0.0,0.0
NO,Paddy rice,0.0,0.0,0.0
NO,Wheat,241874.30001622,241443.92823322842,-430.3717829915695
NO,Cereal grains nec,630921.616128383,628322.3131391351,-2599.302989247837
NO,"Vegetables, fruit, nuts",116853.129999191,116624.27614908961,-228.85385010139726
NO,Oil seeds,7994.187306771202,7951.450510438987,-42.73679633221491
NO,"Sugar cane, sugar beet",0.0,0.0,0.0
NO,Plant-based fibers,0.0,0.0,0.0
NO,Crops nec,0.0,0.0,0.0
NO,Cattle,42019.350989016006,42018.83205394308,-0.518935072926979
NO,Pigs,84086.79948872999,84085.73707384008,-1.0624148899078136
NO,Poultry,66917.959897,66907.4896041543,-10.470292845697259
NO,Meat animals nec,20757.875395119005,20756.707129263996,-1.16826585500894
NO,Animal products nec,626.4504501939999,626.4503674066219,-8.278737800537783e-05
NO,Raw milk,185820.8400037,185819.76111950792,-1.0788841920730192
NO,"Wool, silk-worm cocoons",0.0,0.0,0.0
NO,Manure (conventional treatment),1755128.2926,1755069.508506055,-58.78409394505434
NO,Manure (biogas treatment),0.0,0.0,0.0
NO,"Products of forestry, logging and related services (02)",5324587.408994632,5373674.877924131,49087.46892949939
NO,Fish and other fishing products; services incidental of fishing (05),499059.8540891671,499059.6883398818,-0.1657492853119038
NO,"Coal, lignite and peat",1482281.6908261871,1482763.9548152469,482.2639890597202
NO,"Crude petroleum and services related to crude oil extraction, excluding surveying",86032777.48328681,85990781.19794932,-41996.28533749282
NO,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",81560504.92181185,81530178.22229244,-30326.69951941073
NO,Other Hydrocarbons,0.0,0.0,0.0
NO,Uranium and thorium ores (12),0.0,0.0,0.0
NO,Iron ores,835593.0,835606.9962636816,13.996263681561686
NO,Copper ores and concentrates,0.0,0.0,0.0
NO,Nickel ores and concentrates,339.0,338.96863449398586,-0.03136550601414001
NO,Aluminium ores and concentrates,0.0,0.0,0.0
NO,Precious metal ores and concentrates,0.0,0.0,0.0
NO,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
NO,Other non-ferrous metal ores and concentrates,870309.0,870242.7310910175,-66.2689089825144
NO,Stone,64184795.61729516,64184123.949373625,-671.6679215356708
NO,Sand and clay,11126331.9591013,11126140.42603503,-191.53306627087295
NO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",706495.7006524189,705683.4974964052,-812.2031560137402
NO,Products of meat cattle,35209.412217021,35208.99440863987,-0.4178083811348188
NO,Products of meat pigs,77034.085726734,77033.11223329433,-0.9734934396692552
NO,Products of meat poultry,31337.183108735007,31336.260815472724,-0.9222932622833468
NO,Meat products nec,16202.888188331,16202.672719935204,-0.21546839579605148
NO,products of Vegetable oils and fats,410110.148538404,410095.00989239296,-15.138646011066157
NO,Dairy products,176532.59810444392,176531.57245685963,-1.0256475842907093
NO,Processed rice,0.0,0.0,0.0
NO,Sugar,0.0,0.0,0.0
NO,Food products nec,506569.4192447782,506559.581056672,-9.838188106252346
NO,Beverages,77134.97891111502,77134.86404921333,-0.11486190168943722
NO,Fish products,138648.00121644,138645.48573286072,-2.515483579278225
NO,Tobacco products (16),120.406348277,120.40631554663945,-3.2730360558730354e-05
NO,Textiles (17),6848.700852456,6849.085431828901,0.3845793729014986
NO,Wearing apparel; furs (18),1625.3059563240004,1625.3236491693297,0.01769284532929305
NO,Leather and leather products (19),2655.5508338980007,2655.594807699772,0.043973801771244325
NO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1071343.250832492,1179970.864683218,108627.61385072605
NO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
NO,Pulp,871671.1894373801,871768.9050672806,97.71562990057282
NO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",30343.083393644,30335.128373056763,-7.955020587236504
NO,Paper and paper products,409288.1842020133,409328.30848709994,40.12428508664016
NO,Printed matter and recorded media (22),57293.81462910796,57291.48557624806,-2.329052859902731
NO,Coke oven products,0.0,0.0,0.0
NO, Refined Petroleum,27315392.48228111,27301425.506534617,-13966.975746493787
NO,Nuclear fuel,0.0,0.0,0.0
NO,"Plastics, basic",841126.4602046338,841277.727574404,151.2673697702121
NO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",1562.587683888,1562.6028322254174,0.015148337417485891
NO,N-fertiliser,449309.4733385828,449287.83473473776,-21.638603845029138
NO,P- and other fertiliser,253976.4569968923,253570.37084008058,-406.0861568117107
NO,Chemicals nec; additives and biofuels,597592.6412040864,597646.228753081,53.58754899469204
NO,Rubber and plastic products (25),90597.176289126,90528.7144794468,-68.46180967919645
NO,Glass and glass products,84133.5343348122,79158.54291766371,-4974.991417148485
NO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1024.275879335,983.1307853740847,-41.14509396091523
NO,Ceramic goods,3530.419349874007,3527.993175115228,-2.4261747587788705
NO,"Bricks, tiles and construction products, in baked clay",9089.052287413984,9083.268690078527,-5.783597335457671
NO,"Cement, lime and plaster",685638.9586684054,685651.6853341174,12.726665711961687
NO,"Ash for treatment, Re-processing of ash into clinker",68396.20415408102,68335.86738910776,-60.336764973253594
NO,Other non-metallic mineral products,10691183.592271678,10691880.55141488,696.9591432027519
NO,Basic iron and steel and of ferro-alloys and first products thereof,1054367.3656365303,1054385.0263920259,17.660755495540798
NO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",6394.121610541993,6393.9259067051225,-0.19570383687005233
NO,Precious metals,9.643027901020002,9.6413060975092,-0.0017218035108008678
NO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0046816469999999,0.004681845545137942,1.9854513804221097e-07
NO,Aluminium and aluminium products,1147157.3165642703,1147186.5604966967,29.24393242644146
NO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",3108.098422368996,3108.740307099527,0.6418847305308191
NO,"Lead, zinc and tin and products thereof",160745.41249914208,160679.1098575879,-66.30264155418263
NO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
NO,Copper products,36422.03146219098,36422.56882865749,0.5373664665094111
NO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
NO,Other non-ferrous metal products,842543.9097566542,842459.9363526863,-83.97340396791697
NO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.1815182819999999,0.18163203338431655,0.0001137513843166571
NO,Foundry work services,77066.46100072101,77069.52369073228,3.0626900112692965
NO,"Fabricated metal products, except machinery and equipment (28)",795410.1234588732,795303.8306783026,-106.29278057068586
NO,Machinery and equipment n.e.c. (29),452613.1553853882,452620.1409916238,6.985606235626619
NO,Office machinery and computers (30),883.0629593179996,880.7762898964025,-2.2866694215970256
NO,Electrical machinery and apparatus n.e.c. (31),1006044.8689878487,1006183.9691685912,139.10018074244726
NO,"Radio, television and communication equipment and apparatus (32)",47038.86604604206,47039.27343366989,0.40738762783439597
NO,"Medical, precision and optical instruments, watches and clocks (33)",60353.65100528889,60352.3234070386,-1.3275982502891566
NO,"Motor vehicles, trailers and semi-trailers (34)",1212.1690674100005,1212.1924520653129,0.023384655312383984
NO,Other transport equipment (35),10687.904301933995,10689.87836302788,1.974061093884302
NO,Furniture; other manufactured goods n.e.c. (36),284064.682059009,284036.7212380095,-27.960820999462157
NO,Secondary raw materials,1004.000117876,990.0574865654012,-13.942631310598813
NO,"Bottles for treatment, Recycling of bottles by direct reuse",117674.574443738,117674.53461679122,-0.0398269467841601
NO,Electricity by coal,23.273220711,23.267611479949288,-0.005609231050712538
NO,Electricity by gas,19071.412290996,19065.669095007914,-5.743195988085063
NO,Electricity by nuclear,0.0,0.0,0.0
NO,Electricity by hydro,419688.1472361754,419560.8305451834,-127.3166909920401
NO,Electricity by wind,4509.807968864003,4508.416726579569,-1.3912422844341563
NO,Electricity by petroleum and other oil derivatives,101.27706173799996,101.25630769662865,-0.020754041371304766
NO,Electricity by biomass and waste,2054.1706182118005,2053.4740631646982,-0.6965550471022652
NO,Electricity by solar photovoltaic,0.0,0.0,0.0
NO,Electricity by solar thermal,0.0,0.0,0.0
NO,"Electricity by tide, wave, ocean",0.0,0.0,0.0
NO,Electricity by Geothermal,0.0,0.0,0.0
NO,Electricity nec,205.098284426,205.02548005826694,-0.0728043677330561
NO,Transmission services of electricity,636.901298541,636.9006060042476,-0.0006925367523535897
NO,Distribution and trade services of electricity,5086.197101803,5085.202315737654,-0.9947860653455791
NO,Biogas an other gases nec.,0.0,0.0,0.0
NO,Distribution services of gaseous fuels through mains,74.95894804400001,74.1564634613673,-0.8024845826327152
NO,Steam and hot water supply services,18632.660181984,18632.130249509162,-0.5299324748375511
NO,"Collected and purified water, distribution services of water (41)",831.208072159,831.067799052006,-0.1402731069940728
NO,Construction work (45),50628.05536142999,50627.0451247129,-1.0102367170911748
NO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
NO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7896.869875928,7890.804757391654,-6.065118536345835
NO,Retail trade services of motor fuel,1528.8908276440002,1528.0046851391862,-0.8861425048139608
NO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1335.4936710889929,1333.1853644417938,-2.3083066471990605
NO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10503.571369893032,10491.758360516971,-11.813009376061018
NO,Hotel and restaurant services (55),10053.048620252994,10048.889779456007,-4.158840796986624
NO,Railway transportation services,882.3430620339998,881.7685256136181,-0.5745364203817189
NO,Other land transportation services,8038.708227649003,8028.906490170576,-9.80173747842673
NO,Transportation services via pipelines,1436.291452311999,1435.5359070087338,-0.7555453032650803
NO,Sea and coastal water transportation services,8967.317424310993,8960.915115333359,-6.402308977634675
NO,Inland water transportation services,13.23885019999999,13.23359504704257,-0.005255152957419185
NO,Air transport services (62),4801.148789045004,4799.224509417918,-1.9242796270864346
NO,Supporting and auxiliary transport services; travel agency services (63),6852.961549287002,6846.823311865698,-6.138237421303529
NO,Post and telecommunication services (64),13596.557119661,13592.581592305207,-3.9755273557930195
NO,"Financial intermediation services, except insurance and pension funding services (65)",12128.885946172984,12125.101396330685,-3.784549842299384
NO,"Insurance and pension funding services, except compulsory social security services (66)",3211.600129247999,3211.1225081912644,-0.47762105673473343
NO,Services auxiliary to financial intermediation (67),2571.1814285999926,2569.819403547617,-1.3620250523754294
NO,Real estate services (70),33859.22971447799,33851.635117871854,-7.594596606133564
NO,Renting services of machinery and equipment without operator and of personal and household goods (71),12197.967649920984,12187.264669798249,-10.702980122734516
NO,Computer and related services (72),8059.941899730992,8056.270729529955,-3.6711702010370573
NO,Research and development services (73),1045.2846067839985,1044.4387933513678,-0.8458134326306208
NO,Other business services (74),32088.660012418008,32076.787046413967,-11.87296600404079
NO,Public administration and defence services; compulsory social security services (75),29033.724978253,29032.634295882297,-1.0906823707045987
NO,Education services (80),21308.936478548,21308.563848362464,-0.37263018553494476
NO,Health and social work services (85),47310.014968665,47310.016840769196,0.0018721041997196153
NO,Food waste for treatment: incineration,172338.6314308,172325.18549267916,-13.445938120828941
NO,Paper waste for treatment: incineration,30500.036002154,30490.331014801584,-9.704987352415628
NO,Plastic waste for treatment: incineration,485012.172414268,484920.702987035,-91.469427233038
NO,Intert/metal waste for treatment: incineration,2759.482670539002,2759.577571793375,0.09490125437287134
NO,Textiles waste for treatment: incineration,4298.072890227,4298.086940366676,0.014050139675418905
NO,Wood waste for treatment: incineration,13655.720506352,13033.419493196703,-622.3010131552965
NO,Oil/hazardous waste for treatment: incineration,11996.974719852004,12053.815107108374,56.84038725637038
NO,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
NO,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
NO,Sewage sludge for treatment: biogasification and land application,3510.256585,3510.0919084001853,-0.1646765998148112
NO,Food waste for treatment: composting and land application,385770.417648898,385757.64863309154,-12.769015806436073
NO,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
NO,Food waste for treatment: waste water treatment,3621.497248043,3621.3527313922095,-0.1445166507905924
NO,Other waste for treatment: waste water treatment,530020.463635016,529995.5987951802,-24.864839835790917
NO,Food waste for treatment: landfill,61585.080309236,61582.493249651976,-2.587059584024246
NO,Paper for treatment: landfill,21900.913580514,21890.17627474051,-10.737305773491244
NO,Plastic waste for treatment: landfill,27898.46407585501,27893.175749190617,-5.288326664391207
NO,Inert/metal/hazardous waste for treatment: landfill,2617233.844403565,2616484.2072728216,-749.6371307433583
NO,Textiles waste for treatment: landfill,55.74788342,55.74806567623015,0.00018225623014700432
NO,Wood waste for treatment: landfill,39982.79768591,38160.752548980716,-1822.045136929286
NO,Membership organisation services n.e.c. (91),6147.387881864997,6147.3755117536375,-0.012370111359814473
NO,"Recreational, cultural and sporting services (92)",11645.33261963,11645.328385161312,-0.004234468688082416
NO,Other services (93),1815.465908397999,1815.416700381636,-0.0492080163630817
NO,Private households with employed persons (95),88.771245753,88.771245753,0.0
NO,Extra-territorial organizations and bodies,0.0,0.0,0.0
PL,Paddy rice,0.0,0.0,0.0
PL,Wheat,7938319.999340184,7922018.803249419,-16301.196090765297
PL,Cereal grains nec,14664933.51995112,14635892.446303029,-29041.073648091406
PL,"Vegetables, fruit, nuts",4048948.526059735,4039140.4256805745,-9808.100379160605
PL,Oil seeds,1744259.9848290724,1740117.5231331177,-4142.461695954669
PL,"Sugar cane, sugar beet",2568313.659949793,2561586.8932641004,-6726.7666856925935
PL,Plant-based fibers,275.8355919659996,275.295597700723,-0.5399942652765617
PL,Crops nec,52529.01406480899,52363.40138159171,-165.61268321727403
PL,Cattle,215587.808425452,215581.50079162733,-6.307633824675577
PL,Pigs,1237596.614379263,1237556.5151311858,-40.09924807725474
PL,Poultry,930962.5319231168,930962.1972259567,-0.33469716005492955
PL,Meat animals nec,13965.648358945,13965.5014070332,-0.146951911799988
PL,Animal products nec,9852.762174721003,9852.757911086697,-0.004263634305971209
PL,Raw milk,1492034.8804,1491926.1649148564,-108.71548514347523
PL,"Wool, silk-worm cocoons",0.0,0.0,0.0
PL,Manure (conventional treatment),15641204.638300002,15640575.518042063,-629.1202579382807
PL,Manure (biogas treatment),0.0,0.0,0.0
PL,"Products of forestry, logging and related services (02)",19203845.090815403,21419455.135716364,2215610.044900961
PL,Fish and other fishing products; services incidental of fishing (05),39658.78351955401,39655.41197918557,-3.371540368440037
PL,"Coal, lignite and peat",136425705.5226222,136054973.46424827,-370732.05837392807
PL,"Crude petroleum and services related to crude oil extraction, excluding surveying",620935.225892,620348.172753579,-587.0531384210335
PL,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",4770801.354572587,4767191.786658537,-3609.5679140500724
PL,Other Hydrocarbons,0.0,0.0,0.0
PL,Uranium and thorium ores (12),0.0,0.0,0.0
PL,Iron ores,0.0,0.0,0.0
PL,Copper ores and concentrates,426665.000003,426633.9401901508,-31.059812849212904
PL,Nickel ores and concentrates,900.0,900.0211984605281,0.021198460528125906
PL,Aluminium ores and concentrates,0.0,0.0,0.0
PL,Precious metal ores and concentrates,1167.421866687,1167.727336815704,0.3054701287039734
PL,"Lead, zinc and tin ores and concentrates",127691.99998,127668.5898595639,-23.410120436092257
PL,Other non-ferrous metal ores and concentrates,616.0,616.068889767331,0.06888976733102936
PL,Stone,90576654.15432338,90548802.23700725,-27851.917316138744
PL,Sand and clay,235773819.6671236,235621579.53479594,-152240.13232764602
PL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",8772789.343450788,8777192.509755004,4403.166304215789
PL,Products of meat cattle,166141.79576477502,166135.80886265816,-5.986902116856072
PL,Products of meat pigs,1140392.9560105118,1140355.7279093869,-37.228101124987006
PL,Products of meat poultry,475007.2677325988,475003.64455163473,-3.623180964088533
PL,Meat products nec,16941.683345775004,16941.51144990227,-0.17189587273242068
PL,products of Vegetable oils and fats,3774857.213788109,3774599.5995483072,-257.61423980165273
PL,Dairy products,1417648.1952306116,1417543.3314801895,-104.86375042214058
PL,Processed rice,0.0,0.0,0.0
PL,Sugar,2391821.6065867376,2391609.6185382283,-211.98804850922897
PL,Food products nec,8314770.193592408,8314315.363695711,-454.8298966968432
PL,Beverages,834814.4334317051,834140.0329649628,-674.4004667423433
PL,Fish products,115790.261172046,115790.25738467666,-0.003787369336350821
PL,Tobacco products (16),64352.00951288999,64350.71418899026,-1.295323899728828
PL,Textiles (17),36842.63496403798,36854.06828914692,11.433325108941062
PL,Wearing apparel; furs (18),29277.85387762599,29281.599571387414,3.7456937614260823
PL,Leather and leather products (19),13103.049622634004,13103.99506649977,0.9454438657667197
PL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),4506280.726722544,6682298.611358618,2176017.8846360743
PL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
PL,Pulp,2625770.9720223118,2626577.4974946897,806.5254723778926
PL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",243826.0593412412,245486.4136719804,1660.3543307392101
PL,Paper and paper products,3354168.885139968,3362286.758988394,8117.873848426156
PL,Printed matter and recorded media (22),447401.68681993824,447585.2618380085,183.57501807023073
PL,Coke oven products,12351498.32855435,11966754.162848486,-384744.16570586525
PL, Refined Petroleum,28140227.41702848,28095980.014347084,-44247.40268139541
PL,Nuclear fuel,0.0,0.0,0.0
PL,"Plastics, basic",1516143.2019413349,1519594.225564668,3451.0236233330797
PL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",322757.43885492097,322583.48456111597,-173.9542938049999
PL,N-fertiliser,1417683.7404594892,1416492.671028765,-1191.069430724252
PL,P- and other fertiliser,481150.7932108881,479802.93804253225,-1347.8551683558617
PL,Chemicals nec; additives and biofuels,16451506.08624316,16456143.891395023,4637.805151863024
PL,Rubber and plastic products (25),1753966.0577593532,1753374.2411428979,-591.8166164553259
PL,Glass and glass products,2193095.535856083,1977025.5727703343,-216069.96308574872
PL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3418.828748626001,3415.431630974687,-3.3971176513141472
PL,Ceramic goods,1209517.465448595,1209066.1762442258,-451.2892043690663
PL,"Bricks, tiles and construction products, in baked clay",584878.4093369655,584740.0634897348,-138.34584723075386
PL,"Cement, lime and plaster",14421125.267317358,14425398.93027756,4273.662960201502
PL,"Ash for treatment, Re-processing of ash into clinker",1517497.760462076,1512473.3787243634,-5024.381737712538
PL,Other non-metallic mineral products,2230123.162098607,2212231.2426752667,-17891.919423340354
PL,Basic iron and steel and of ferro-alloys and first products thereof,7560566.786456417,7560707.484369706,140.69791328907013
PL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",70971.41768228293,70961.93881802686,-9.478864256074303
PL,Precious metals,1077.9154803430004,1078.2556750765295,0.34019473352918794
PL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",8.88e-05,8.880516582419596e-05,5.165824195951839e-09
PL,Aluminium and aluminium products,34313.80830457698,34312.12228468241,-1.6860198945723823
PL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",585.9750691790015,586.0632709046589,0.08820172565742723
PL,"Lead, zinc and tin and products thereof",284545.6664938661,284491.38537049625,-54.28112336987397
PL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",4327.506445198009,4326.9835507834505,-0.5228944145583228
PL,Copper products,474204.17666287697,474169.3377295122,-34.83893336477922
PL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",713.6983263200004,713.6788964675058,-0.019429852494681654
PL,Other non-ferrous metal products,5513.6088074809,5514.225416617108,0.616609136207444
PL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",367.1632505370004,367.0713792384381,-0.09187129856229603
PL,Foundry work services,76515.42541263797,76053.66640128414,-461.75901135383174
PL,"Fabricated metal products, except machinery and equipment (28)",3169601.3576957267,3170108.1140036066,506.7563078799285
PL,Machinery and equipment n.e.c. (29),1389168.5139990672,1389252.8075829586,84.2935838913545
PL,Office machinery and computers (30),91249.083217085,91056.1668158202,-192.9164012648107
PL,Electrical machinery and apparatus n.e.c. (31),1734124.602704451,1733316.3092535276,-808.2934509234037
PL,"Radio, television and communication equipment and apparatus (32)",254503.43555421324,254489.57395101635,-13.861603196884971
PL,"Medical, precision and optical instruments, watches and clocks (33)",233920.29811956696,233874.0132964208,-46.28482314615394
PL,"Motor vehicles, trailers and semi-trailers (34)",27435.576502864984,27440.187364959504,4.610862094519689
PL,Other transport equipment (35),4677.299342701994,4678.054692075006,0.7553493730119953
PL,Furniture; other manufactured goods n.e.c. (36),2099904.743766005,2103094.394421738,3189.650655732956
PL,Secondary raw materials,1276.9643496319998,921.8332347649596,-355.1311148670402
PL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
PL,Electricity by coal,396999.2661315072,396596.46616687375,-402.79996463342104
PL,Electricity by gas,22647.51932366399,22617.74397870074,-29.775344963250973
PL,Electricity by nuclear,0.0,0.0,0.0
PL,Electricity by hydro,5398.051791985004,5392.0932312054965,-5.958560779507025
PL,Electricity by wind,7594.838700365,7586.426962224138,-8.411738140861416
PL,Electricity by petroleum and other oil derivatives,4691.875411977002,4687.205529516963,-4.669882460038934
PL,Electricity by biomass and waste,26642.694721488027,26610.508386844624,-32.186334643403825
PL,Electricity by solar photovoltaic,0.0,0.0,0.0
PL,Electricity by solar thermal,0.0,0.0,0.0
PL,"Electricity by tide, wave, ocean",0.0,0.0,0.0
PL,Electricity by Geothermal,0.0,0.0,0.0
PL,Electricity nec,0.0,0.0,0.0
PL,Transmission services of electricity,844.579571734,844.4840552133168,-0.09551652068319072
PL,Distribution and trade services of electricity,2481.7386390850006,2481.2997745690727,-0.43886451592788944
PL,Biogas an other gases nec.,2394.056843317,2394.01180727752,-0.04503603948023738
PL,Distribution services of gaseous fuels through mains,2446.792755538,2446.79117929546,-0.0015762425400680513
PL,Steam and hot water supply services,307516.69160351605,307996.0571742312,479.3655707151629
PL,"Collected and purified water, distribution services of water (41)",817.4556934079999,817.4729446801575,0.017251272157636777
PL,Construction work (45),87109.22746340102,87104.37567655834,-4.851786842686124
PL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1806398.2788985192,1802309.9053929728,-4088.3735055464786
PL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7525.432786142002,7517.263481316513,-8.169304825489235
PL,Retail trade services of motor fuel,3444.6652611100003,3441.883457493263,-2.7818036167373066
PL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",755.2450401250037,752.8666642995682,-2.3783758254354552
PL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",774.5714787590019,771.945085467088,-2.626393291913928
PL,Hotel and restaurant services (55),15329.37776270702,15309.726998407015,-19.650764300004084
PL,Railway transportation services,8437.09754691601,8424.776956124693,-12.320590791316135
PL,Other land transportation services,24214.54603930504,24187.93685030721,-26.609188997830643
PL,Transportation services via pipelines,1043.7313714249967,1042.2264297877616,-1.504941637235106
PL,Sea and coastal water transportation services,7.911530820999999,7.880953321586451,-0.030577499413547926
PL,Inland water transportation services,5.4453081229999984,5.441743249210559,-0.0035648737894398153
PL,Air transport services (62),1820.1039000329968,1819.4098678504672,-0.6940321825295541
PL,Supporting and auxiliary transport services; travel agency services (63),15629.479125094986,15622.224222517461,-7.254902577524263
PL,Post and telecommunication services (64),19779.11232757297,19770.487822477568,-8.624505095402128
PL,"Financial intermediation services, except insurance and pension funding services (65)",12144.697767644004,12142.675760729991,-2.0220069140123087
PL,"Insurance and pension funding services, except compulsory social security services (66)",5965.125696128,5963.91149473168,-1.2142013963193676
PL,Services auxiliary to financial intermediation (67),4410.074622040999,4409.031850847944,-1.0427711930551595
PL,Real estate services (70),36428.646525637,36425.14570261581,-3.500823021189717
PL,Renting services of machinery and equipment without operator and of personal and household goods (71),6247.509915376008,6242.22690678137,-5.283008594637977
PL,Computer and related services (72),8120.216387258017,8117.687069023967,-2.5293182340501517
PL,Research and development services (73),3012.6242109879986,3011.985189895487,-0.6390210925114843
PL,Other business services (74),44295.71758517096,44270.31845809696,-25.399127074000717
PL,Public administration and defence services; compulsory social security services (75),29497.01843848801,29496.86598755671,-0.1524509312985174
PL,Education services (80),24061.830824413,24061.824195735593,-0.006628677405387862
PL,Health and social work services (85),25751.577495366004,25751.186817603586,-0.3906777624179085
PL,Food waste for treatment: incineration,17659.005394952,17656.978051430546,-2.0273435214548954
PL,Paper waste for treatment: incineration,2422.839116552001,2439.648537557129,16.809421005128115
PL,Plastic waste for treatment: incineration,245484.09974992205,245373.30356267787,-110.79618724418106
PL,Intert/metal waste for treatment: incineration,4144.790869874,4144.621416375661,-0.16945349833895307
PL,Textiles waste for treatment: incineration,105.091818831,105.11198653562894,0.020167704628946126
PL,Wood waste for treatment: incineration,74953.38656187804,28789.999244675237,-46163.3873172028
PL,Oil/hazardous waste for treatment: incineration,213015.16277589696,213219.85124648616,204.68847058920073
PL,Food waste for treatment: biogasification and land application,4901.317780624,4900.75511343471,-0.5626671892896411
PL,Paper waste for treatment: biogasification and land application,94.74822443399998,35.80203118802687,-58.94619324597311
PL,Sewage sludge for treatment: biogasification and land application,227671.7661,227641.85519600788,-29.910903992131352
PL,Food waste for treatment: composting and land application,1456742.033345311,1456440.8161250209,-301.21722029009834
PL,Paper and wood waste for treatment: composting and land application,793.9126025410001,707.7768459729509,-86.13575656804915
