,,totprod old,totprod new,diff
NO,Wood waste for treatment: incineration,11891.893106352005,11891.864310066794,-0.02879628521077393
NO,Oil/hazardous waste for treatment: incineration,11996.974719852004,11992.67721555405,-4.2975042979542195
NO,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
NO,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
NO,Sewage sludge for treatment: biogasification and land application,3510.256585,3510.252447946632,-0.004137053368140187
NO,Food waste for treatment: composting and land application,385770.417648898,385770.14128540887,-0.2763634891016409
NO,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
NO,Food waste for treatment: waste water treatment,3621.497248043,3621.4938204045898,-0.0034276384103577584
NO,Other waste for treatment: waste water treatment,530020.463635016,530019.8389732916,-0.6246617244323716
NO,Food waste for treatment: landfill,61585.080309236,61585.01960180373,-0.06070743226882769
NO,Paper for treatment: landfill,21889.760833093995,21889.705558465907,-0.05527462808822747
NO,Plastic waste for treatment: landfill,27895.923284478005,27895.78157294098,-0.14171153702409356
NO,Inert/metal/hazardous waste for treatment: landfill,2617026.891258565,2616986.8774193795,-40.013839185237885
NO,Textiles waste for treatment: landfill,55.747723052,55.74771506492545,-7.987074546633721e-06
NO,Wood waste for treatment: landfill,34818.45909191,34818.374780676764,-0.08431123323680367
NO,Membership organisation services n.e.c. (91),6147.361727656998,6147.361363618058,-0.0003640389395513921
NO,"Recreational, cultural and sporting services (92)",11645.325927683998,11645.325211542677,-0.0007161413213907508
NO,Other services (93),1815.3723146679995,1815.3715506219155,-0.0007640460839866137
NO,Private households with employed persons (95),88.771245753,88.771245753,0.0
NO,Extra-territorial organizations and bodies,0.0,0.0,0.0
PL,Paddy rice,0.0,0.0,0.0
PL,Wheat,7938319.999340184,7922564.042154963,-15755.957185220905
PL,Cereal grains nec,14664933.51995112,14637603.663766315,-27329.856184804812
PL,"Vegetables, fruit, nuts",4048948.526059735,4039215.7549715736,-9732.771088161506
PL,Oil seeds,1744259.9848290724,1739953.3299821971,-4306.65484687523
PL,"Sugar cane, sugar beet",2568313.659949793,2561734.7884153426,-6578.871534450445
PL,Plant-based fibers,275.8346080219996,275.254059579529,-0.5805484424706151
PL,Crops nec,52529.01406480899,52359.45860443609,-169.55546037289605
PL,Cattle,215587.808425452,215587.43446104284,-0.3739644091692753
PL,Pigs,1237596.614379263,1237595.262624898,-1.3517543650232255
PL,Poultry,930962.5319231168,930962.0898333542,-0.4420897625386715
PL,Meat animals nec,13965.648358945,13965.629840969765,-0.018517975235226913
PL,Animal products nec,9852.762174721003,9852.762004350461,-0.0001703705420368351
PL,Raw milk,1492034.8804,1492031.5162678242,-3.3641321756877005
PL,"Wool, silk-worm cocoons",0.0,0.0,0.0
PL,Manure (conventional treatment),15641204.638300002,15641181.261047741,-23.37725226022303
PL,Manure (biogas treatment),0.0,0.0,0.0
PL,"Products of forestry, logging and related services (02)",19203845.090815403,19203509.36150891,-335.7293064929545
PL,Fish and other fishing products; services incidental of fishing (05),39658.78351955401,39658.67500796042,-0.10851159359299345
PL,"Coal, lignite and peat",136336078.2048591,136332090.36131462,-3987.843544483185
PL,"Crude petroleum and services related to crude oil extraction, excluding surveying",620935.225892,620915.8338152594,-19.39207674062345
PL,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",4759666.559378539,4759257.551835178,-409.00754336081445
PL,Other Hydrocarbons,0.0,0.0,0.0
PL,Uranium and thorium ores (12),0.0,0.0,0.0
PL,Iron ores,0.0,0.0,0.0
PL,Copper ores and concentrates,426665.000003,426659.6072170879,-5.392785912146792
PL,Nickel ores and concentrates,900.0,899.9959206965277,-0.004079303472281026
PL,Aluminium ores and concentrates,0.0,0.0,0.0
PL,Precious metal ores and concentrates,1167.421866687,1167.4174600338208,-0.004406653179103159
PL,"Lead, zinc and tin ores and concentrates",127691.99998,127690.04700465652,-1.9529753434762824
PL,Other non-ferrous metal ores and concentrates,616.0,615.9867432700312,-0.013256729968816217
PL,Stone,90574642.81233604,90573422.2601421,-1220.5521939396858
PL,Sand and clay,235772409.05146068,235770577.9420744,-1831.1093862950802
PL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",8772649.974819764,8770389.569020653,-2260.4057991113514
PL,Products of meat cattle,166141.79576477502,166141.4844820622,-0.31128271282068454
PL,Products of meat pigs,1140392.9560105118,1140391.7116392013,-1.2443713105749339
PL,Products of meat poultry,475007.2677325988,475007.13751479937,-0.13021779945120215
PL,Meat products nec,16941.683345775004,16941.65810382249,-0.025241952513169963
PL,products of Vegetable oils and fats,3774857.213788109,3774863.1113819806,5.897593871690333
PL,Dairy products,1417648.1952306116,1417644.9502366453,-3.2449939663056284
PL,Processed rice,0.0,0.0,0.0
PL,Sugar,2391821.6065867376,2391806.174292808,-15.432293929625303
PL,Food products nec,8314770.193592408,8314754.4242914645,-15.769300943240523
PL,Beverages,834814.4334317051,834794.1418908047,-20.291540900361724
PL,Fish products,115790.261172046,115790.26099689168,-0.00017515431682113558
PL,Tobacco products (16),64351.86151623699,64351.831124052886,-0.030392184104130138
PL,Textiles (17),36839.97048920898,36839.61377230393,-0.35671690505114384
PL,Wearing apparel; furs (18),29277.853876035988,29277.80081837016,-0.05305766582750948
PL,Leather and leather products (19),13103.049621174005,13103.027042573327,-0.022578600677661598
PL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),6611804.122726893,6611578.04407014,-226.07865675259382
PL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
PL,Pulp,2625770.9720223118,2625734.4795851456,-36.492437166161835
PL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",243463.0117137662,243457.32478696428,-5.6869268019218
PL,Paper and paper products,3351604.8879256397,3351550.6445167423,-54.24340889742598
PL,Printed matter and recorded media (22),447338.7672525963,447333.1605250085,-5.60672758781584
PL,Coke oven products,12339673.020536484,12339468.290150033,-204.73038645088673
PL, Refined Petroleum,28095646.10247542,28094361.23089666,-1284.8715787604451
PL,Nuclear fuel,0.0,0.0,0.0
PL,"Plastics, basic",1516143.2019413349,1516092.5779460687,-50.62399526615627
PL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",322603.18723378296,322592.2259359352,-10.961297847738024
PL,N-fertiliser,1417683.7404594892,1415201.1730509805,-2482.567408508621
PL,P- and other fertiliser,481150.7932108881,479825.1932652942,-1325.5999455939163
PL,Chemicals nec; additives and biofuels,16450900.923482992,16450150.539364593,-750.3841183986515
PL,Rubber and plastic products (25),1751472.3594936074,1751423.120326753,-49.23916685441509
PL,Glass and glass products,1921697.4494726176,1921491.4526123698,-205.99686024780385
PL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3418.828748626001,3418.650360524549,-0.17838810145212847
PL,Ceramic goods,1208656.037161463,1208638.9306287458,-17.106532717123628
PL,"Bricks, tiles and construction products, in baked clay",584735.3359362227,584730.5821927628,-4.753743459936231
PL,"Cement, lime and plaster",14420611.629844606,14420592.195986671,-19.43385793454945
PL,"Ash for treatment, Re-processing of ash into clinker",1511133.3356390758,1511031.1809134097,-102.1547256661579
PL,Other non-metallic mineral products,2212622.2833290994,2212525.3068304956,-96.9764986038208
PL,Basic iron and steel and of ferro-alloys and first products thereof,7560566.786456417,7560419.72580591,-147.06065050698817
PL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",70923.79269384092,70922.22150372817,-1.571190112750628
PL,Precious metals,1077.9154803430004,1077.91057204832,-0.00490829468026277
PL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",8.88e-05,8.88079600358759e-05,7.960035875898713e-09
PL,Aluminium and aluminium products,34313.80830457698,34313.01088396261,-0.7974206143699121
PL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",585.9016761040015,585.892958160301,-0.008717943700503383
PL,"Lead, zinc and tin and products thereof",284545.6664938661,284541.13812350394,-4.5283703621826135
PL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",4326.683825977009,4326.620011343075,-0.06381463393427111
PL,Copper products,474204.17666287697,474198.1277240131,-6.048938863852527
PL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",713.3415549790005,713.3254147109641,-0.016140268036451744
PL,Other non-ferrous metal products,5513.6088074809,5513.490150949874,-0.11865653102631768
PL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",367.1264687240004,367.12303327271974,-0.003435451280665802
PL,Foundry work services,76133.84833913797,76130.45611037232,-3.3922287656459957
PL,"Fabricated metal products, except machinery and equipment (28)",3162190.761431902,3162097.310690482,-93.45074142003432
PL,Machinery and equipment n.e.c. (29),1389046.7346328672,1389009.524125208,-37.21050765924156
PL,Office machinery and computers (30),91038.204755793,91037.90853022892,-0.2962255640886724
PL,Electrical machinery and apparatus n.e.c. (31),1732351.0093342909,1732300.1371109104,-50.87222338048741
PL,"Radio, television and communication equipment and apparatus (32)",254468.2976185502,254466.68994482333,-1.6076737268595025
PL,"Medical, precision and optical instruments, watches and clocks (33)",233868.262611196,233867.1149408166,-1.14767037940328
PL,"Motor vehicles, trailers and semi-trailers (34)",27435.47767665798,27435.116261707823,-0.3614149501590873
PL,Other transport equipment (35),4677.289982095994,4677.239522201302,-0.050459894691812224
PL,Furniture; other manufactured goods n.e.c. (36),2099141.6452318025,2099124.777049872,-16.868181930389255
PL,Secondary raw materials,925.384602732,925.3678836016591,-0.016719130340902666
PL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
PL,Electricity by coal,395761.9435354163,395750.4964908422,-11.447044574131723
PL,Electricity by gas,22578.55434882799,22577.738218348968,-0.8161304790228314
PL,Electricity by nuclear,0.0,0.0,0.0
PL,Electricity by hydro,5378.286113138003,5378.07965378208,-0.20645935592347087
PL,Electricity by wind,7566.972917649999,7566.68421405039,-0.2887035996081977
PL,Electricity by petroleum and other oil derivatives,4676.912338707002,4676.754705026659,-0.15763368034276937
PL,Electricity by biomass and waste,26564.74758307403,26563.81584871395,-0.9317343600778258
PL,Electricity by solar photovoltaic,0.0,0.0,0.0
PL,Electricity by solar thermal,0.0,0.0,0.0
PL,"Electricity by tide, wave, ocean",0.0,0.0,0.0
PL,Electricity by Geothermal,0.0,0.0,0.0
PL,Electricity nec,0.0,0.0,0.0
PL,Transmission services of electricity,844.579571734,844.5746278010386,-0.004943932961396058
PL,Distribution and trade services of electricity,2479.4696851900007,2479.417016904972,-0.052668285028630635
PL,Biogas an other gases nec.,2394.056795117,2394.0542018021183,-0.002593314881778497
PL,Distribution services of gaseous fuels through mains,2446.792736538,2446.792534353696,-0.00020218430427121348
PL,Steam and hot water supply services,307427.176874086,307425.15173141484,-2.0251426711911336
PL,"Collected and purified water, distribution services of water (41)",816.6188261519999,816.5931756272846,-0.025650524715274514
PL,Construction work (45),87073.12868342703,87072.52472262259,-0.60396080443752
PL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1806394.4581296083,1806355.9258166943,-38.532312914030626
PL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7506.138702379001,7505.76354712325,-0.3751552557514515
PL,Retail trade services of motor fuel,3436.1509925280006,3435.94154779248,-0.2094447355207194
PL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",752.0006512320035,751.9140189873144,-0.08663224468909902
PL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",771.165601527002,771.0705196132005,-0.09508191380143671
PL,Hotel and restaurant services (55),15309.07594839102,15308.490925852477,-0.5850225385438534
PL,Railway transportation services,8427.734253297009,8427.464056766992,-0.27019653001661936
PL,Other land transportation services,24071.76135572605,24070.606324956858,-1.155030769190489
PL,Transportation services via pipelines,1042.9893482709963,1042.887060195697,-0.10228807529938422
PL,Sea and coastal water transportation services,7.911510320999998,7.911347403057066,-0.00016291794293188389
PL,Inland water transportation services,5.442587244999999,5.442270272363037,-0.0003169726369618431
PL,Air transport services (62),1818.3181787439976,1818.2627406469508,-0.05543809704681735
PL,Supporting and auxiliary transport services; travel agency services (63),15622.792186020986,15622.462456427244,-0.3297295937427407
PL,Post and telecommunication services (64),19756.88717545297,19756.569416286824,-0.31775916614424204
PL,"Financial intermediation services, except insurance and pension funding services (65)",12131.102867327005,12130.694248503165,-0.4086188238397881
PL,"Insurance and pension funding services, except compulsory social security services (66)",5961.815466347,5961.458156872509,-0.3573094744915579
PL,Services auxiliary to financial intermediation (67),4408.825830020999,4408.7376003564505,-0.0882296645486349
PL,Real estate services (70),36420.668598361,36420.46711004132,-0.20148831968253944
PL,Renting services of machinery and equipment without operator and of personal and household goods (71),6213.757216897007,6213.553284937579,-0.2039319594287008
PL,Computer and related services (72),8113.513423620016,8113.367435789129,-0.145987830886952
PL,Research and development services (73),3011.115137644999,3011.0703787141483,-0.044758930850548495
PL,Other business services (74),44213.25229405296,44211.6732307938,-1.5790632591597387
PL,Public administration and defence services; compulsory social security services (75),29496.10782495001,29496.077579774454,-0.030245175556046888
PL,Education services (80),24061.734861962,24061.72896708898,-0.005894873018405633
PL,Health and social work services (85),25751.074865871004,25751.057985287156,-0.016880583847523667
PL,Food waste for treatment: incineration,17659.005394952,17658.896386773795,-0.10900817820584052
PL,Paper waste for treatment: incineration,2421.201819326001,2421.1443706044424,-0.057448721558557736
PL,Plastic waste for treatment: incineration,245377.75077971304,245369.85505462025,-7.895725092792418
PL,Intert/metal waste for treatment: incineration,4144.790869874,4144.776336921874,-0.014532952126501186
PL,Textiles waste for treatment: incineration,105.090294712,105.08994578279507,-0.0003489292049323467
PL,Wood waste for treatment: incineration,20744.062111877967,20743.446094078245,-0.6160177997226128
PL,Oil/hazardous waste for treatment: incineration,213013.35727496096,212985.37133394496,-27.985941015998833
PL,Food waste for treatment: biogasification and land application,4901.317780624,4901.287526158651,-0.030254465348662052
PL,Paper waste for treatment: biogasification and land application,25.530476174,25.529691461431533,-0.0007847125684676826
PL,Sewage sludge for treatment: biogasification and land application,227671.7661,227669.850606934,-1.9154930660151877
PL,Food waste for treatment: composting and land application,1456742.033345311,1456725.83688729,-16.19645802094601
PL,Paper and wood waste for treatment: composting and land application,651.4273451410002,651.4107423546634,-0.01660278633676171
PL,Food waste for treatment: waste water treatment,23811.631041495,23811.48405081044,-0.14699068455956876
PL,Other waste for treatment: waste water treatment,3281818.632383665,3281791.0211390145,-27.611244650557637
PL,Food waste for treatment: landfill,1774275.190019538,1774262.2766674834,-12.913352054543793
PL,Paper for treatment: landfill,250514.00466377917,250508.07904073404,-5.9256230451283045
PL,Plastic waste for treatment: landfill,1118021.09818252,1117981.161255842,-39.93692667782307
PL,Inert/metal/hazardous waste for treatment: landfill,16317582.481961502,16317193.114302931,-389.3676585704088
PL,Textiles waste for treatment: landfill,10912.769902287,10912.733667376118,-0.03623491088183073
PL,Wood waste for treatment: landfill,12518.631205435,12518.246420716543,-0.3847847184570128
PL,Membership organisation services n.e.c. (91),536.6854795650002,536.6852867153648,-0.000192849635368475
PL,"Recreational, cultural and sporting services (92)",15686.661977797005,15686.661332255528,-0.0006455414768424816
PL,Other services (93),1790.1767901039975,1790.1605637207326,-0.01622638326489323
PL,Private households with employed persons (95),2937.083966168,2937.083966168,0.0
PL,Extra-territorial organizations and bodies,0.0,0.0,0.0
PT,Paddy rice,155082.5,154702.01135414143,-380.4886458585679
PT,Wheat,49836.35000112,49811.59316558554,-24.75683553446288
PT,Cereal grains nec,787853.5441221006,786943.2972767565,-910.2468453440815
PT,"Vegetables, fruit, nuts",1019774.4905536394,1017298.2345158209,-2476.2560378185008
PT,Oil seeds,26110.042785122,26056.05792461295,-53.98486050905194
PT,"Sugar cane, sugar beet",3310.099999112,3304.067731344491,-6.0322677675089835
PT,Plant-based fibers,0.0,0.0,0.0
PT,Crops nec,1893.025828301999,1888.4794155198206,-4.546412782178322
PT,Cattle,50673.10883222299,50673.06574544021,-0.04308678278175648
PT,Pigs,219521.26927586205,219520.99850549691,-0.2707703651394695
PT,Poultry,232114.486621478,232114.43039896965,-0.05622250834130682
PT,Meat animals nec,16061.260300615,16061.253377253684,-0.0069233613157848595
PT,Animal products nec,5919.956670485,5919.954920899245,-0.0017495857555331895
PT,Raw milk,240866.4000218,240865.93677836205,-0.4632434379309416
PT,"Wool, silk-worm cocoons",0.0,0.0,0.0
PT,Manure (conventional treatment),3264993.2181,3264989.9589174893,-3.259182510897517
PT,Manure (biogas treatment),0.0,0.0,0.0
PT,"Products of forestry, logging and related services (02)",8215395.29371307,8215246.546164928,-148.74754814244807
PT,Fish and other fishing products; services incidental of fishing (05),43230.61872904501,43230.610978722034,-0.007750322976789903
PT,"Coal, lignite and peat",0.0,0.0,0.0
PT,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
PT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
PT,Other Hydrocarbons,0.0,0.0,0.0
PT,Uranium and thorium ores (12),0.0,0.0,0.0
PT,Iron ores,0.0,0.0,0.0
PT,Copper ores and concentrates,79685.99999987098,79685.39685340463,-0.6031464663537918
PT,Nickel ores and concentrates,0.0,0.0,0.0
PT,Aluminium ores and concentrates,0.0,0.0,0.0
PT,Precious metal ores and concentrates,28.026999992,28.02690290218912,-9.708981087896973e-05
PT,"Lead, zinc and tin ores and concentrates",4266.0000002,4265.957073689009,-0.042926510990582756
PT,Other non-ferrous metal ores and concentrates,1583.68000045,1583.66221053327,-0.017789916730180266
PT,Stone,70856676.54753631,70855745.7798527,-930.7676836103201
PT,Sand and clay,42074545.23644133,42073607.5019678,-937.7344735264778
PT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1323555.5470669814,1323336.232444153,-219.31462282850407
PT,Products of meat cattle,42091.017652708,42090.9793458154,-0.03830689259484643
PT,Products of meat pigs,226076.273949238,226075.9988696239,-0.27507961410447024
PT,Products of meat poultry,104372.288729191,104372.28410010389,-0.004629087110515684
PT,Meat products nec,12792.555058534,12792.54915030078,-0.005908233220907277
PT,products of Vegetable oils and fats,865538.2424737869,865541.8140893178,3.571615530876443
PT,Dairy products,228831.384854923,228830.94401835368,-0.4408365693234373
PT,Processed rice,116311.874994612,116311.6584469729,-0.21654763909464236
PT,Sugar,6725.552523907,6725.528300841494,-0.02422306550670328
PT,Food products nec,1237662.1792079029,1237661.549606471,-0.6296014317777008
PT,Beverages,279496.694765645,279495.9635704761,-0.73119516891893
PT,Fish products,855.448351088,855.4472652332413,-0.0010858547586849454
PT,Tobacco products (16),7785.65132071,7785.647201277374,-0.004119432625884656
PT,Textiles (17),41945.61138363899,41945.16929332285,-0.4420903161444585
PT,Wearing apparel; furs (18),24005.123530848985,24005.100058407035,-0.02347244194970699
PT,Leather and leather products (19),10614.084157090998,10614.068333470595,-0.01582362040244334
PT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1688161.7807951963,1688080.9709353377,-80.80985985859297
PT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
PT,Pulp,1684585.4370461109,1684555.6598270303,-29.777219080599025
PT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",91028.69573860105,91028.14637516924,-0.5493634318117984
PT,Paper and paper products,613293.7062613497,613283.9354197715,-9.770841578254476
PT,Printed matter and recorded media (22),56260.04739737505,56259.24491287627,-0.8024844987812685
PT,Coke oven products,0.0,0.0,0.0
PT, Refined Petroleum,12703065.330846298,12702797.631155794,-267.6996905039996
PT,Nuclear fuel,0.0,0.0,0.0
PT,"Plastics, basic",865545.1929818039,865532.3706468393,-12.822334964643233
PT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",70772.93958903203,70772.18894639889,-0.7506426331383409
PT,N-fertiliser,83894.54977451307,83763.17662577065,-131.37314874242293
PT,P- and other fertiliser,39562.616635668746,39459.2865867129,-103.330048955846
PT,Chemicals nec; additives and biofuels,1095518.5730992928,1095493.0873843152,-25.48571497760713
PT,Rubber and plastic products (25),237363.45881509257,237354.96094202343,-8.497873069136404
PT,Glass and glass products,2316587.8341678963,2315934.790595777,-653.0435721194372
PT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",26025.725347967,26023.251733381054,-2.473614585946052
PT,Ceramic goods,750998.6357241183,750989.9492557487,-8.686468369676732
PT,"Bricks, tiles and construction products, in baked clay",977616.9923422585,977607.5518022277,-9.440540030715056
PT,"Cement, lime and plaster",2557410.8033569963,2557390.6291245166,-20.174232479650527
PT,"Ash for treatment, Re-processing of ash into clinker",250945.13893007403,250939.84818128668,-5.290748787345365
PT,Other non-metallic mineral products,4596893.591368813,4596731.825156653,-161.76621215976775
PT,Basic iron and steel and of ferro-alloys and first products thereof,626303.7669344565,626297.8759220706,-5.891012385953218
PT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",17459.377539329023,17459.15843026372,-0.21910906530320062
PT,Precious metals,30.444172536443105,30.444061265540192,-0.00011127090291296327
PT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
PT,Aluminium and aluminium products,3.25e-12,3.24995216029518e-12,-4.783970482018434e-17
PT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",314.3143830269996,314.3097563478291,-0.004626679170542047
PT,"Lead, zinc and tin and products thereof",6974.4885236255,6974.416620561539,-0.07190306396114465
PT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",281.6794642439999,281.6768793889156,-0.0025848550843079465
PT,Copper products,3480.263811874054,3480.2300435517877,-0.0337683222664964
PT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",11.32315259499998,11.323003250776797,-0.00014934422318368945
PT,Other non-ferrous metal products,143107.56979909897,143105.87959690543,-1.6902021935384255
PT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",5.773548775999998,5.773410667027293,-0.00013810897270527533
PT,Foundry work services,199458.169568385,199455.8950432345,-2.274525150511181
PT,"Fabricated metal products, except machinery and equipment (28)",882574.6185605981,882555.6419128441,-18.976647753966972
PT,Machinery and equipment n.e.c. (29),433458.75474478176,433453.0515067283,-5.703238053480163
PT,Office machinery and computers (30),1880.3561346890008,1880.340458470219,-0.015676218781891293
PT,Electrical machinery and apparatus n.e.c. (31),689819.7730889234,689811.7460067819,-8.02708214148879
PT,"Radio, television and communication equipment and apparatus (32)",204291.4015695261,204290.78198882073,-0.6195807053591125
PT,"Medical, precision and optical instruments, watches and clocks (33)",52714.30137605999,52714.17503702278,-0.12633903721143724
PT,"Motor vehicles, trailers and semi-trailers (34)",5714.216177453995,5714.1961465639815,-0.02003089001391345
PT,Other transport equipment (35),873.1441933780004,873.1412215641699,-0.002971813830527026
PT,Furniture; other manufactured goods n.e.c. (36),765294.2243259202,765292.3716530306,-1.8526728895958513
PT,Secondary raw materials,761.575857361,761.5610468464499,-0.014810514550049447
PT,"Bottles for treatment, Recycling of bottles by direct reuse",223892.33800548495,223891.63629619803,-0.7017092869209591
PT,Electricity by coal,34170.87335094399,34170.14264941306,-0.7307015309343114
PT,Electricity by gas,51696.01108289602,51695.04127206522,-0.9698108308002702
PT,Electricity by nuclear,0.0,0.0,0.0
PT,Electricity by hydro,41062.942326074,41062.14040753091,-0.801918543089414
PT,Electricity by wind,31870.408684291004,31869.68512467541,-0.7235596155951498
PT,Electricity by petroleum and other oil derivatives,6658.827689291999,6658.637727550884,-0.1899617411154395
PT,Electricity by biomass and waste,8487.878511728002,8487.637523570958,-0.24098815704383014
PT,Electricity by solar photovoltaic,966.5994355349998,966.5700421873855,-0.029393347614245613
PT,Electricity by solar thermal,0.0,0.0,0.0
PT,"Electricity by tide, wave, ocean",0.0,0.0,0.0
PT,Electricity by Geothermal,731.211642738,731.1912472282636,-0.02039550973643145
PT,Electricity nec,14.093899666,14.093905321821664,5.655821663452798e-06
PT,Transmission services of electricity,883.504409159,883.4971420530718,-0.007267105928235651
PT,Distribution and trade services of electricity,3492.6647141019994,3492.633484897383,-0.031229204616465722
PT,Biogas an other gases nec.,0.0,0.0,0.0
PT,Distribution services of gaseous fuels through mains,606.904493666,606.899467056548,-0.005026609451988406
PT,Steam and hot water supply services,23906.63078503103,23906.081522311095,-0.5492627199346316
PT,"Collected and purified water, distribution services of water (41)",660.086410959,660.0846070703699,-0.0018038886300928425
PT,Construction work (45),28719.597220178985,28719.31793518621,-0.27928499277550145
PT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
PT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3573.577009057997,3573.5143253566653,-0.06268370133193457
PT,Retail trade services of motor fuel,467.9960034419996,467.94196706343354,-0.05403637856608157
PT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",3554.131769103014,3554.0199717849837,-0.11179731803031245
PT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1168.6124281300015,1168.5536654285231,-0.05876270147837204
PT,Hotel and restaurant services (55),18329.72712432199,18329.607347852245,-0.11977646974628442
PT,Railway transportation services,2236.8683344119986,2236.8212423546556,-0.04709205734297939
PT,Other land transportation services,5171.446333779987,5171.234924819478,-0.2114089605092886
PT,Transportation services via pipelines,223.40609853599983,223.4016252484233,-0.004473287576530538
PT,Sea and coastal water transportation services,448.7007568500008,448.6813845638817,-0.019372286119107684
PT,Inland water transportation services,125.98143638399972,125.97903875549957,-0.00239762850014813
PT,Air transport services (62),3056.162465792,3056.0623933333036,-0.1000724586965589
PT,Supporting and auxiliary transport services; travel agency services (63),7243.254293837033,7243.14079839493,-0.11349544210315798
PT,Post and telecommunication services (64),9178.518004881997,9178.422074561648,-0.09593032034899807
PT,"Financial intermediation services, except insurance and pension funding services (65)",11377.853521101008,11377.643755581184,-0.2097655198231223
PT,"Insurance and pension funding services, except compulsory social security services (66)",3003.7292506109998,3003.7077208880373,-0.021529722962441156
PT,Services auxiliary to financial intermediation (67),1288.436610926998,1288.4221386508991,-0.014472276098786097
PT,Real estate services (70),17532.448282415993,17532.375379867386,-0.07290254860708956
PT,Renting services of machinery and equipment without operator and of personal and household goods (71),3245.332283051001,3245.2809425133664,-0.051340537634587236
PT,Computer and related services (72),4004.520165714997,4004.4315178681645,-0.08864784683237303
PT,Research and development services (73),958.011758967,958.0040342634343,-0.007724703565713753
PT,Other business services (74),25336.19404000504,25335.65290297543,-0.541137029609672
PT,Public administration and defence services; compulsory social security services (75),17943.782787134,17943.76556935885,-0.017217775151948445
PT,Education services (80),13825.323839143995,13825.311645153042,-0.012193990953164757
PT,Health and social work services (85),22401.331713726,22401.31685134891,-0.014862377087411005
PT,Food waste for treatment: incineration,297944.303797354,297942.99250078027,-1.3112965737236664
PT,Paper waste for treatment: incineration,24048.554817760996,24048.409676904732,-0.1451408562643337
PT,Plastic waste for treatment: incineration,344912.9591503921,344909.2547401028,-3.7044102892978117
PT,Intert/metal waste for treatment: incineration,1230.039513211,1230.0267313131733,-0.012781897826698696
PT,Textiles waste for treatment: incineration,51.713148832,51.712768256724516,-0.00038057527548573944
PT,Wood waste for treatment: incineration,317627.95337956474,317612.9349100279,-15.018469536851626
PT,Oil/hazardous waste for treatment: incineration,359217.3805090931,359188.70358580124,-28.676923291874118
PT,Food waste for treatment: biogasification and land application,14165.80658973,14165.789468221996,-0.01712150800449308
PT,Paper waste for treatment: biogasification and land application,1184.5133169119986,1184.4573093303552,-0.05600758164337094
PT,Sewage sludge for treatment: biogasification and land application,0.0,0.0,0.0
PT,Food waste for treatment: composting and land application,33853.257621775,33853.13739141925,-0.12023035575111862
PT,Paper and wood waste for treatment: composting and land application,1110.994753154,1110.9578681696307,-0.03688498436918053
PT,Food waste for treatment: waste water treatment,10415.168316881,10415.155728647862,-0.012588233137648785
