,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
NL,Renting services of machinery and equipment without operator and of personal and household goods (71),21552.196263683236,21551.64067012602,21551.087735268633,21550.53743629635,21549.989750353572,21549.44465542716,21548.902129809874,21548.362151826117,21547.82470013716,21547.289754039633,21552.75453914493
NL,Computer and related services (72),24360.18267461931,24359.875156398724,24359.569203134273,24359.26479958566,24358.96193060174,24358.660581587254,24358.3607383227,24358.062386510166,24357.7655120198,24357.4701014679,24360.491773179976
NL,Research and development services (73),12159.265033424605,12159.058505453037,12158.852950310107,12158.648359837152,12158.444725921956,12158.2420406864,12158.040296330006,12157.839485132254,12157.639599476342,12157.440631914891,12159.472542510994
NL,Other business services (74),129962.53475438437,129960.00886025003,129957.49546638486,129954.99445954099,129952.5057272445,129950.0291603017,129947.56465067423,129945.11209178521,129942.67137877614,129940.2424090059,129965.07326426526
NL,Public administration and defence services; compulsory social security services (75),68073.54214105064,68073.45770041128,68073.37364656612,68073.28997658363,68073.20668746614,68073.1237764064,68073.04124059691,68072.95907720935,68072.87728342107,68072.79585655933,68073.62697143099
NL,Education services (80),36252.286184291836,36252.258181439705,36252.23032025243,36252.20259939146,36252.17501751693,36252.147573345,36252.12026560074,36252.093093029034,36252.066054385425,36252.039148472264,36252.31433017603
NL,Health and social work services (85),72602.84642088079,72602.83126726937,72602.81618936826,72602.80118651617,72602.78625801449,72602.77140322383,72602.75662152404,72602.7419122684,72602.72727481085,72602.71270855822,72602.861650879
NL,Food waste for treatment: incineration,129480.01289371378,129480.01289370371,129480.01289369371,129480.01289368379,129480.01289367393,129480.01289366414,129480.01289365442,129480.01289364476,129480.01289363515,129480.01289362562,129480.012893724
NL,Paper waste for treatment: incineration,454043.116338984,454041.25811517943,454039.40939684084,454037.57009242487,454035.74011182494,454033.9193669397,454032.10777099524,454030.3052383567,454028.5116851901,454026.727029163,454044.984161168
NL,Plastic waste for treatment: incineration,2182370.786269421,2182280.2595569734,2182190.1505373092,2182100.456009282,2182011.1728047593,2181922.297807023,2181833.8279309287,2181745.7601280063,2181658.091387198,2181570.8187375143,2182461.733916064
NL,Intert/metal waste for treatment: incineration,98022.21779594365,98021.88410146526,98021.55214107083,98021.22189687354,98020.89335140136,98020.56649024734,98020.24129523535,98019.91775144702,98019.59584279043,98019.27555444166,98022.55324138602
NL,Textiles waste for treatment: incineration,10687.104085477651,10687.077704725425,10687.051448820099,10687.02531677085,10686.999307556664,10686.973420210537,10686.947653794768,10686.922007342064,10686.8964798979,10686.871070546707,10687.130592085
NL,Wood waste for treatment: incineration,3063.9686345017167,3063.9428510894295,3063.9171900971332,3063.8916504739936,3063.866231178766,3063.840931201876,3063.815749526709,3063.7906851689163,3063.765737146301,3063.7409045084732,3063.9945414099984
NL,Oil/hazardous waste for treatment: incineration,488755.7201657026,488745.4130310877,488735.17301332456,488724.99913233705,488714.8904343259,488704.845990558,488694.8648949943,488684.9462652216,488675.0892399185,488665.2929799248,488766.0954229739
NL,Food waste for treatment: biogasification and land application,30401.781480779813,30401.781480765745,30401.78148075178,30401.781480737896,30401.781480724112,30401.78148071043,30401.78148069683,30401.781480683327,30401.78148066992,30401.781480656602,30401.781480794
NL,Paper waste for treatment: biogasification and land application,94.51514968486669,94.5143542187961,94.5135625296092,94.51277458488048,94.51199035249235,94.51120980129043,94.5104328999063,94.50965961798207,94.50888992521222,94.508123792265,94.515948961
NL,Sewage sludge for treatment: biogasification and land application,242782.03168516408,242781.8080430814,242781.585657538,242781.3645134119,242781.1445959138,242780.92589205108,242780.70838603302,242780.492065265,242780.27691518003,242780.06292451348,242782.2566
NL,Food waste for treatment: composting and land application,1872806.4953448619,1872805.0357630877,1872803.5847548763,1872802.1422119054,1872800.7080282993,1872799.2821082114,1872797.86434194,1872796.4546371782,1872795.0528919552,1872793.659022029,1872807.9636151504
NL,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,Food waste for treatment: waste water treatment,12485.385894068695,12485.385894064444,12485.385894060222,12485.385894056031,12485.385894051871,12485.385894047737,12485.38589404363,12485.385894039553,12485.385894035498,12485.385894031477,12485.385894073
NL,Other waste for treatment: waste water treatment,1545285.8257049473,1545284.402243173,1545282.9867791631,1545281.5792166681,1545280.17946154,1545278.787431099,1545277.4030248304,1545276.0261625706,1545274.6567516057,1545273.2947202316,1545287.257267674
NL,Food waste for treatment: landfill,4.299642062507472,4.299642028259052,4.299641994250895,4.299641960479277,4.299641926940576,4.29964189363124,4.2996418605478235,4.299641827686981,4.299641795045447,4.2996417626200305,4.299642097
NL,Paper for treatment: landfill,639.8774110654848,639.8747579632083,639.8721184315455,639.869492339816,639.8668795593996,639.864279964521,639.8616934312873,639.8591198374733,639.8565590634261,639.8540109915452,639.8800778709997
NL,Plastic waste for treatment: landfill,48167.35220090467,48165.291728938464,48163.240749544275,48161.19919040108,48159.16697986549,48157.14404747462,48155.13032344745,48153.125738858005,48151.130225573346,48149.14371638014,48169.42223876999
NL,Inert/metal/hazardous waste for treatment: landfill,33115130.43996648,33114963.709759653,33114797.84904592,33114632.849259343,33114468.701884963,33114305.399319947,33114142.933081213,33113981.295506302,33113820.478766765,33113660.475372083,33115298.048141595
NL,Textiles waste for treatment: landfill,63.86977578416666,63.869618344353434,63.869461649606784,63.86930569397423,63.86915047134383,63.86899597596499,63.86884220226933,63.868689144428856,63.8685367967823,63.86838515387609,63.869933975
NL,Wood waste for treatment: landfill,194.99122102948104,194.98957970349903,194.98794617054406,194.9863203636978,194.98470221673642,194.98309166533858,194.98148864481672,194.97989309248464,194.97830494585415,194.97672414439236,194.9928702169999
NL,Membership organisation services n.e.c. (91),13023.325702669223,13023.323912470909,13023.32213080107,13023.320357583914,13023.318592744492,13023.316836209508,13023.315087906838,13023.313347765066,13023.31161571419,13023.309891685203,13023.327501473
NL,"Recreational, cultural and sporting services (92)",28890.50821814894,28890.506894093996,28890.50557742556,28890.504268056844,28890.50296590309,28890.50167088111,28890.50038290968,28890.499101909227,28890.497827801504,28890.496560510408,28890.509549678995
NL,Other services (93),3124.103211732126,3124.0996471398134,3124.096099781024,3124.0925694972757,3124.0890561326046,3124.0855595377507,3124.0820795583895,3124.078616049566,3124.075168863456,3124.071737861818,3124.106793721
NL,Private households with employed persons (95),7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491
NL,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Wheat,241460.2652882827,241047.69290635522,240636.5747638154,240226.90281451843,239818.6690852148,239411.8656651283,239006.48470439186,238602.51842111038,238199.95908869937,237798.79905185732,241874.30001622
NO,Cereal grains nec,628367.8498976623,625835.0273632408,623322.8887537692,620831.1786153776,618359.6457573691,615908.0431360403,613476.1277660013,611063.6606576137,608670.4067011329,606296.1346334302,630921.616128383
NO,"Vegetables, fruit, nuts",116624.17237159221,116396.13643876174,116169.01644157352,115942.80667222854,115717.50147367435,115493.0952388864,115269.58241022486,115046.95747885326,114825.21498405295,114604.34951271665,116853.129999191
NO,Oil seeds,7951.306204847084,7908.889751470333,7866.9303572228855,7825.420598598109,7784.353213528064,7743.721096941265,7703.51729648248,7663.735008426735,7624.367573654413,7585.408473861135,7994.187306771202
NO,"Sugar cane, sugar beet",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Plant-based fibers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Crops nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Cattle,42019.33164207533,42019.312413826374,42019.29330274731,42019.27430713021,42019.25542559454,42019.23665671939,42019.21799898769,42019.19945112349,42019.18101160081,42019.162679326255,42019.350989016006
NO,Pigs,84086.77947929507,84086.75957976564,84086.73978889242,84086.72010525505,84086.70052780033,84086.68105539694,84086.66168678894,84086.64242096509,84086.62325672671,84086.60419319783,84086.79948872999
NO,Poultry,66917.79459138044,66917.63018770715,66917.46667665856,66917.30404562586,66917.14228662303,66916.98139059787,66916.82134696246,66916.66214826232,66916.50378311759,66916.34624615835,66917.959897
NO,Meat animals nec,20757.846805038884,20757.818393515772,20757.79015819849,20757.76209648063,20757.7342062194,20757.706485212188,20757.67893114402,20757.651542030137,20757.624315553825,20757.597249986953,20757.875395119005
NO,Animal products nec,626.4504492884889,626.4504484667286,626.4504475844564,626.4504467861022,626.450445848779,626.4504449983726,626.4504442219558,626.4504433761578,626.4504425293316,626.4504417217904,626.4504501939999
NO,Raw milk,185820.8171690031,185820.7944690099,185820.77190216456,185820.74946655097,185820.7271607814,185820.70498336296,185820.68293264267,185820.66100732042,185820.6392056978,185820.61752670878,185820.8400037
NO,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Manure (conventional treatment),1755127.1014925197,1755125.9173340658,1755124.7400427328,1755123.5695196628,1755122.4056921639,1755121.248482516,1755120.0978050092,1755118.9535920243,1755117.81575524,1755116.6842396879,1755128.2926
NO,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,"Products of forestry, logging and related services (02)",5324566.201716888,5324545.150975961,5324524.254338162,5324503.509274427,5324482.913511233,5324462.464785666,5324442.160817947,5324421.999503013,5324401.978653123,5324382.096316758,5324587.408994632
NO,Fish and other fishing products; services incidental of fishing (05),499059.4508462011,499059.0496971765,499058.6506205689,499058.2535941663,499057.8585976516,499057.4656106286,499057.0746126001,499056.6855843376,499056.2985056836,499055.913358663,499059.8540891671
NO,"Coal, lignite and peat",1481860.5408704751,1481837.165018884,1481813.920182568,1481790.8050090214,1481767.8181668404,1481744.9583174698,1481722.2241094012,1481699.61432212,1481677.1276525836,1481654.762867224,1481884.0492057933
NO,"Crude petroleum and services related to crude oil extraction, excluding surveying",86030234.00008306,86027707.81832299,86025197.67316827,86022703.33039308,86020224.56153077,86017761.14420289,86015312.86179624,86012879.50283012,86010460.86145745,86008056.73643847,86032776.45931603
NO,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",81460601.11159894,81454147.08125669,81447730.64358886,81441351.34589979,81435008.7454756,81428702.40911674,81422431.91298759,81416196.84239565,81409996.79109484,81403831.3616491,81467093.19807288
NO,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Iron ores,835587.1774995476,835581.3901723376,835575.63759169,835569.9193631245,835564.2350538921,835558.5842646421,835552.9666188518,835547.3817084485,835541.8291864567,835536.3086528835,835593.0
NO,Copper ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Nickel ores and concentrates,338.9978388275846,338.99569229406774,338.9935601904894,338.99144231654543,338.9893384712731,338.9872484613595,338.9851721005435,338.9831091989637,338.9810595828518,338.9790230704804,339.0
NO,Aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Precious metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Other non-ferrous metal ores and concentrates,870304.4338841591,870299.8986971771,870295.3939977081,870290.9193625512,870286.474367112,870282.0586029611,870277.6716765657,870273.3131867881,870268.9827664916,870264.6800317226,870309.0
NO,Stone,64183975.5288703,64183400.261332795,64182828.51997136,64182260.267696805,64181695.45972274,64181134.05615314,64180576.02077356,64180021.310574576,64179469.89248742,64178921.72397505,64184554.3646121
NO,Sand and clay,11126197.520298764,11126179.710646534,11126161.988560205,11126144.353315338,11126126.804111814,11126109.340229712,11126091.96096569,11126074.665547263,11126057.453330405,11126040.323561521,11126215.418278508
NO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",706349.6704685086,706205.7597202241,706062.9686046246,705921.2785194274,705780.671321043,705641.129386985,705502.635589158,705365.1732084089,705228.7260259369,705093.2781821359,706494.7200133109
NO,Products of meat cattle,35209.396886123046,35209.38164920382,35209.36650506082,35209.35145234187,35209.33648995645,35209.32161678118,35209.30683161574,35209.29213345199,35209.277521082004,35209.26299364265,35209.412217021
NO,Products of meat pigs,77034.06740311993,77034.04918015665,77034.0310566999,77034.01303144859,77033.99510343853,77033.97727163356,77033.95953488292,77033.94189226115,77033.92434267009,77033.90688530763,77034.085726734
NO,Products of meat poultry,31337.169005368396,31337.154979154177,31337.141029283543,31337.12715468575,31337.113354662655,31337.099628431428,31337.085975087517,31337.072393979277,31337.058884140817,31337.04544509001,31337.183108735007
NO,Meat products nec,16202.876005967728,16202.863909982552,16202.851899036425,16202.839971823587,16202.828127083762,16202.816363587648,16202.80468012759,16202.793075540814,16202.781548680281,16202.770098445611,16202.888188331
NO,products of Vegetable oils and fats,410110.13436652615,410110.11707102193,410110.0967486125,410110.07348895073,410110.0473840543,410110.018520952,410109.9869818572,410109.95285011677,410109.91620096564,410109.87711434363,410110.148538404
NO,Dairy products,176532.57639650546,176532.55481662368,176532.53336331982,176532.51203477234,176532.49082966146,176532.46974656882,176532.4487839221,176532.427940486,176532.40721464562,176532.38660538752,176532.59810444392
NO,Processed rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Sugar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Food products nec,506569.2176081746,506569.01714718033,506568.8178479852,506568.61969381693,506568.42267239833,506568.22677056555,506568.0319738273,506567.8382707677,506567.6456463705,506567.45409140515,506569.4192447782
NO,Beverages,77134.9719405499,77134.96500722166,77134.95811072992,77134.95125067352,77134.94442667052,77134.93763834529,77134.93088532178,77134.92416724129,77134.91748374028,77134.910834478,77134.97891111502
NO,Fish products,138647.96146999276,138647.92194049666,138647.8826257167,138647.84352261672,138647.8046292837,138647.76594354535,138647.72746285476,138647.68918542526,138647.65110851818,138647.6132308511,138648.00121644
NO,Tobacco products (16),120.4063475198623,120.40634676692746,120.40634601504505,120.40634527175257,120.40634452959615,120.40634379846043,120.40634307549566,120.40634235341633,120.40634162602919,120.40634090555618,120.406348277
NO,Textiles (17),6848.52782602222,6848.516459524463,6848.505149103526,6848.493894281819,6848.482694587015,6848.471549556994,6848.460458736331,6848.449421678355,6848.4384379437515,6848.427507097981,6848.539249084
NO,Wearing apparel; furs (18),1625.3043865489806,1625.3028264603809,1625.3012760267354,1625.299735058167,1625.298203522349,1625.296681277045,1625.2951681632185,1625.2936641978256,1625.2921692189861,1625.2906831155292,1625.3059563240004
NO,Leather and leather products (19),2655.549613798998,2655.5484014016333,2655.547196602237,2655.5459993002523,2655.544809396537,2655.543626795193,2655.542451402273,2655.5412831256317,2655.540121876249,2655.538967565633,2655.5508338980007
NO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1173920.1935392616,1173917.4052056137,1173914.6304912518,1173911.86927535,1173909.1214351347,1173906.3868529075,1173903.6654132858,1173900.9569986032,1173898.2614993034,1173895.5788003071,1173922.9956149214
NO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Pulp,871661.2955851398,871651.4786652331,871641.7374157461,871632.0706097635,871622.4770535587,871612.9555857545,871603.5050760034,871594.1244235978,871584.8125569676,871575.5684314575,871671.1894373801
NO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",30332.260463047565,30332.214209395916,30332.168188747208,30332.122398957043,30332.07683761772,30332.031502557827,30331.98639171792,30331.94150277923,30331.896833823546,30331.85238261311,30332.306951982
NO,Paper and paper products,409095.76473567286,409092.7217172215,409089.69459379406,409086.6832064368,409083.68739800766,409080.707014879,409077.7419064232,409074.7919235829,409071.8569212621,409068.9367554038,409098.8238113953
NO,Printed matter and recorded media (22),57290.63383836891,57290.53284400768,57290.43239538978,57290.332488797816,57290.233117052645,57290.1342748461,57290.03595817194,57289.93815987128,57289.8408768096,57289.74410168828,57290.73538391996
NO,Coke oven products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO, Refined Petroleum,27302246.352554813,27301672.03370191,27301100.980688103,27300533.154870648,27299968.51816909,27299407.033551015,27298848.664759636,27298293.376049057,27297741.132723097,27297191.900496993,27302823.97676149
NO,Nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,"Plastics, basic",841117.1184248257,841107.8304286767,841098.5955963968,841089.4133412826,841080.2830483322,841071.2041356234,841062.1760447752,841053.1981944337,841044.2700568576,841035.3910686132,841126.4602046338
NO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",1562.4137421792032,1562.3826405278478,1562.3516940910072,1562.3209014105553,1562.2902610343165,1562.2597715458749,1562.229431560099,1562.1992396910896,1562.1691946031688,1562.1392949560386,1562.445000532
NO,N-fertiliser,448947.9706856762,448588.6325917011,448231.43528017297,447876.35537087626,447523.36987315107,447172.45617498545,446823.5920341822,446476.75557158043,446131.92526041326,445789.07992176496,449309.4733385828
NO,P- and other fertiliser,253555.80791038944,253137.84123702635,252722.52307262807,252309.82022880332,251899.70021117287,251492.13119746238,251087.08201696267,250684.5221314065,250284.4216153483,249886.75113890984,253976.4569968923
NO,Chemicals nec; additives and biofuels,597580.5802314345,597576.7299262707,597572.9388647738,597569.205672085,597565.5290108235,597561.9075900862,597558.3401595744,597554.8255009566,597551.3624412826,597547.9498344918,597584.4912000335
NO,Rubber and plastic products (25),90498.69498861444,90497.74979181535,90496.80984828711,90495.87510842382,90494.94551551781,90494.02101779633,90493.10156709567,90492.1871088295,90491.27759811733,90490.37298138856,90499.645492975
NO,Glass and glass products,77006.27715411066,77004.6065828172,77002.94516372216,77001.29280682991,76999.64942112188,76998.01491939422,76996.38921486012,76994.77222115462,76993.16385598981,76991.56403432066,77007.95697123313
NO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",973.8557322960215,973.8419098624088,973.8281627846717,973.8144902365013,973.8008915198778,973.7873658716782,973.7739125688778,973.7605309236803,973.7472201642304,973.733979707441,973.869630795
NO,Ceramic goods,3527.7250630957037,3527.7103521850013,3527.6957120194147,3527.6811419410483,3527.6666413298854,3527.6522095818777,3527.6378460886426,3527.6235502516674,3527.6093214802777,3527.5951592158126,3527.739845374007
NO,"Bricks, tiles and construction products, in baked clay",9083.473451077598,9083.465328709168,9083.457246898271,9083.449205105857,9083.441203087415,9083.433240491036,9083.425316859508,9083.417431974336,9083.409585354642,9083.401776821374,9083.481614360984
NO,"Cement, lime and plaster",685617.3879220684,685618.2972082089,685619.1994933179,685620.0948675572,685620.9834311237,685621.8652761983,685622.7404890739,685623.6091643639,685624.4713828318,685625.327236447,685616.4715362634
NO,"Ash for treatment, Re-processing of ash into clinker",68325.53859544585,68323.41703090191,68321.3090486601,68319.21449439126,68317.13319758215,68315.06500022869,68313.00975401046,68310.96729650919,68308.9374891655,68306.92017309635,68327.67390958102
NO,Other non-metallic mineral products,10685184.66803222,10685018.163902014,10684852.665168168,10684688.164480446,10684524.647941988,10684362.105034398,10684200.527753482,10684039.90232217,10683880.22234959,10683721.47366549,10685352.188429631
NO,Basic iron and steel and of ferro-alloys and first products thereof,1054360.0186931454,1054352.7161320369,1054345.4574148112,1054338.242043705,1054331.0694726673,1054323.939197791,1054316.850743971,1054309.8035962929,1054302.7973169382,1054295.8314011868,1054367.3656365303
NO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",6391.856119554423,6391.800005617026,6391.744207888467,6391.688723737398,6391.633548681922,6391.578679372995,6391.524112909686,6391.469845072419,6391.415873430412,6391.362193775945,6391.912553469992
NO,Precious metals,9.643082147004895,9.643135347491265,9.643187652578014,9.643241001115015,9.643293732869987,9.643345883508545,9.64339874480554,9.643450433528834,9.643502912453464,9.643553904732679,9.643027901020002
NO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.004678994138252443,0.004678868051943397,0.004678749919750099,0.0046786208365525,0.004678495455376248,0.004678374501789592,0.004678246566127767,0.004678127200702249,0.004677999442028638,0.004677883713328295,0.004679127
NO,Aluminium and aluminium products,1147141.543908172,1147125.8679988205,1147110.2876974437,1147094.80194146,1147079.4096138903,1147064.109661087,1147048.9010579577,1147033.7827611743,1147018.7537983358,1147003.8131553344,1147157.3165642703
NO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",3107.741873647724,3107.6948371875083,3107.6480719458714,3107.601574935201,3107.555342489635,3107.509371391804,3107.4636587554173,3107.4182009774086,3107.3729955845242,3107.328038933725,3107.789184691995
NO,"Lead, zinc and tin and products thereof",160744.493114456,160743.5787379647,160742.66931044598,160741.76477408517,160740.86507551224,160739.97015931905,160739.07997191307,160738.19446064782,160737.3135745977,160736.43726598896,160745.41249914208
NO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Copper products,36421.777878988534,36421.52591605753,36421.275551089304,36421.026763414666,36420.77953186003,36420.53383569974,36420.289656266075,36420.04697291462,36419.80576744813,36419.56602061848,36422.03146219098
NO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Other non-ferrous metal products,842538.123750879,842532.3769369607,842526.6687556421,842520.9986706589,842515.3661439826,842509.7706580672,842504.211714242,842498.688804202,842493.2014627241,842487.7492032791,842543.9097566542
NO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.1814977702674478,0.18149695855482909,0.18149615153405407,0.1814953604421513,0.1814945653162818,0.18149377601246658,0.18149297460892838,0.18149218934146719,0.18149141102776611,0.18149063440941934,0.1814985819999999
NO,Foundry work services,77035.78919247192,77035.02908883589,77034.27344632585,77033.52225168828,77032.77541309623,77032.03287917044,77031.29462596518,77030.56056038396,77029.83067616547,77029.10487457136,77036.553810451
NO,"Fabricated metal products, except machinery and equipment (28)",794915.7808045367,794910.7465418733,794905.7410630779,794900.7641423049,794895.8153585958,794890.8943992127,794886.0010153934,794881.1348001674,794876.2955565575,794871.4828708635,794920.8441904961
NO,Machinery and equipment n.e.c. (29),452594.2065077483,452591.06381312397,452587.9441616151,452584.84727665887,452581.77287860855,452578.7207006876,452575.6904838609,452572.68196852284,452569.69491027703,452566.7290612662,452597.3725350193
NO,Office machinery and computers (30),880.7501882096792,880.7478534981243,880.7455303653386,880.7432186802332,880.740918328893,880.738629192898,880.7363511512366,880.7340840971123,880.7318279111197,880.7295824938136,880.7525346249996
NO,Electrical machinery and apparatus n.e.c. (31),1005710.4066659522,1005695.0122307449,1005679.7053856358,1005664.4852336103,1005649.3505573162,1005634.3003303488,1005619.3336607635,1005604.4493831833,1005589.646713789,1005574.9244961177,1005725.8897880828
NO,"Radio, television and communication equipment and apparatus (32)",47035.95894619456,47035.80268124939,47035.647313663234,47035.49283368456,47035.33923014068,47035.18649281803,47035.03461217998,47034.8835776709,47034.73338040968,47034.58401014686,47036.11611946605
NO,"Medical, precision and optical instruments, watches and clocks (33)",60349.634440202164,60349.39752366989,60349.16211175068,60348.92818568877,60348.69572500425,60348.464710899876,60348.23512542661,60348.006949422765,60347.780166236575,60347.55475734506,60349.87288173089
NO,"Motor vehicles, trailers and semi-trailers (34)",1212.1614735662522,1212.1561908950314,1212.1509290345382,1212.1456877933833,1212.1404669859285,1212.1352664291542,1212.130085942691,1212.1249253511817,1212.1197844802452,1212.1146631613908,1212.166777242
NO,Other transport equipment (35),10687.81591563361,10687.736007817606,10687.656553127888,10687.577547149504,10687.49898392233,10687.420858971996,10687.343167103256,10687.265903280511,10687.189062969293,10687.112641377307,10687.896282600996
NO,Furniture; other manufactured goods n.e.c. (36),284011.0886613019,284010.5484875406,284010.01146588253,284009.477558753,284008.94672630646,284008.4189313471,284007.89413837704,284007.37230990786,284006.8534127048,284006.33741068025,284011.632027066
NO,Secondary raw materials,990.3824600404976,990.3742110053855,990.3660122041165,990.3578631537281,990.3497631938037,990.3417117663853,990.3337083879442,990.3257524182721,990.3178434301656,990.3099807846235,990.390759896
NO,"Bottles for treatment, Recycling of bottles by direct reuse",117674.57396815551,117674.57349562028,117674.5730261018,117674.57255955417,117674.57209595056,117674.5716352601,117674.57117744493,117674.57072247911,117674.57027032363,117674.56982095823,117674.574443738
NO,Electricity by coal,23.25431591019046,23.25403664044363,23.253759055848036,23.25348313854181,23.25320886723523,23.25293622323005,23.25266518924736,23.252395744868906,23.252127874597498,23.25186155817346,23.254596885
NO,Electricity by gas,19032.984496830475,19032.753503495784,19032.523879150915,19032.295609546352,19032.06867710182,19031.843066941045,19031.61876525444,19031.39575514775,19031.174024910117,19030.95355723804,19033.216875297003
NO,Electricity by nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Electricity by hydro,419217.4982452237,419213.26378302753,419209.0545574501,419204.87029929704,419200.7106941875,419196.5754657443,419192.46435433964,419188.3770590655,419184.31334958965,419180.2729252035,419221.75824181945
NO,Electricity by wind,4504.743923475392,4504.6886377125775,4504.633686413242,4504.579065999988,4504.524772199004,4504.4708012681895,4504.417149745398,4504.363813530902,4504.310789548937,4504.258073707282,4504.799547712003
NO,Electricity by petroleum and other oil derivatives,101.15449147571847,101.15325992657074,101.15203580586731,101.15081903372445,101.14960951474261,101.14840716617559,101.14721191110726,101.1460236581605,101.14484233964238,101.1436678640065,101.15573054199996
NO,Electricity by biomass and waste,2052.230513156849,2052.2061037249764,2052.181843124674,2052.157729779927,2052.133761796156,2052.1099375079157,2052.086255382242,2052.0627135983023,2052.0393107853015,2052.016045131187,2052.255073197801
NO,Electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Electricity nec,204.87844220560325,204.87610056754653,204.87377329720078,204.8714602398898,204.86916121004535,204.86687604467295,204.86460459361933,204.86234667857133,204.86010216592194,204.85787087793523,204.880798386
NO,Transmission services of electricity,636.901247873204,636.9011974900932,636.9011473884099,636.9010975648843,636.9010480164461,636.9009987403156,636.900949733283,636.9009009925869,636.9008525152005,636.9008042986529,636.901298541
NO,Distribution and trade services of electricity,5084.680214497996,5084.673240125812,5084.666308896192,5084.659420151496,5084.652573457,5084.645768336531,5084.639004237213,5084.632280741149,5084.625597291847,5084.6189535464455,5084.687232495
NO,Biogas an other gases nec.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Distribution services of gaseous fuels through mains,73.1813244893716,73.17850672420859,73.17570641258563,73.17292328179622,73.17015719778655,73.16740799226287,73.1646754461676,73.16195942634293,73.15925970404315,73.15657618344305,73.18415986900003
