,,totprod old,totprod new,diff
LT,Computer and related services (72),660.5072635260009,660.6989639199975,0.191700393996598
LT,Research and development services (73),82.70247329400004,82.70755985030635,0.005086556306309831
LT,Other business services (74),2467.6337562850003,2467.7722472678693,0.13849098286891603
LT,Public administration and defence services; compulsory social security services (75),2573.346586318001,2573.3462717087755,-0.0003146092253700772
LT,Education services (80),1748.1610523409995,1748.2202645686582,0.05921222765869061
LT,Health and social work services (85),1548.8942707150002,1548.8846634505403,-0.009607264459873477
LT,Food waste for treatment: incineration,60.720768947,60.71898242235494,-0.0017865246450625705
LT,Paper waste for treatment: incineration,4.9086749990000005,4.909776176095194,0.0011011770951938615
LT,Plastic waste for treatment: incineration,50148.94831292899,50656.46067587501,507.5123629460213
LT,Intert/metal waste for treatment: incineration,6.747973937,6.710035898878786,-0.03793803812121421
LT,Textiles waste for treatment: incineration,1.204827543,1.2047650739934284,-6.246900657158605e-05
LT,Wood waste for treatment: incineration,2443.031531902,1323.4624520672753,-1119.5690798347248
LT,Oil/hazardous waste for treatment: incineration,709.8440645489999,709.3195221442865,-0.5245424047134293
LT,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
LT,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
LT,Sewage sludge for treatment: biogasification and land application,3947.503874,3947.3777616007455,-0.1261123992544526
LT,Food waste for treatment: composting and land application,90597.71259,90597.71259,0.0
LT,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
LT,Food waste for treatment: waste water treatment,2907.33957722,2907.290151837713,-0.04942538228715421
LT,Other waste for treatment: waste water treatment,418197.204639105,418183.8443348424,-13.360304262605496
LT,Food waste for treatment: landfill,259732.0102,259732.0102,0.0
LT,Paper for treatment: landfill,37302.29404648801,37311.743335377185,9.449288889176387
LT,Plastic waste for treatment: landfill,52858.592809530994,53652.39742758854,793.8046180575475
LT,Inert/metal/hazardous waste for treatment: landfill,839391.2222104975,838819.3989117312,-571.8232987662777
LT,Textiles waste for treatment: landfill,20668.956365413,20667.956824778747,-0.9995406342532078
LT,Wood waste for treatment: landfill,9.527316248000002,6.978987755063555,-2.548328492936447
LT,Membership organisation services n.e.c. (91),420.341038551,420.34049603572095,-0.0005425152790508037
LT,"Recreational, cultural and sporting services (92)",582.929018435,582.9301171247658,0.0010986897658540329
LT,Other services (93),285.02902800200013,285.03568753107623,0.006659529076102899
LT,Private households with employed persons (95),42.357515639,42.357515639,0.0
LT,Extra-territorial organizations and bodies,0.0,0.0,0.0
LU,Paddy rice,0.0,0.0,0.0
LU,Wheat,65313.150005400974,65272.543990781545,-40.606014619428606
LU,Cereal grains nec,61999.08124999399,61959.38271105179,-39.69853894220432
LU,"Vegetables, fruit, nuts",8567.29977384,8553.414423107104,-13.885350732896768
LU,Oil seeds,14606.749020998115,14578.493888364766,-28.255132633348694
LU,"Sugar cane, sugar beet",0.0,0.0,0.0
LU,Plant-based fibers,0.0,0.0,0.0
LU,Crops nec,0.0,0.0,0.0
LU,Cattle,5960.130819850997,5960.466581472935,0.335761621938218
LU,Pigs,4800.766049684,4800.962429594951,0.19637991095078178
LU,Poultry,387.633030973,387.74534876298503,0.1123177899850134
LU,Meat animals nec,40.12618890299999,40.12840356560733,0.002214662607336493
LU,Animal products nec,107.61717145400004,107.62738799308714,0.010216539087096521
LU,Raw milk,35261.640000700005,35286.10932091114,24.46932021113753
LU,"Wool, silk-worm cocoons",0.0,0.0,0.0
LU,Manure (conventional treatment),304345.633306,304427.0368736691,81.40356766909827
LU,Manure (biogas treatment),0.0,0.0,0.0
LU,"Products of forestry, logging and related services (02)",159575.401684081,175179.30982289277,15603.908138811763
LU,Fish and other fishing products; services incidental of fishing (05),0.0,0.0,0.0
LU,"Coal, lignite and peat",0.0,0.0,0.0
LU,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
LU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",562.57851813,562.8236245416485,0.24510641164852132
LU,Other Hydrocarbons,0.0,0.0,0.0
LU,Uranium and thorium ores (12),0.0,0.0,0.0
LU,Iron ores,0.0,0.0,0.0
LU,Copper ores and concentrates,0.0,0.0,0.0
LU,Nickel ores and concentrates,0.0,0.0,0.0
LU,Aluminium ores and concentrates,0.0,0.0,0.0
LU,Precious metal ores and concentrates,0.0,0.0,0.0
LU,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
LU,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
LU,Stone,0.0,0.0,0.0
LU,Sand and clay,372081.3500456052,372039.5189185454,-41.831127059820574
LU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",0.0,0.0,0.0
LU,Products of meat cattle,4517.354071840001,4518.06351078425,0.7094389442490865
LU,Products of meat pigs,5914.079129502,5914.371729497361,0.29259999536134274
LU,Products of meat poultry,71.45010279300001,71.45175937507881,0.0016565820787945995
LU,Meat products nec,57.812663247,57.81300815387379,0.000344906873785078
LU,products of Vegetable oils and fats,24709.676376665,24716.236707247263,6.560330582262395
LU,Dairy products,7417.774762476999,7417.995654453909,0.22089197691002482
LU,Processed rice,0.0,0.0,0.0
LU,Sugar,0.8331225440000001,0.8330733825680545,-4.916143194555467e-05
LU,Food products nec,5038.866187275001,5039.009969122832,0.14378184783163306
LU,Beverages,8709.654033903,8711.130955412156,1.4769215091564547
LU,Fish products,0.0,0.0,0.0
LU,Tobacco products (16),3351.768397082001,3351.8143218845207,0.04592480251994857
LU,Textiles (17),513.6872596759994,513.7367172464131,0.04945757041377874
LU,Wearing apparel; furs (18),0.0,0.0,0.0
LU,Leather and leather products (19),511.93799689,511.9379968824991,-7.500943866034504e-09
LU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),226133.0051743501,303909.0344024051,77776.02922805498
LU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
LU,Pulp,25084.927889912,25089.120707221045,4.192817309045495
LU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",327.613922463,327.74214528562663,0.12822282262663975
LU,Paper and paper products,3168.4940197400038,3168.8416112941377,0.3475915541339418
LU,Printed matter and recorded media (22),647.9492902790006,647.7163479041021,-0.23294237489847092
LU,Coke oven products,0.0,0.0,0.0
LU, Refined Petroleum,28998.519089165,28999.28568618996,0.7665970249581733
LU,Nuclear fuel,0.0,0.0,0.0
LU,"Plastics, basic",10437.309431860998,10435.976331081838,-1.3331007791603042
LU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",2667.790754658,2668.229479694427,0.4387250364270585
LU,N-fertiliser,0.0,0.0,0.0
LU,P- and other fertiliser,3.9660443700000006e-12,3.96710355677816e-12,1.059186778159236e-15
LU,Chemicals nec; additives and biofuels,9.504762319000008,9.504258592256882,-0.0005037267431262649
LU,Rubber and plastic products (25),10357.910515920008,10350.527430615302,-7.3830853047056735
LU,Glass and glass products,10.440695260000002,10.400420642961109,-0.04027461703889301
LU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1373.904623137,1373.9065635243546,0.0019403873545797978
LU,Ceramic goods,3382.9228908559985,3390.6582849209544,7.735394064955926
LU,"Bricks, tiles and construction products, in baked clay",388.9635907150012,388.93166376167926,-0.03192695332194262
LU,"Cement, lime and plaster",15450.672084415051,15417.9416951298,-32.73038928525057
LU,"Ash for treatment, Re-processing of ash into clinker",74019.49189706203,74081.04295240378,61.55105534174072
LU,Other non-metallic mineral products,225.75142620899945,225.4429926617959,-0.3084335472035491
LU,Basic iron and steel and of ferro-alloys and first products thereof,1743142.8712604868,1743772.6379674063,629.7667069195304
LU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",29812.092809324997,29803.390595746772,-8.702213578224473
LU,Precious metals,1.25750563331,1.2576089712966116,0.00010333798661155136
LU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
LU,Aluminium and aluminium products,0.0,0.0,0.0
LU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0
LU,"Lead, zinc and tin and products thereof",4119.123996782999,4118.876751212196,-0.24724557080298837
LU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
LU,Copper products,8.648888254599992,8.64864974259405,-0.00023851200594293687
LU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",118.97643300000004,118.97444943947774,-0.0019835605223050834
LU,Other non-ferrous metal products,64.13220003639998,64.12635455718367,-0.005845479216304739
LU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.033710825,0.03368230273973106,-2.852226026894139e-05
LU,Foundry work services,10017.864386537003,10015.34960671405,-2.514779822953642
LU,"Fabricated metal products, except machinery and equipment (28)",4179705.410353344,4178951.4263114836,-753.9840418603271
LU,Machinery and equipment n.e.c. (29),327214.41905685223,327227.19576214417,12.776705291937105
LU,Office machinery and computers (30),4.614804783999999,4.607067902988389,-0.007736881011609853
LU,Electrical machinery and apparatus n.e.c. (31),1746.317681252001,1745.9808822398254,-0.3367990121755611
LU,"Radio, television and communication equipment and apparatus (32)",55120.79099587598,55119.32663008376,-1.464365792220633
LU,"Medical, precision and optical instruments, watches and clocks (33)",6207.477241224004,6207.397291711032,-0.07994951297132502
LU,"Motor vehicles, trailers and semi-trailers (34)",260.83130805699983,260.83618399466985,0.004875937670021813
LU,Other transport equipment (35),83.14967323700006,83.15228992484467,0.002616687844607668
LU,Furniture; other manufactured goods n.e.c. (36),533.9381661089999,533.9377956642829,-0.00037044471696390247
LU,Secondary raw materials,17.645272065,17.667414602344515,0.022142537344514324
LU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
LU,Electricity by coal,0.0,0.0,0.0
LU,Electricity by gas,9412.524082546,9413.248059230544,0.7239766845432314
LU,Electricity by nuclear,0.0,0.0,0.0
LU,Electricity by hydro,192.0503957529999,192.06559820568322,0.015202452683325873
LU,Electricity by wind,211.3870413820001,211.3896066600292,0.0025652780290954524
LU,Electricity by petroleum and other oil derivatives,17.850805830999995,17.85205535597834,0.0012495249783448514
LU,Electricity by biomass and waste,0.0,0.0,0.0
LU,Electricity by solar photovoltaic,85.958733585,85.95358372611115,-0.005149858888856329
LU,Electricity by solar thermal,0.0,0.0,0.0
LU,"Electricity by tide, wave, ocean",0.0,0.0,0.0
LU,Electricity by Geothermal,0.0,0.0,0.0
LU,Electricity nec,0.0,0.0,0.0
LU,Transmission services of electricity,103.20203619500003,103.22858655888403,0.026550363883998784
LU,Distribution and trade services of electricity,467.320281471,467.4779844833692,0.15770301236921114
LU,Biogas an other gases nec.,0.0,0.0,0.0
LU,Distribution services of gaseous fuels through mains,379.351167113,379.38064426366094,0.029477150660966345
LU,Steam and hot water supply services,423.760123038,418.38766915831764,-5.372453879682382
LU,"Collected and purified water, distribution services of water (41)",213.40931919000008,214.56587793667182,1.1565587466717488
LU,Construction work (45),6844.783014858001,6844.796494382295,0.013479524294780276
LU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
LU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",537.9716602689998,539.5213784418555,1.5497181728557052
LU,Retail trade services of motor fuel,254.1283735360004,254.41984266216633,0.2914691261659357
LU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",3123.0504323300047,3127.920599584969,4.870167254964144
LU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",654.7776782099997,656.492119711239,1.7144415012392074
LU,Hotel and restaurant services (55),2540.2749250630022,2542.7917983280463,2.516873265044069
LU,Railway transportation services,366.03215895400047,367.1276591052921,1.095500151291617
LU,Other land transportation services,987.925205905,989.565174691608,1.6399687866080512
LU,Transportation services via pipelines,81.59511599100001,81.62361947103358,0.028503480033563733
LU,Sea and coastal water transportation services,16.331897412999993,16.334581301661856,0.0026838886618634206
LU,Inland water transportation services,4.6201715699999975,4.61937887108113,-0.0007926989188673517
LU,Air transport services (62),689.3501812159991,691.2956452869319,1.9454640709327577
LU,Supporting and auxiliary transport services; travel agency services (63),916.3754997029994,916.5312434333854,0.15574373038600697
LU,Post and telecommunication services (64),3352.890128093003,3352.7170968622286,-0.17303123077454075
LU,"Financial intermediation services, except insurance and pension funding services (65)",32080.03995159486,32078.492296928693,-1.5476546661666362
LU,"Insurance and pension funding services, except compulsory social security services (66)",2448.6011131829955,2450.2525314520717,1.6514182690762027
LU,Services auxiliary to financial intermediation (67),18081.209049778965,18080.286908876045,-0.9221409029196366
LU,Real estate services (70),4886.319227360003,4886.828274180604,0.5090468206008154
LU,Renting services of machinery and equipment without operator and of personal and household goods (71),950.2677798970012,950.4290432021431,0.16126330514191523
LU,Computer and related services (72),2050.342784349998,2050.1047224897025,-0.23806186029560195
LU,Research and development services (73),341.7262308409995,342.18056122007545,0.454330379075941
LU,Other business services (74),8431.622000806989,8429.539389585081,-2.0826112219074275
LU,Public administration and defence services; compulsory social security services (75),3314.4860192,3314.53647996288,0.050460762879993126
LU,Education services (80),2121.183934351,2121.1811944861606,-0.0027398648394409975
LU,Health and social work services (85),4065.131332297,4065.136869240478,0.005536943478091416
LU,Food waste for treatment: incineration,43119.060919,43157.39664785974,38.3357288597399
LU,Paper waste for treatment: incineration,4846.568378868999,4848.665097711191,2.0967188421918763
LU,Plastic waste for treatment: incineration,120492.494209489,120519.78142483075,27.287215341755655
LU,Intert/metal waste for treatment: incineration,5291.510012805,5291.535678405204,0.025665600203865324
LU,Textiles waste for treatment: incineration,142.81208979,144.3956596679672,1.5835698779672214
LU,Wood waste for treatment: incineration,31348.338049290986,41626.55894000522,10278.220890714234
LU,Oil/hazardous waste for treatment: incineration,635.4126117159996,628.3966040569328,-7.016007659066759
LU,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
LU,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
LU,Sewage sludge for treatment: biogasification and land application,608.6912666,609.0312952561295,0.34002865612956157
LU,Food waste for treatment: composting and land application,47936.145394,47936.145394,0.0
LU,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
LU,Food waste for treatment: waste water treatment,781.15151019,781.3938792323711,0.24236904237113777
LU,Other waste for treatment: waste water treatment,128826.910149249,128898.87576389822,71.96561464921979
LU,Food waste for treatment: landfill,14728.9142108,14728.914428017273,0.00021721727352996822
LU,Paper for treatment: landfill,108.388995358,108.43592098039386,0.046925622393857225
LU,Plastic waste for treatment: landfill,6704.887227828,6706.415719844446,1.5284920164467621
LU,Inert/metal/hazardous waste for treatment: landfill,42488.672856954,42493.65510769174,4.982250737739378
LU,Textiles waste for treatment: landfill,48.781080128,49.32219262031466,0.5411124923146602
LU,Wood waste for treatment: landfill,10695.065665319991,14201.670134124694,3506.6044688047023
LU,Membership organisation services n.e.c. (91),369.781182917,369.77938693228907,-0.0017959847109523253
LU,"Recreational, cultural and sporting services (92)",1163.5833911519994,1163.5823580207543,-0.0010331312450944097
LU,Other services (93),233.43259786599995,233.42499687807114,-0.0076009879288108095
LU,Private households with employed persons (95),211.33744278,211.33744278,0.0
LU,Extra-territorial organizations and bodies,0.0,0.0,0.0
MT,Paddy rice,0.0,0.0,0.0
MT,Wheat,11645.000000144,11632.979086999228,-12.02091314477184
MT,Cereal grains nec,1784.9999999,1783.0302994415615,-1.9697004584384104
MT,"Vegetables, fruit, nuts",27152.62453431399,27050.6839338142,-101.94060049978725
MT,Oil seeds,0.0,0.0,0.0
MT,"Sugar cane, sugar beet",0.0,0.0,0.0
MT,Plant-based fibers,0.0,0.0,0.0
MT,Crops nec,0.0,0.0,0.0
MT,Cattle,572.43483417,572.4393066932628,0.004472523262734285
MT,Pigs,4675.71457493,4675.704783614003,-0.009791315997063066
MT,Poultry,3779.51600724,3779.504446480306,-0.011560759694020817
MT,Meat animals nec,1303.432231172,1303.4332173214043,0.0009861494042979757
MT,Animal products nec,0.0,0.0,0.0
MT,Raw milk,5329.80000021,5329.650074815065,-0.1499253949350532
MT,"Wool, silk-worm cocoons",0.0,0.0,0.0
MT,Manure (conventional treatment),46842.890953,46842.315861568975,-0.5750914310265216
MT,Manure (biogas treatment),0.0,0.0,0.0
MT,"Products of forestry, logging and related services (02)",9268.584000006998,9276.37846785668,7.794467849682405
MT,Fish and other fishing products; services incidental of fishing (05),384.005237869,384.0004365817216,-0.004801287278382915
MT,"Coal, lignite and peat",0.0,0.0,0.0
MT,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
MT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
MT,Other Hydrocarbons,0.0,0.0,0.0
MT,Uranium and thorium ores (12),0.0,0.0,0.0
MT,Iron ores,0.0,0.0,0.0
MT,Copper ores and concentrates,0.0,0.0,0.0
MT,Nickel ores and concentrates,0.0,0.0,0.0
MT,Aluminium ores and concentrates,0.0,0.0,0.0
MT,Precious metal ores and concentrates,0.0,0.0,0.0
MT,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
MT,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
MT,Stone,1880879.9999395767,1880842.604855072,-37.39508450473659
MT,Sand and clay,71.43913889600003,71.31204917560852,-0.1270897203915098
MT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",0.0,0.0,0.0
MT,Products of meat cattle,519.8217175679999,519.8232063774759,0.00148880947597263
MT,Products of meat pigs,4302.647544136999,4302.638534054269,-0.009010082730128488
MT,Products of meat poultry,1599.5132443020009,1599.512044264075,-0.001200037925855213
MT,Meat products nec,926.8794071830004,926.8785956444009,-0.0008115385994642565
MT,products of Vegetable oils and fats,57.42010125462701,57.41808001053339,-0.002021244093626251
MT,Dairy products,91.04817432299998,91.04748645560842,-0.0006878673915622358
MT,Processed rice,0.0,0.0,0.0
MT,Sugar,0.0,0.0,0.0
MT,Food products nec,13683.372211950002,13683.376997556581,0.004785606579389423
MT,Beverages,2312.241352806999,2312.1672830287093,-0.07406977828986783
MT,Fish products,55.054949285000006,55.0546781486649,-0.0002711363351082241
MT,Tobacco products (16),6.399977964,6.399962345827081,-1.5618172918507867e-05
MT,Textiles (17),7.843658363000005,7.843860467456682,0.00020210445667689925
MT,Wearing apparel; furs (18),9.43058376,9.430620030958108,3.627095810898595e-05
MT,Leather and leather products (19),180.473135609,180.50118991258424,0.028054303584241325
MT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),161.63322399499992,171.3083252038919,9.675101208891988
MT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
MT,Pulp,0.0,0.0,0.0
MT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",22.898943349,22.896732001784212,-0.00221134721578764
MT,Paper and paper products,47.73841631100001,47.73415245366588,-0.004263857334130705
MT,Printed matter and recorded media (22),1.693727977999999,1.693504995327697,-0.00022298267230191904
MT,Coke oven products,0.0,0.0,0.0
MT, Refined Petroleum,5998.718625735,5997.223635498507,-1.4949902364933223
MT,Nuclear fuel,0.0,0.0,0.0
MT,"Plastics, basic",0.0,0.0,0.0
MT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",25.260470289,25.253653296826766,-0.006816992173234837
MT,N-fertiliser,0.0,0.0,0.0
MT,P- and other fertiliser,0.0,0.0,0.0
MT,Chemicals nec; additives and biofuels,1005.0921044999996,1005.0939095187051,0.001805018705567818
MT,Rubber and plastic products (25),83.7908065980001,83.62272556562228,-0.16808103237782746
MT,Glass and glass products,1.4453001299346204,1.441455300486441,-0.003844829448179432
MT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",144.751685254,144.75042076018934,-0.0012644938106518566
MT,Ceramic goods,1142.8951618019998,1142.8322933894372,-0.06286841256269327
MT,"Bricks, tiles and construction products, in baked clay",0.099571834,0.09340130366893899,-0.0061705303310610055
MT,"Cement, lime and plaster",5.579998899,5.492813595986119,-0.0871853030138805
MT,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
MT,Other non-metallic mineral products,91350.97210344604,91324.83137657451,-26.140726871526567
MT,Basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0
MT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0
MT,Precious metals,0.0,0.0,0.0
MT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
MT,Aluminium and aluminium products,0.0,0.0,0.0
MT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0
MT,"Lead, zinc and tin and products thereof",0.0,0.0,0.0
MT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
MT,Copper products,0.0,0.0,0.0
MT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
MT,Other non-ferrous metal products,365.033738465,365.0331160254845,-0.0006224395154958984
MT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0
MT,Foundry work services,0.132328101,0.13231725809820766,-1.0842901792346149e-05
MT,"Fabricated metal products, except machinery and equipment (28)",28.459916157000016,28.44486391082346,-0.015052246176555428
MT,Machinery and equipment n.e.c. (29),5.976736366000003,5.9767768095889675,4.04435889649335e-05
MT,Office machinery and computers (30),23.014863447,23.009737486360077,-0.005125960639922766
MT,Electrical machinery and apparatus n.e.c. (31),19.47462244200002,19.468934168600484,-0.005688273399535149
MT,"Radio, television and communication equipment and apparatus (32)",1097.1704351780004,1097.1636127360894,-0.006822441911026544
MT,"Medical, precision and optical instruments, watches and clocks (33)",6.2976287590000055,6.297450811933865,-0.0001779470661409377
MT,"Motor vehicles, trailers and semi-trailers (34)",4.435816729999998,4.435821666388349,4.9363883505293416e-06
MT,Other transport equipment (35),69.95362567099998,69.95417772919173,0.0005520581917437539
MT,Furniture; other manufactured goods n.e.c. (36),13419.392877483007,13419.168741104933,-0.22413637807403575
MT,Secondary raw materials,16.214461330000002,16.195612886543046,-0.018848443456956687
MT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
MT,Electricity by coal,0.0,0.0,0.0
MT,Electricity by gas,0.0,0.0,0.0
MT,Electricity by nuclear,0.0,0.0,0.0
MT,Electricity by hydro,0.0,0.0,0.0
MT,Electricity by wind,0.0,0.0,0.0
MT,Electricity by petroleum and other oil derivatives,7853.000000103001,7850.0849251460495,-2.9150749569516847
MT,Electricity by biomass and waste,0.0,0.0,0.0
MT,Electricity by solar photovoltaic,27.364938991999995,27.353995893978784,-0.010943098021211739
MT,Electricity by solar thermal,0.0,0.0,0.0
MT,"Electricity by tide, wave, ocean",0.0,0.0,0.0
MT,Electricity by Geothermal,0.0,0.0,0.0
MT,Electricity nec,0.0,0.0,0.0
MT,Transmission services of electricity,37.153887037,37.15285645877019,-0.0010305782298090094
MT,Distribution and trade services of electricity,133.95524584900002,133.95194151728953,-0.0033043317104954895
MT,Biogas an other gases nec.,0.0,0.0,0.0
MT,Distribution services of gaseous fuels through mains,0.830196625,0.8299209508906941,-0.0002756741093059567
MT,Steam and hot water supply services,1419.699999783999,1418.0791720589548,-1.620827725044137
MT,"Collected and purified water, distribution services of water (41)",7.562072798,7.562071736415638,-1.0615843617500786e-06
MT,Construction work (45),1318.7857039450005,1318.7822032525735,-0.0035006924269964657
MT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",2036.1786109709992,2035.624691838402,-0.5539191325972297
MT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",161.88877997000006,161.65053596306814,-0.2382440069319216
MT,Retail trade services of motor fuel,23.788959085,23.78816268724936,-0.0007963977506371123
MT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",184.70021228500016,184.4864085349593,-0.21380375004085295
MT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",202.9574174690003,202.72237824498865,-0.23503922401164346
MT,Hotel and restaurant services (55),1003.679938525,1003.6416096178219,-0.03832890717808368
MT,Railway transportation services,92.44644163299996,92.44422163257961,-0.002220000420351198
MT,Other land transportation services,204.27959529099985,204.2945755355625,0.014980244562650569
MT,Transportation services via pipelines,8.637216482000001,8.628256589825126,-0.00895989217487525
MT,Sea and coastal water transportation services,115.21784600200002,115.22187095008567,0.004024948085657343
MT,Inland water transportation services,15.595302525,15.5940172139245,-0.0012853110754988961
MT,Air transport services (62),427.8691011970004,427.7939103353667,-0.07519086163370048
MT,Supporting and auxiliary transport services; travel agency services (63),424.0227753010005,423.7890085346489,-0.2337667663516072
MT,Post and telecommunication services (64),494.61792192800056,494.60559131341097,-0.01233061458958673
MT,"Financial intermediation services, except insurance and pension funding services (65)",859.1893475190018,859.1525071094966,-0.03684040950520284
MT,"Insurance and pension funding services, except compulsory social security services (66)",476.7060487200004,476.68774380713955,-0.018304912860855893
MT,Services auxiliary to financial intermediation (67),218.22346501499985,218.20815016596458,-0.015314849035263478
MT,Real estate services (70),1065.3136218450009,1065.2658416240326,-0.04778022096820678
MT,Renting services of machinery and equipment without operator and of personal and household goods (71),328.19426074800026,328.12328481958525,-0.07097592841500955
MT,Computer and related services (72),325.8205393949993,325.7939306084607,-0.026608786538588447
MT,Research and development services (73),6.975538718000001,6.975458835377645,-7.988262235603116e-05
MT,Other business services (74),1052.9892122569995,1052.818722474531,-0.17048978246862134
MT,Public administration and defence services; compulsory social security services (75),860.6028664730002,860.5947452762168,-0.00812119678334966
MT,Education services (80),846.13101219,846.1297924353879,-0.0012197546120660263
MT,Health and social work services (85),782.0056693689996,782.005318234462,-0.00035113453759549884
MT,Food waste for treatment: incineration,348.482112077,348.4803443898397,-0.0017676871603384825
MT,Paper waste for treatment: incineration,1.013086821,1.0129893436070116,-9.747739298826552e-05
MT,Plastic waste for treatment: incineration,45.75887471899999,45.747539926164,-0.011334792835988594
MT,Intert/metal waste for treatment: incineration,0.1434119129999999,0.14338145558482532,-3.04574151745729e-05
MT,Textiles waste for treatment: incineration,0.0015910059999999,0.0015909974599715923,-8.540028307787995e-09
MT,Wood waste for treatment: incineration,0.416574057,0.3514473040222712,-0.0651267529777288
MT,Oil/hazardous waste for treatment: incineration,1.145015337,1.145010427473823,-4.909526176932744e-06
MT,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
MT,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
MT,Sewage sludge for treatment: biogasification and land application,0.0,0.0,0.0
MT,Food waste for treatment: composting and land application,30.951740508,30.9515835053755,-0.0001570026245012457
MT,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
MT,Food waste for treatment: waste water treatment,559.386021971,559.3831844667085,-0.0028375042915058657
MT,Other waste for treatment: waste water treatment,93881.46751601998,93880.96989996628,-0.4976160537044052
MT,Food waste for treatment: landfill,36630.762198567,36630.576387801746,-0.1858107652515173
MT,Paper for treatment: landfill,834.180173598,834.0996165566089,-0.08055704139110276
MT,Plastic waste for treatment: landfill,6456.968491107,6456.059155994704,-0.9093351122955937
MT,Inert/metal/hazardous waste for treatment: landfill,84939.01696437299,84927.98221011383,-11.034754259162582
MT,Textiles waste for treatment: landfill,216.170201699,216.16928302847998,-0.0009186705200079359
MT,Wood waste for treatment: landfill,97.23406083199998,82.07105564116729,-15.163005190832692
MT,Membership organisation services n.e.c. (91),229.299116839,229.29848879847586,-0.0006280405241341214
MT,"Recreational, cultural and sporting services (92)",469.872194006,469.86165334997094,-0.0105406560290362
MT,Other services (93),116.190686718,116.18753340192194,-0.003153316078055468
MT,Private households with employed persons (95),51.90488186499999,51.90488186499999,0.0
MT,Extra-territorial organizations and bodies,0.0,0.0,0.0
MX,Paddy rice,147441.85,147103.98631092772,-337.8636890722846
