,,totprod old,totprod new,diff
PL,Construction work (45),87073.12868342703,87072.68030887538,-0.44837455164815765
PL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1806394.4581296083,1806366.1590404538,-28.2990891544614
PL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7506.138702379001,7505.864037078117,-0.27466530088440777
PL,Retail trade services of motor fuel,3436.1509925280006,3435.998221421193,-0.15277110680744954
PL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",752.0006512320035,751.9357756025474,-0.0648756294560826
PL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",771.165601527002,771.0956034354355,-0.06999809156650372
PL,Hotel and restaurant services (55),15309.07594839102,15308.640456825327,-0.4354915656931553
PL,Railway transportation services,8427.734253297009,8427.530979362358,-0.2032739346504968
PL,Other land transportation services,24071.76135572605,24070.89454770943,-0.8668080166171421
PL,Transportation services via pipelines,1042.9893482709963,1042.9126431031707,-0.07670516782559389
PL,Sea and coastal water transportation services,7.911510320999998,7.911385672430839,-0.00012464856915883615
PL,Inland water transportation services,5.442587244999999,5.4423527692245015,-0.00023447577549706722
PL,Air transport services (62),1818.3181787439976,1818.2781256255207,-0.04005311847686244
PL,Supporting and auxiliary transport services; travel agency services (63),15622.792186020986,15622.540344685327,-0.2518413356592646
PL,Post and telecommunication services (64),19756.88717545297,19756.649437310145,-0.23773814282321837
PL,"Financial intermediation services, except insurance and pension funding services (65)",12131.102867327005,12130.802921487028,-0.29994583997722657
PL,"Insurance and pension funding services, except compulsory social security services (66)",5961.815466347,5961.55592895085,-0.25953739615033555
PL,Services auxiliary to financial intermediation (67),4408.825830020999,4408.75881568229,-0.06701433870875917
PL,Real estate services (70),36420.668598361,36420.51918256096,-0.149415800042334
PL,Renting services of machinery and equipment without operator and of personal and household goods (71),6213.757216897007,6213.604698179284,-0.15251871772306913
PL,Computer and related services (72),8113.513423620016,8113.401624910168,-0.11179870984778972
PL,Research and development services (73),3011.115137644999,3011.0804252740327,-0.034712370966190065
PL,Other business services (74),44213.25229405296,44212.07374357584,-1.178550477117824
PL,Public administration and defence services; compulsory social security services (75),29496.10782495001,29496.085800198947,-0.022024751062417636
PL,Education services (80),24061.734861962,24061.730595689925,-0.004266272073436994
PL,Health and social work services (85),25751.074865871004,25751.062724473017,-0.012141397986852098
PL,Food waste for treatment: incineration,17659.005394952,17658.923185161504,-0.08220979049656307
PL,Paper waste for treatment: incineration,2421.201819326001,2421.1590745442936,-0.04274478170736984
PL,Plastic waste for treatment: incineration,245377.75077971304,245371.9439901927,-5.806789520342136
PL,Intert/metal waste for treatment: incineration,4144.790869874,4144.779981264558,-0.0108886094421905
PL,Textiles waste for treatment: incineration,105.090294712,105.09002297308956,-0.0002717389104418544
PL,Wood waste for treatment: incineration,20744.062111877967,20743.602949864402,-0.45916201356521924
PL,Oil/hazardous waste for treatment: incineration,213013.35727496096,212992.86649246849,-20.490782492473954
PL,Food waste for treatment: biogasification and land application,4901.317780624,4901.294963866928,-0.022816757072178007
PL,Paper waste for treatment: biogasification and land application,25.530476174,25.529891325040083,-0.0005848489599173945
PL,Sewage sludge for treatment: biogasification and land application,227671.7661,227670.31850604218,-1.4475939578260295
PL,Food waste for treatment: composting and land application,1456742.033345311,1456729.8185983037,-12.214747007237747
PL,Paper and wood waste for treatment: composting and land application,651.4273451410002,651.4150068179565,-0.012338323043650234
PL,Food waste for treatment: waste water treatment,23811.631041495,23811.520186750993,-0.11085474400533712
PL,Other waste for treatment: waste water treatment,3281818.632383665,3281797.7657610513,-20.866622613742948
PL,Food waste for treatment: landfill,1774275.190019538,1774265.4512631823,-9.738756355596706
PL,Paper for treatment: landfill,250514.00466377917,250509.59384199552,-4.410821783647407
PL,Plastic waste for treatment: landfill,1118021.09818252,1117991.822326597,-29.275855922838673
PL,Inert/metal/hazardous waste for treatment: landfill,16317582.481961502,16317295.480827574,-287.00113392807543
PL,Textiles waste for treatment: landfill,10912.769902287,10912.741683328313,-0.028218958686920814
PL,Wood waste for treatment: landfill,12518.631205435,12518.344424241246,-0.28678119375399547
PL,Membership organisation services n.e.c. (91),536.6854795650002,536.685329435367,-0.0001501296331980484
PL,"Recreational, cultural and sporting services (92)",15686.661977797005,15686.66122633272,-0.0007514642838941654
PL,Other services (93),1790.1767901039975,1790.1645532871532,-0.01223681684427902
PL,Private households with employed persons (95),2937.083966168,2937.083966168,0.0
PL,Extra-territorial organizations and bodies,0.0,0.0,0.0
PT,Paddy rice,155082.5,154726.79074900903,-355.70925099097076
PT,Wheat,49836.35000112,49788.08034685253,-48.269654267474834
PT,Cereal grains nec,787853.5441221006,786940.6774148842,-912.8667072163662
PT,"Vegetables, fruit, nuts",1019774.4905536394,1017549.0864081131,-2225.404145526234
PT,Oil seeds,26110.042785122,26056.820003042725,-53.22278207927593
PT,"Sugar cane, sugar beet",3310.099999112,3303.6098918160124,-6.490107295987855
PT,Plant-based fibers,0.0,0.0,0.0
PT,Crops nec,1893.025828301999,1888.8629388830968,-4.162889418902068
PT,Cattle,50673.10883222299,50673.06928395704,-0.03954826595145278
PT,Pigs,219521.26927586205,219521.03327601796,-0.23599984409520403
PT,Poultry,232114.486621478,232114.4363440972,-0.050277380796615034
PT,Meat animals nec,16061.260300615,16061.254184851063,-0.006115763937486918
PT,Animal products nec,5919.956670485,5919.955276444045,-0.001394040955347009
PT,Raw milk,240866.4000218,240865.99457363694,-0.40544816304463893
PT,"Wool, silk-worm cocoons",0.0,0.0,0.0
PT,Manure (conventional treatment),3264993.2181,3264990.3262803257,-2.8918196745216846
PT,Manure (biogas treatment),0.0,0.0,0.0
PT,"Products of forestry, logging and related services (02)",8215395.29371307,8215283.437176899,-111.85653617139906
PT,Fish and other fishing products; services incidental of fishing (05),43230.61872904501,43230.61205011638,-0.006678928628389258
PT,"Coal, lignite and peat",0.0,0.0,0.0
PT,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
PT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
PT,Other Hydrocarbons,0.0,0.0,0.0
PT,Uranium and thorium ores (12),0.0,0.0,0.0
PT,Iron ores,0.0,0.0,0.0
PT,Copper ores and concentrates,79685.99999987098,79685.49264490067,-0.50735497030837
PT,Nickel ores and concentrates,0.0,0.0,0.0
PT,Aluminium ores and concentrates,0.0,0.0,0.0
PT,Precious metal ores and concentrates,28.026999992,28.02696355962841,-3.6432371590677803e-05
PT,"Lead, zinc and tin ores and concentrates",4266.0000002,4265.963311390261,-0.03668880973873456
PT,Other non-ferrous metal ores and concentrates,1583.68000045,1583.6654209901849,-0.01457945981519515
PT,Stone,70856676.54753631,70855868.84932932,-807.6982069909573
PT,Sand and clay,42074545.23644133,42073717.01327549,-828.2231658399105
PT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1323555.5470669814,1323374.420419686,-181.1266472954303
PT,Products of meat cattle,42091.017652708,42090.98258022407,-0.03507248392998008
PT,Products of meat pigs,226076.273949238,226076.0327361771,-0.24121306091547012
PT,Products of meat poultry,104372.288729191,104372.28454244304,-0.00418674795946572
PT,Meat products nec,12792.555058534,12792.549824177135,-0.0052343568659125594
PT,products of Vegetable oils and fats,865538.2424737869,865544.9112903187,6.668816531775519
PT,Dairy products,228831.384854923,228830.99901809858,-0.38583682442549616
PT,Processed rice,116311.874994612,116311.67614046081,-0.19885415118187666
PT,Sugar,6725.552523907,6725.530487438404,-0.022036468596525083
PT,Food products nec,1237662.1792079029,1237661.6491183115,-0.5300895913969725
PT,Beverages,279496.694765645,279496.03387949156,-0.6608861534623429
PT,Fish products,855.448351088,855.4473596522357,-0.0009914357642628602
PT,Tobacco products (16),7785.65132071,7785.647783508253,-0.0035372017464396777
PT,Textiles (17),41945.61138363899,41945.22490570683,-0.38647793215932325
PT,Wearing apparel; furs (18),24005.123530848985,24005.106474915596,-0.017055933389201527
PT,Leather and leather products (19),10614.084157090998,10614.069996497052,-0.014160593946144218
PT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1688161.7807951963,1688091.6419421327,-70.13885306357406
PT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
PT,Pulp,1684585.4370461109,1684567.4796892614,-17.95735684945248
PT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",91028.69573860105,91028.20949047657,-0.486248124478152
PT,Paper and paper products,613293.7062613497,613285.8256555973,-7.8806057524634525
PT,Printed matter and recorded media (22),56260.04739737505,56259.32810921116,-0.7192881638911786
PT,Coke oven products,0.0,0.0,0.0
PT, Refined Petroleum,12703065.330846298,12702820.407896813,-244.92294948548079
PT,Nuclear fuel,0.0,0.0,0.0
PT,"Plastics, basic",865545.1929818039,865534.1479725555,-11.045009248424321
PT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",70772.93958903203,70772.30784886709,-0.6317401649430394
PT,N-fertiliser,83894.54977451307,83778.77987514292,-115.76989937014878
PT,P- and other fertiliser,39562.616635668746,39481.3704814504,-81.2461542183446
PT,Chemicals nec; additives and biofuels,1095518.5730992928,1095495.4431710655,-23.129928227281198
PT,Rubber and plastic products (25),237363.45881509257,237356.2487976849,-7.210017407662235
PT,Glass and glass products,2316587.8341678963,2316017.82718189,-570.0069860061631
PT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",26025.725347967,26023.500765523684,-2.2245824433157395
PT,Ceramic goods,750998.6357241183,750990.8117735109,-7.823950607446022
PT,"Bricks, tiles and construction products, in baked clay",977616.9923422585,977608.4917121296,-8.500630128895864
PT,"Cement, lime and plaster",2557410.8033569963,2557392.476308975,-18.327048021368682
PT,"Ash for treatment, Re-processing of ash into clinker",250945.13893007403,250940.39494389147,-4.743986182555091
PT,Other non-metallic mineral products,4596893.591368813,4596750.406584511,-143.18478430248797
PT,Basic iron and steel and of ferro-alloys and first products thereof,626303.7669344565,626298.798046853,-4.968887603492476
PT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",17459.377539329023,17459.20211049469,-0.17542883433270617
PT,Precious metals,30.444172536443105,30.44413070121237,-4.183523073564288e-05
PT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
PT,Aluminium and aluminium products,3.25e-12,3.2499665267167683e-12,-3.3473283231811993e-17
PT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",314.3143830269996,314.3111457548867,-0.003237272112926348
PT,"Lead, zinc and tin and products thereof",6974.4885236255,6974.4270688794095,-0.06145474609093071
PT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",281.6794642439999,281.6772326297024,-0.002231614297500073
PT,Copper products,3480.263811874054,3480.235586272842,-0.028225601212398033
PT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",11.32315259499998,11.32304023942255,-0.00011235557743027869
PT,Other non-ferrous metal products,143107.56979909897,143106.1846219995,-1.385177099466091
PT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",5.773548775999998,5.773468474668104,-8.030133189418365e-05
PT,Foundry work services,199458.169568385,199456.16144318692,-2.008125198073685
PT,"Fabricated metal products, except machinery and equipment (28)",882574.6185605981,882559.4453050119,-15.173255586181767
PT,Machinery and equipment n.e.c. (29),433458.75474478176,433454.3864412944,-4.368303487368394
PT,Office machinery and computers (30),1880.3561346890008,1880.3417819862873,-0.014352702713495091
PT,Electrical machinery and apparatus n.e.c. (31),689819.7730889234,689812.6748340141,-7.098254909273237
PT,"Radio, television and communication equipment and apparatus (32)",204291.4015695261,204290.87971406,-0.5218554660968948
PT,"Medical, precision and optical instruments, watches and clocks (33)",52714.30137605999,52714.19883582589,-0.10254023410379887
PT,"Motor vehicles, trailers and semi-trailers (34)",5714.216177453995,5714.192365402016,-0.023812051979803073
PT,Other transport equipment (35),873.1441933780004,873.1418125219327,-0.0023808560677025525
PT,Furniture; other manufactured goods n.e.c. (36),765294.2243259202,765292.6618424107,-1.5624835095368326
PT,Secondary raw materials,761.575857361,761.5626742385616,-0.01318312243836317
PT,"Bottles for treatment, Recycling of bottles by direct reuse",223892.33800548495,223891.69148910925,-0.6465163757093251
PT,Electricity by coal,34170.87335094399,34170.21715284077,-0.6561981032209587
PT,Electricity by gas,51696.01108289602,51695.141506714914,-0.8695761811031844
PT,Electricity by nuclear,0.0,0.0,0.0
PT,Electricity by hydro,41062.942326074,41062.2222243803,-0.7201016937033273
PT,Electricity by wind,31870.408684291004,31869.759811154057,-0.6488731369463494
PT,Electricity by petroleum and other oil derivatives,6658.827689291999,6658.658139827506,-0.16954946449368435
PT,Electricity by biomass and waste,8487.878511728002,8487.663382109096,-0.21512961890584847
PT,Electricity by solar photovoltaic,966.5994355349998,966.5732446460588,-0.026190888940959667
PT,Electricity by solar thermal,0.0,0.0,0.0
PT,"Electricity by tide, wave, ocean",0.0,0.0,0.0
PT,Electricity by Geothermal,731.211642738,731.1934599918594,-0.018182746140610107
PT,Electricity nec,14.093899666,14.09390461724413,4.951244129358656e-06
PT,Transmission services of electricity,883.504409159,883.4978865713573,-0.006522587642734834
PT,Distribution and trade services of electricity,3492.6647141019994,3492.6367653488187,-0.027948753180680797
PT,Biogas an other gases nec.,0.0,0.0,0.0
PT,Distribution services of gaseous fuels through mains,606.904493666,606.899981213471,-0.004512452528956601
PT,Steam and hot water supply services,23906.63078503103,23906.124837046606,-0.5059479844239831
PT,"Collected and purified water, distribution services of water (41)",660.086410959,660.0848197158135,-0.0015912431864535392
PT,Construction work (45),28719.597220178985,28719.345853337207,-0.2513668417777808
PT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
PT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3573.577009057997,3573.5197022648185,-0.05730679317866816
PT,Retail trade services of motor fuel,467.9960034419996,467.947379639882,-0.04862380211761774
PT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",3554.131769103014,3554.0295269467197,-0.10224215629432365
PT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1168.6124281300015,1168.5586579244518,-0.05377020554965384
PT,Hotel and restaurant services (55),18329.72712432199,18329.61679631528,-0.11032800671091536
PT,Railway transportation services,2236.8683344119986,2236.8251014152574,-0.04323299674115333
PT,Other land transportation services,5171.446333779987,5171.2536809335725,-0.19265284641460312
PT,Transportation services via pipelines,223.40609853599983,223.40215612819654,-0.0039424078032936904
PT,Sea and coastal water transportation services,448.7007568500008,448.6823872087359,-0.01836964126488283
PT,Inland water transportation services,125.98143638399972,125.97928459544698,-0.0021517885527373437
PT,Air transport services (62),3056.162465792,3056.095027783011,-0.06743800898902919
PT,Supporting and auxiliary transport services; travel agency services (63),7243.254293837033,7243.157669131822,-0.09662470521107025
PT,Post and telecommunication services (64),9178.518004881997,9178.431810128952,-0.0861947530447651
PT,"Financial intermediation services, except insurance and pension funding services (65)",11377.853521101008,11377.664530576667,-0.1889905243406247
PT,"Insurance and pension funding services, except compulsory social security services (66)",3003.7292506109998,3003.709497089223,-0.01975352177669265
PT,Services auxiliary to financial intermediation (67),1288.436610926998,1288.4232074562615,-0.013403470736420786
PT,Real estate services (70),17532.448282415993,17532.381236884947,-0.06704553104646038
PT,Renting services of machinery and equipment without operator and of personal and household goods (71),3245.332283051001,3245.286152389909,-0.04613066109186548
PT,Computer and related services (72),4004.520165714997,4004.4404525856644,-0.07971312933250374
PT,Research and development services (73),958.011758967,958.0047189656032,-0.00704000139683103
PT,Other business services (74),25336.19404000504,25335.710058236946,-0.4839817680949636
PT,Public administration and defence services; compulsory social security services (75),17943.782787134,17943.76667694845,-0.016110185551951872
PT,Education services (80),13825.323839143995,13825.312480833232,-0.011358310763171175
PT,Health and social work services (85),22401.331713726,22401.31788755816,-0.013826167836668901
PT,Food waste for treatment: incineration,297944.303797354,297943.1743808434,-1.1294165105791762
PT,Paper waste for treatment: incineration,24048.554817760996,24048.4262801819,-0.12853757909761043
PT,Plastic waste for treatment: incineration,344912.9591503921,344909.7588900427,-3.20026034937473
PT,Intert/metal waste for treatment: incineration,1230.039513211,1230.0281360041827,-0.0113772068173148
PT,Textiles waste for treatment: incineration,51.713148832,51.71281539972818,-0.00033343227182314195
PT,Wood waste for treatment: incineration,317627.95337956474,317614.91746077786,-13.035918786888942
PT,Oil/hazardous waste for treatment: incineration,359217.3805090931,359192.1581619652,-25.222347127913963
PT,Food waste for treatment: biogasification and land application,14165.80658973,14165.791714913139,-0.014874816861265572
PT,Paper waste for treatment: biogasification and land application,1184.5133169119986,1184.464702760959,-0.048614151039600983
PT,Sewage sludge for treatment: biogasification and land application,0.0,0.0,0.0
PT,Food waste for treatment: composting and land application,33853.257621775,33853.14807485306,-0.1095469219435472
PT,Paper and wood waste for treatment: composting and land application,1110.994753154,1110.9626972610004,-0.03205589299955136
PT,Food waste for treatment: waste water treatment,10415.168316881,10415.157380482631,-0.010936398368357914
PT,Other waste for treatment: waste water treatment,1603912.2475920832,1603910.3518786114,-1.8957134718075395
PT,Food waste for treatment: landfill,810078.236599021,810077.3141403003,-0.9224587207427248
PT,Paper for treatment: landfill,47082.89937922497,47082.66074080467,-0.2386384202982299
PT,Plastic waste for treatment: landfill,490710.265336916,490705.63474008895,-4.630596827075351
PT,Inert/metal/hazardous waste for treatment: landfill,5087003.931169782,5086905.497500017,-98.43366976454854
PT,Textiles waste for treatment: landfill,24408.663040373016,24408.505654816217,-0.1573855567985447
PT,Wood waste for treatment: landfill,379123.667103707,379108.1070275727,-15.56007613427937
PT,Membership organisation services n.e.c. (91),2544.246872069002,2544.2465825519726,-0.0002895170296142169
PT,"Recreational, cultural and sporting services (92)",5154.891379718,5154.890630382379,-0.0007493356215491076
PT,Other services (93),1672.8053567779996,1672.8050129253863,-0.00034385261324132443
PT,Private households with employed persons (95),2175.493802531,2175.493802531,0.0
PT,Extra-territorial organizations and bodies,0.0,0.0,0.0
RO,Paddy rice,55471.85,55352.31733167015,-119.5326683298481
RO,Wheat,6061851.499786958,6054671.133082759,-7180.366704199463
RO,Cereal grains nec,11716800.19237655,11702762.300092852,-14037.892283698544
RO,"Vegetables, fruit, nuts",2064825.9293073171,2060685.5709153377,-4140.358391979476
RO,Oil seeds,2483682.9154250985,2478090.07951128,-5592.83591381833
RO,"Sugar cane, sugar beet",313708.81331283,313340.4230955589,-368.3902172711096
RO,Plant-based fibers,2807.375000355001,2802.9406878523378,-4.434312502663033
RO,Crops nec,61742.63738572503,61631.867001011764,-110.77038471326523
RO,Cattle,83331.99212090597,83331.6845665083,-0.30755439767381176
RO,Pigs,285477.196452858,285476.986609806,-0.2098430519690737
RO,Poultry,220843.459942933,220843.43392824655,-0.026014686445705593
RO,Meat animals nec,28786.417053218007,28786.450658108384,0.03360489037731895
RO,Animal products nec,17784.207991614003,17784.199407440934,-0.008584173068811651
RO,Raw milk,619137.120029,619136.4233902225,-0.6966387775028124
RO,"Wool, silk-worm cocoons",0.0,0.0,0.0
RO,Manure (conventional treatment),6781859.8421,6781854.417017182,-5.425082817673683
RO,Manure (biogas treatment),0.0,0.0,0.0
RO,"Products of forestry, logging and related services (02)",9411167.859048665,9411079.97086993,-87.8881787341088
RO,Fish and other fishing products; services incidental of fishing (05),650.801531083,650.7889696009988,-0.012561482001160584
RO,"Coal, lignite and peat",37797567.29299393,37791366.35236831,-6200.9406256228685
RO,"Crude petroleum and services related to crude oil extraction, excluding surveying",4074905.7120072776,4074320.3862397177,-585.3257675599307
RO,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",8414698.804891894,8411578.234459147,-3120.570432746783
RO,Other Hydrocarbons,0.0,0.0,0.0
RO,Uranium and thorium ores (12),77.0,76.99999775996433,-2.240035669842655e-06
RO,Iron ores,0.0,0.0,0.0
RO,Copper ores and concentrates,6354.999999455999,6354.884017404487,-0.11598205151221919
RO,Nickel ores and concentrates,0.0,0.0,0.0
RO,Aluminium ores and concentrates,0.0,0.0,0.0
RO,Precious metal ores and concentrates,18.500923304,18.497533059842045,-0.0033902441579556353
RO,"Lead, zinc and tin ores and concentrates",8799.999999659,8799.872849937008,-0.12714972199137264
RO,Other non-ferrous metal ores and concentrates,1135.2599999099998,1135.234116308605,-0.025883601394752986
RO,Stone,6188829.755527671,6188673.834138946,-155.92138872575015
RO,Sand and clay,82069842.20643757,82070327.39405613,485.18761855363846
RO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3160890.11265042,3146751.118906431,-14138.993743989151
RO,Products of meat cattle,63654.20572952901,63653.97892259756,-0.22680693144502584
RO,Products of meat pigs,267663.95809104096,267663.7613413686,-0.19674967235187069
RO,Products of meat poultry,121003.38107121205,121003.36566326044,-0.015407951606903225
RO,Meat products nec,48383.36878958102,48383.35598016442,-0.012809416599338874
RO,products of Vegetable oils and fats,1022853.841234274,1022859.195385339,5.354151064995676
RO,Dairy products,154608.86129648596,154608.67883519325,-0.18246129271574318
RO,Processed rice,41603.887503555,41603.74745027588,-0.1400532791230944
RO,Sugar,116619.235225003,116619.2825990729,0.047374069908983074
RO,Food products nec,3815511.299760163,3815508.369498104,-2.9302620589733124
RO,Beverages,467047.4436790979,467046.0150606702,-1.4286184277152643
RO,Fish products,420.850663266,420.85022599357916,-0.00043727242086788465
RO,Tobacco products (16),21112.498671076,21112.495606410062,-0.003064665936108213
RO,Textiles (17),13532.385318130002,13532.148914723037,-0.23640340696510975
RO,Wearing apparel; furs (18),11962.416152459,11962.322992051775,-0.09316040722478647
RO,Leather and leather products (19),5887.903213436003,5887.876419981109,-0.02679345489377738
RO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2504183.6209487403,2504110.4461344527,-73.1748142875731
RO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
RO,Pulp,402166.59396994393,402151.88555679395,-14.708413149986882
RO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",81918.754715907,81916.74087046355,-2.0138454434490995
RO,Paper and paper products,634200.1551735059,634179.5193556009,-20.63581790495664
RO,Printed matter and recorded media (22),99664.30069769804,99661.40616552952,-2.894532168516889
RO,Coke oven products,0.0,0.0,0.0
RO, Refined Petroleum,11461903.644456916,11459213.724176612,-2689.920280303806
RO,Nuclear fuel,0.0,0.0,0.0
RO,"Plastics, basic",320338.07433848165,320280.3185057783,-57.75583270331845
RO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",127409.32302401795,127364.64602391927,-44.67700009868713
RO,N-fertiliser,1378251.1496618565,1376469.8594595857,-1781.2902022707276
RO,P- and other fertiliser,89517.8527149326,89356.35014127672,-161.50257365587458
RO,Chemicals nec; additives and biofuels,307099.79437909485,307000.4952672032,-99.29911189165432
RO,Rubber and plastic products (25),349402.9953627769,349387.5165946301,-15.47876814682968
RO,Glass and glass products,771.2164270540889,703.3799014321121,-67.83652562197676
RO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",19510.95767,19510.95767,0.0
RO,Ceramic goods,121149.52638523118,121130.44059155823,-19.08579367294442
RO,"Bricks, tiles and construction products, in baked clay",1489289.5794227803,1489279.4520132272,-10.127409553155303
RO,"Cement, lime and plaster",5007291.018152697,5007327.90227137,36.88411867339164
RO,"Ash for treatment, Re-processing of ash into clinker",663854.8451795374,663770.3272812478,-84.51789828960318
RO,Other non-metallic mineral products,387082.475707406,387067.0436777085,-15.432029697520193
RO,Basic iron and steel and of ferro-alloys and first products thereof,3160324.13118843,3160279.616275711,-44.514912718907
RO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",78639.33326285605,78637.4339899686,-1.899272887443658
RO,Precious metals,19.056251489,19.05275618893315,-0.0034953000668522805
RO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
RO,Aluminium and aluminium products,264091.49902666,264087.51135253813,-3.987674121861346
RO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",564.6454829939998,564.6287714760655,-0.016711517934368203
RO,"Lead, zinc and tin and products thereof",8000.31901888982,8000.179876723785,-0.13914216603461682
RO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",131.165749252,131.16278904171676,-0.0029602102832484434
RO,Copper products,5638.410409119853,5638.2904648278545,-0.11994429199876322
RO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",52.20907298099999,52.20776262164898,-0.001310359351009538
RO,Other non-ferrous metal products,95685.28441010832,95683.07635501481,-2.2080550935061183
RO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0
RO,Foundry work services,30807.173921755,30806.16630732406,-1.0076144309387018
RO,"Fabricated metal products, except machinery and equipment (28)",1239021.8466343302,1238962.087195239,-59.759439091198146
RO,Machinery and equipment n.e.c. (29),1062260.016702256,1062250.479253372,-9.537448883987963
RO,Office machinery and computers (30),139757.69813233602,139753.22683026726,-4.47130206876318
RO,Electrical machinery and apparatus n.e.c. (31),361424.3895538993,361415.2083029565,-9.181250942812767
RO,"Radio, television and communication equipment and apparatus (32)",51559.27195286696,51558.02331364046,-1.2486392265054747
RO,"Medical, precision and optical instruments, watches and clocks (33)",40626.31700746704,40625.337143961246,-0.9798635057959473
RO,"Motor vehicles, trailers and semi-trailers (34)",8749.704230016,8749.518577039365,-0.18565297663371894
RO,Other transport equipment (35),1718.0433386550003,1718.0302200346991,-0.013118620301156625
RO,Furniture; other manufactured goods n.e.c. (36),269953.4386134889,269950.9481965521,-2.490416936809197
RO,Secondary raw materials,29.300622873000005,29.24160401803107,-0.05901885496893655
RO,"Bottles for treatment, Recycling of bottles by direct reuse",1263151.1254982003,1263133.179363337,-17.94613486318849
RO,Electricity by coal,68670.09951154399,68657.27589430554,-12.823617238449515
RO,Electricity by gas,20467.432810016984,20463.953117496174,-3.479692520810204
RO,Electricity by nuclear,35136.633854836015,35130.748875621946,-5.884979214068153
RO,Electricity by hydro,39171.12977705899,39163.96182233478,-7.167954724209267
RO,Electricity by wind,4263.075399637002,4262.3538504646385,-0.721549172363666
RO,Electricity by petroleum and other oil derivatives,2667.6771983013014,2667.194656325324,-0.4825419759772558
RO,Electricity by biomass and waste,558.8397146406003,558.738374297945,-0.1013403426552486
RO,Electricity by solar photovoltaic,3.071082686828999,3.070561004523036,-0.000521682305963278
RO,Electricity by solar thermal,0.0,0.0,0.0
RO,"Electricity by tide, wave, ocean",0.0,0.0,0.0
RO,Electricity by Geothermal,0.0,0.0,0.0
RO,Electricity nec,0.0,0.0,0.0
RO,Transmission services of electricity,788.1481229099999,788.1299235262585,-0.01819938374137564
RO,Distribution and trade services of electricity,2109.0312067970003,2108.9360967739995,-0.09511002300087057
RO,Biogas an other gases nec.,0.0,0.0,0.0
RO,Distribution services of gaseous fuels through mains,1629.3274808440003,1629.2938177618669,-0.03366308213344382
RO,Steam and hot water supply services,99680.11210328,99677.69059020396,-2.4215130760421744
RO,"Collected and purified water, distribution services of water (41)",390.619546771,390.6193516482274,-0.0001951227725953686
RO,Construction work (45),32055.403476437,32055.18766925869,-0.21580717831238871
RO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",192546.32979388503,190875.73459477164,-1670.5951991133916
RO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2009.8980631169973,2009.6875755671836,-0.2104875498137062
RO,Retail trade services of motor fuel,415.582384807,415.4877944551889,-0.09459035181106401
RO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1602.3891190329964,1601.8945725508556,-0.4945464821407768
RO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1962.5013858170005,1961.964107101743,-0.5372787152575711
