,,totprod old,totprod new,diff
NL,Foundry work services,1135329.4731242831,1134881.1516191466,-448.32150513655506
NL,"Fabricated metal products, except machinery and equipment (28)",21276136.924261287,21274380.38141799,-1756.542843297124
NL,Machinery and equipment n.e.c. (29),8562797.250258667,8563431.694652855,634.4443941880018
NL,Office machinery and computers (30),160539.87349411607,160364.41424596755,-175.45924814851605
NL,Electrical machinery and apparatus n.e.c. (31),2253562.7133837487,2252372.3665158944,-1190.3468678542413
NL,"Radio, television and communication equipment and apparatus (32)",119742.820842933,119732.65473131758,-10.166111615413683
NL,"Medical, precision and optical instruments, watches and clocks (33)",614481.274283442,614409.0652476675,-72.20903577446006
NL,"Motor vehicles, trailers and semi-trailers (34)",11642.804127131,11643.725989987266,0.9218628562666709
NL,Other transport equipment (35),6653.4628734080015,6653.768158986592,0.30528557859088323
NL,Furniture; other manufactured goods n.e.c. (36),3344989.248067289,3344797.1143292063,-192.1337380828336
NL,Secondary raw materials,662.8702962440001,655.905939999035,-6.964356244965074
NL,"Bottles for treatment, Recycling of bottles by direct reuse",759653.616773,759588.7645370952,-64.85223590477835
NL,Electricity by coal,66978.19138373501,66915.69790481568,-62.49347891933576
NL,Electricity by gas,198662.504782702,198773.10963927902,110.60485657703248
NL,Electricity by nuclear,12749.250314917994,12740.56528774076,-8.685027177234588
NL,Electricity by hydro,183.100210825,182.96240849648663,-0.1378023285133736
NL,Electricity by wind,15818.481662762006,15807.202635951935,-11.279026810070718
NL,Electricity by petroleum and other oil derivatives,4549.294501436999,4545.93429565086,-3.3602057861389767
NL,Electricity by biomass and waste,29505.116984741988,29484.939304241438,-20.177680500550196
NL,Electricity by solar photovoltaic,324.365754539,324.11923062370647,-0.246523915293551
NL,Electricity by solar thermal,0.0,0.0,0.0
NL,"Electricity by tide, wave, ocean",0.0,0.0,0.0
NL,Electricity by Geothermal,0.0,0.0,0.0
NL,Electricity nec,451.061322742,450.75184996502566,-0.30947277697435993
NL,Transmission services of electricity,1540.9396975919997,1538.4608501041312,-2.4788474878685065
NL,Distribution and trade services of electricity,5167.118595399,5156.36055456535,-10.75804083364983
NL,Biogas an other gases nec.,0.0,0.0,0.0
NL,Distribution services of gaseous fuels through mains,8400.316981474,8397.475622250653,-2.841359223346444
NL,Steam and hot water supply services,132318.04241820902,135087.2006124462,2769.158194237185
NL,"Collected and purified water, distribution services of water (41)",1868.934436717,1861.6074425457955,-7.326994171204433
NL,Construction work (45),98718.41821987103,98666.59098948484,-51.8272303861886
NL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",330655.27587005583,330313.3519148529,-341.92395520291757
NL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",10630.394731007986,10599.154517889736,-31.240213118249812
NL,Retail trade services of motor fuel,528.8063693940003,526.264067655992,-2.542301738008291
NL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",27882.088740555057,27735.19398939477,-146.89475116028552
NL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",3079.722011989002,3059.792778009445,-19.92923397955701
NL,Hotel and restaurant services (55),25762.82995176103,25757.750975001043,-5.07897675998538
NL,Railway transportation services,3590.223863519996,3577.989998554911,-12.233864965085104
NL,Other land transportation services,26675.219418238976,26585.05141670228,-90.16800153669465
NL,Transportation services via pipelines,346.5459789770007,346.33259372217606,-0.21338525482462956
NL,Sea and coastal water transportation services,4741.971627121998,4735.680314416411,-6.291312705586279
NL,Inland water transportation services,964.178108968,963.2983802496623,-0.8797287183376739
NL,Air transport services (62),9219.91544748797,9217.522240707665,-2.3932067803052632
NL,Supporting and auxiliary transport services; travel agency services (63),13890.95965731702,13883.798359991464,-7.161297325556006
NL,Post and telecommunication services (64),30640.92300305602,30613.938022138864,-26.984980917157372
NL,"Financial intermediation services, except insurance and pension funding services (65)",43218.22056331499,43162.23089909918,-55.98966421581281
NL,"Insurance and pension funding services, except compulsory social security services (66)",13067.037345660994,13060.685517788843,-6.3518278721512615
NL,Services auxiliary to financial intermediation (67),7492.306051557007,7485.744541927852,-6.561509629154898
NL,Real estate services (70),66156.487616058,66069.9047242611,-86.58289179690473
NL,Renting services of machinery and equipment without operator and of personal and household goods (71),21600.07861690093,21532.291095662094,-67.78752123883532
NL,Computer and related services (72),24373.33999489097,24341.796678888735,-31.54331600223304
NL,Research and development services (73),12162.24155032599,12154.579763576101,-7.66178674988987
NL,Other business services (74),130175.8947931763,129917.40965116792,-258.48514200837235
NL,Public administration and defence services; compulsory social security services (75),68077.629879067,68069.85000785608,-7.779871210921556
NL,Education services (80),36258.18828036603,36250.91734414023,-7.2709362257955945
NL,Health and social work services (85),72606.348606013,72602.3858228973,-3.9627831156976754
NL,Food waste for treatment: incineration,129480.012893724,129480.01289378345,5.9459125623106956e-08
NL,Paper waste for treatment: incineration,454090.8069979979,454114.9918443838,24.184846385905985
NL,Plastic waste for treatment: incineration,2182713.226324173,2183909.3719213987,1196.1455972255208
NL,Intert/metal waste for treatment: incineration,98030.21115233802,98009.30823974297,-20.902912595047383
NL,Textiles waste for treatment: incineration,10687.184326561,10686.913002276027,-0.2713242849731614
NL,Wood waste for treatment: incineration,31293.635881410017,3358.010527899504,-27935.625353510513
NL,Oil/hazardous waste for treatment: incineration,488766.0954229739,488705.2305657129,-60.86485726101091
NL,Food waste for treatment: biogasification and land application,30401.781480794,30401.781480877373,8.337156032212079e-08
NL,Paper waste for treatment: biogasification and land application,640.3346529609998,103.58723369780361,-536.7474192631962
NL,Sewage sludge for treatment: biogasification and land application,242782.2566,242775.6022191871,-6.654380812891759
NL,Food waste for treatment: composting and land application,1872807.9636151504,1872771.0473956428,-36.9162195075769
NL,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
NL,Food waste for treatment: waste water treatment,12485.385894073,12485.385894098175,2.5174813345074654e-08
NL,Other waste for treatment: waste water treatment,1545287.257267674,1545244.9027314782,-42.35453619575128
NL,Food waste for treatment: landfill,4.299642097,4.299642345115383,2.481153824618332e-07
NL,Paper for treatment: landfill,639.9331645269997,639.9825521465491,0.049387619549406736
NL,Plastic waste for treatment: landfill,48174.80154241899,48202.88472302405,28.083180605062807
NL,Inert/metal/hazardous waste for treatment: landfill,33115914.516886197,33100083.440520246,-15831.076365951449
NL,Textiles waste for treatment: landfill,63.870255115,63.86863279026354,-0.0016223247364592908
NL,Wood waste for treatment: landfill,1321.228796217,213.71058373094772,-1107.5182124860523
NL,Membership organisation services n.e.c. (91),13023.375204248998,13023.18297204257,-0.192232206427434
NL,"Recreational, cultural and sporting services (92)",28890.519527784996,28890.50769968493,-0.011828100065031322
NL,Other services (93),3124.133010178,3124.063533692993,-0.0694764850068168
NL,Private households with employed persons (95),7168.5629491,7168.5629491,0.0
NL,Extra-territorial organizations and bodies,0.0,0.0,0.0
NO,Paddy rice,0.0,0.0,0.0
NO,Wheat,241874.30001622,241797.36657607454,-76.93344014545437
NO,Cereal grains nec,630921.616128383,629254.3780462575,-1667.2380821254337
NO,"Vegetables, fruit, nuts",116853.129999191,116790.65606711227,-62.473932078733924
NO,Oil seeds,7994.187306771202,7965.961001728579,-28.226305042623608
NO,"Sugar cane, sugar beet",0.0,0.0,0.0
NO,Plant-based fibers,0.0,0.0,0.0
NO,Crops nec,0.0,0.0,0.0
NO,Cattle,42019.350989016006,42018.84755695307,-0.5034320629347349
NO,Pigs,84086.79948872999,84085.7532502339,-1.0462384960846975
NO,Poultry,66917.959897,66907.62186814817,-10.338028851823765
NO,Meat animals nec,20757.875395119005,20756.72946636315,-1.1459287558536744
NO,Animal products nec,626.4504501939999,626.4503682217648,-8.197223507977469e-05
NO,Raw milk,185820.8400037,185819.7794351093,-1.06056859070668
NO,"Wool, silk-worm cocoons",0.0,0.0,0.0
NO,Manure (conventional treatment),1755128.2926,1755070.455446156,-57.83715384406969
NO,Manure (biogas treatment),0.0,0.0,0.0
NO,"Products of forestry, logging and related services (02)",5324587.408994632,5373692.033907606,49104.624912974425
NO,Fish and other fishing products; services incidental of fishing (05),499059.8540891671,499060.0012812927,0.1471921256161295
NO,"Coal, lignite and peat",1482281.6908261871,1482781.2739122387,499.5830860515125
NO,"Crude petroleum and services related to crude oil extraction, excluding surveying",86032777.48328681,85993007.92466229,-39769.5586245209
NO,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",81560504.92181185,81534761.81561683,-25743.106195017695
NO,Other Hydrocarbons,0.0,0.0,0.0
NO,Uranium and thorium ores (12),0.0,0.0,0.0
NO,Iron ores,835593.0,835612.4145432422,19.41454324219376
NO,Copper ores and concentrates,0.0,0.0,0.0
NO,Nickel ores and concentrates,339.0,338.9704817393395,-0.029518260660495343
NO,Aluminium ores and concentrates,0.0,0.0,0.0
NO,Precious metal ores and concentrates,0.0,0.0,0.0
NO,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
NO,Other non-ferrous metal ores and concentrates,870309.0,870246.6339432276,-62.366056772414595
NO,Stone,64184795.61729516,64184583.21186229,-212.4054328724742
NO,Sand and clay,11126331.9591013,11126154.172693629,-177.7864076718688
NO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",706495.7006524189,705792.5598095127,-703.1408429061994
NO,Products of meat cattle,35209.412217021,35209.006693639654,-0.40552338134875754
NO,Products of meat pigs,77034.085726734,77033.12704696506,-0.9586797689407831
NO,Products of meat poultry,31337.183108735007,31336.2722112855,-0.9108974495065922
NO,Meat products nec,16202.888188331,16202.681991307374,-0.20619702362637327
NO,products of Vegetable oils and fats,410110.148538404,410094.9632306439,-15.185307760140859
NO,Dairy products,176532.59810444392,176531.58986869358,-1.008235750341555
NO,Processed rice,0.0,0.0,0.0
NO,Sugar,0.0,0.0,0.0
NO,Food products nec,506569.4192447782,506559.7404162811,-9.678828497126233
NO,Beverages,77134.97891111502,77134.86987276794,-0.10903834707278293
NO,Fish products,138648.00121644,138645.5174406216,-2.483775818400318
NO,Tobacco products (16),120.406348277,120.40631616192901,-3.2115070993654626e-05
NO,Textiles (17),6848.700852456,6849.09751353955,0.396661083550498
NO,Wearing apparel; furs (18),1625.3059563240004,1625.3247310073284,0.018774683328047104
NO,Leather and leather products (19),2655.5508338980007,2655.5959655617226,0.045131663721804216
NO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1071343.250832492,1179973.0614471626,108629.81061467063
NO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
NO,Pulp,871671.1894373801,871775.9813628712,104.79192549118306
NO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",30343.083393644,30335.163126247713,-7.920267396286363
NO,Paper and paper products,409288.1842020133,409330.7025706856,42.51836867228849
NO,Printed matter and recorded media (22),57293.81462910796,57291.55635543251,-2.258273675448436
NO,Coke oven products,0.0,0.0,0.0
NO, Refined Petroleum,27315392.48228111,27301870.372030288,-13522.1102508232
NO,Nuclear fuel,0.0,0.0,0.0
NO,"Plastics, basic",841126.4602046338,841285.50801411,159.04780947626568
NO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",1562.587683888,1562.6274490289952,0.03976514099531414
NO,N-fertiliser,449309.4733385828,449643.71030289686,334.23696431407006
NO,P- and other fertiliser,253976.4569968923,253908.28296056445,-68.1740363278368
NO,Chemicals nec; additives and biofuels,597592.6412040864,597649.9403056314,57.29910154500976
NO,Rubber and plastic products (25),90597.176289126,90529.47318354099,-67.70310558500933
NO,Glass and glass products,84133.5343348122,79159.66226005973,-4973.872074752464
NO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1024.275879335,983.1400577752469,-41.135821559753026
NO,Ceramic goods,3530.419349874007,3528.004221683786,-2.415128190220912
NO,"Bricks, tiles and construction products, in baked clay",9089.052287413984,9083.27467605639,-5.777611357594651
NO,"Cement, lime and plaster",685638.9586684054,685651.0181578334,12.059489427949302
NO,"Ash for treatment, Re-processing of ash into clinker",68396.20415408102,68337.4465700202,-58.75758406081877
NO,Other non-metallic mineral products,10691183.592271678,10691985.070039898,801.4777682200074
NO,Basic iron and steel and of ferro-alloys and first products thereof,1054367.3656365303,1054391.8632816914,24.497645161114633
NO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",6394.121610541993,6393.974039217256,-0.14757132473641832
NO,Precious metals,9.643027901020002,9.641244402552777,-0.0017834984672244758
NO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0046816469999999,0.004681998124616912,3.5112461701201914e-07
NO,Aluminium and aluminium products,1147157.3165642703,1147199.630822033,42.314257762627676
NO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",3108.098422368996,3108.7810620625487,0.6826396935525736
NO,"Lead, zinc and tin and products thereof",160745.41249914208,160679.9591077115,-65.45339143057936
NO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
NO,Copper products,36422.03146219098,36422.79361816836,0.7621559773833724
NO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
NO,Other non-ferrous metal products,842543.9097566542,842464.8818963855,-79.02786026871763
NO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.1815182819999999,0.18163273313218334,0.00011445113218344627
NO,Foundry work services,77066.46100072101,77070.17790026797,3.7168995469546644
NO,"Fabricated metal products, except machinery and equipment (28)",795410.1234588732,795308.0388110786,-102.08464779460337
NO,Machinery and equipment n.e.c. (29),452613.1553853882,452622.97121068777,9.815825299592689
NO,Office machinery and computers (30),883.0629593179996,880.7787766679,-2.284182650099524
NO,Electrical machinery and apparatus n.e.c. (31),1006044.8689878487,1006197.4448115774,152.57582372869365
NO,"Radio, television and communication equipment and apparatus (32)",47038.86604604206,47039.404605602416,0.5385595603584079
NO,"Medical, precision and optical instruments, watches and clocks (33)",60353.65100528889,60352.50323292354,-1.1477723653515568
NO,"Motor vehicles, trailers and semi-trailers (34)",1212.1690674100005,1212.2000907296033,0.03102331960280935
NO,Other transport equipment (35),10687.904301933995,10689.947226668903,2.0429247349075013
NO,Furniture; other manufactured goods n.e.c. (36),284064.682059009,284037.2039897763,-27.478069232660346
NO,Secondary raw materials,1004.000117876,990.0634144428549,-13.936703433145112
NO,"Bottles for treatment, Recycling of bottles by direct reuse",117674.574443738,117674.5349138568,-0.03952988120727241
NO,Electricity by coal,23.273220711,23.267819912732183,-0.005400798267817919
NO,Electricity by gas,19071.412290996,19065.84361366635,-5.568677329647471
NO,Electricity by nuclear,0.0,0.0,0.0
NO,Electricity by hydro,419688.1472361754,419564.07107144024,-124.0761647351901
NO,Electricity by wind,4509.807968864003,4508.457986742524,-1.3499821214791154
NO,Electricity by petroleum and other oil derivatives,101.27706173799996,101.25723097930103,-0.01983075869893014
NO,Electricity by biomass and waste,2054.1706182118005,2053.492261124356,-0.6783570874445104
NO,Electricity by solar photovoltaic,0.0,0.0,0.0
NO,Electricity by solar thermal,0.0,0.0,0.0
NO,"Electricity by tide, wave, ocean",0.0,0.0,0.0
NO,Electricity by Geothermal,0.0,0.0,0.0
NO,Electricity nec,205.098284426,205.0272225130958,-0.07106191290418451
NO,Transmission services of electricity,636.901298541,636.9006490697099,-0.0006494712901030653
NO,Distribution and trade services of electricity,5086.197101803,5085.207486193228,-0.989615609772045
NO,Biogas an other gases nec.,0.0,0.0,0.0
NO,Distribution services of gaseous fuels through mains,74.95894804400001,74.1581225382552,-0.800825505744811
NO,Steam and hot water supply services,18632.660181984,18632.063897724307,-0.5962842596927658
NO,"Collected and purified water, distribution services of water (41)",831.208072159,831.0691511147118,-0.13892104428828134
NO,Construction work (45),50628.05536142999,50627.0728718002,-0.982489629794145
NO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
NO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7896.869875928,7890.84432676754,-6.025549160459377
NO,Retail trade services of motor fuel,1528.8908276440002,1528.0152789744043,-0.8755486695959007
NO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1335.4936710889929,1333.2191950046913,-2.2744760843015683
NO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10503.571369893032,10491.836956668854,-11.734413224177842
NO,Hotel and restaurant services (55),10053.048620252994,10048.942465565664,-4.106154687329763
NO,Railway transportation services,882.3430620339998,881.7793290002776,-0.5637330337222011
NO,Other land transportation services,8038.708227649003,8028.981524273178,-9.7267033758244
NO,Transportation services via pipelines,1436.291452311999,1435.573519656709,-0.7179326552898146
NO,Sea and coastal water transportation services,8967.317424310993,8961.040158998656,-6.277265312337477
NO,Inland water transportation services,13.23885019999999,13.233801929228287,-0.0050482707717023345
NO,Air transport services (62),4801.148789045004,4799.268027147178,-1.8807618978262326
NO,Supporting and auxiliary transport services; travel agency services (63),6852.961549287002,6846.86010317666,-6.101446110341385
NO,Post and telecommunication services (64),13596.557119661,13592.626130781193,-3.930988879807046
NO,"Financial intermediation services, except insurance and pension funding services (65)",12128.885946172984,12125.133120046477,-3.7528261265069887
NO,"Insurance and pension funding services, except compulsory social security services (66)",3211.600129247999,3211.1398009704108,-0.4603282775883599
NO,Services auxiliary to financial intermediation (67),2571.1814285999926,2569.8368833087616,-1.344545291231043
NO,Real estate services (70),33859.22971447799,33851.663992577385,-7.565721900602512
NO,Renting services of machinery and equipment without operator and of personal and household goods (71),12197.967649920984,12187.36807367897,-10.599576242013427
NO,Computer and related services (72),8059.941899730992,8056.302116600187,-3.6397831308049717
NO,Research and development services (73),1045.2846067839985,1044.4513919498254,-0.8332148341730772
NO,Other business services (74),32088.660012418008,32076.88775497894,-11.772257439068198
NO,Public administration and defence services; compulsory social security services (75),29033.724978253,29032.640127259387,-1.084850993614964
NO,Education services (80),21308.936478548,21308.566851085,-0.3696274629983236
NO,Health and social work services (85),47310.014968665,47310.01690347113,0.0019348061323398724
NO,Food waste for treatment: incineration,172338.6314308,172325.4773752576,-13.154055542399874
NO,Paper waste for treatment: incineration,30500.036002154,30490.369090225973,-9.66691192802682
NO,Plastic waste for treatment: incineration,485012.172414268,484922.7134288179,-89.4589854500955
NO,Intert/metal waste for treatment: incineration,2759.482670539002,2759.6022459497935,0.11957541079164002
NO,Textiles waste for treatment: incineration,4298.072890227,4298.087415514256,0.014525287255310104
NO,Wood waste for treatment: incineration,13655.720506352,13033.444060061562,-622.2764462904379
NO,Oil/hazardous waste for treatment: incineration,11996.974719852004,12057.263682035558,60.28896218355476
NO,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
NO,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
NO,Sewage sludge for treatment: biogasification and land application,3510.256585,3510.0953966531483,-0.16118834685175898
NO,Food waste for treatment: composting and land application,385770.417648898,385757.8780995705,-12.539549327455461
NO,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
NO,Food waste for treatment: waste water treatment,3621.497248043,3621.3556030501218,-0.14164499287835497
NO,Other waste for treatment: waste water treatment,530020.463635016,529996.1254932737,-24.33814174227882
NO,Food waste for treatment: landfill,61585.080309236,61582.544060915316,-2.5362483206845354
NO,Paper for treatment: landfill,21900.913580514,21890.217734989983,-10.695845524016477
NO,Plastic waste for treatment: landfill,27898.46407585501,27893.28981994369,-5.174255911319051
NO,Inert/metal/hazardous waste for treatment: landfill,2617233.844403565,2616509.804426804,-724.039976760745
NO,Textiles waste for treatment: landfill,55.74788342,55.74807183848418,0.0001884184841784986
NO,Wood waste for treatment: landfill,39982.79768591,38160.82447799582,-1821.9732079141831
NO,Membership organisation services n.e.c. (91),6147.387881864997,6147.375800982725,-0.012080882272130111
NO,"Recreational, cultural and sporting services (92)",11645.33261963,11645.32923269361,-0.003386936390597839
NO,Other services (93),1815.465908397999,1815.4173688455373,-0.04853955246176156
NO,Private households with employed persons (95),88.771245753,88.771245753,0.0
NO,Extra-territorial organizations and bodies,0.0,0.0,0.0
PL,Paddy rice,0.0,0.0,0.0
PL,Wheat,7938319.999340184,7933482.181713069,-4837.817627115175
PL,Cereal grains nec,14664933.51995112,14654092.064092536,-10841.455858584493
PL,"Vegetables, fruit, nuts",4048948.526059735,4046291.3436205136,-2657.182439221535
PL,Oil seeds,1744259.9848290724,1743438.806756352,-821.1780727203004
PL,"Sugar cane, sugar beet",2568313.659949793,2566108.0737120043,-2205.586237788666
PL,Plant-based fibers,275.8355919659996,275.7068628480243,-0.12872911797529696
PL,Crops nec,52529.01406480899,52486.66781377008,-42.34625103890721
PL,Cattle,215587.808425452,215581.8036676925,-6.0047577595105395
PL,Pigs,1237596.614379263,1237557.5575552273,-39.056824035709724
PL,Poultry,930962.5319231168,930962.5531236232,0.02120050648227334
PL,Meat animals nec,13965.648358945,13965.515806938041,-0.13255200695857638
PL,Animal products nec,9852.762174721003,9852.758038789088,-0.004135931914788671
PL,Raw milk,1492034.8804,1491928.6522339704,-106.22816602955572
PL,"Wool, silk-worm cocoons",0.0,0.0,0.0
PL,Manure (conventional treatment),15641204.638300002,15640593.287318401,-611.3509816005826
PL,Manure (biogas treatment),0.0,0.0,0.0
PL,"Products of forestry, logging and related services (02)",19203845.090815403,21419762.56800974,2215917.477194339
PL,Fish and other fishing products; services incidental of fishing (05),39658.78351955401,39655.492215753584,-3.291303800426249
PL,"Coal, lignite and peat",136425705.5226222,136057926.4549681,-367779.06765410304
PL,"Crude petroleum and services related to crude oil extraction, excluding surveying",620935.225892,620362.5378396094,-572.6880523905857
PL,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",4770801.354572587,4767488.502687217,-3312.851885369979
PL,Other Hydrocarbons,0.0,0.0,0.0
PL,Uranium and thorium ores (12),0.0,0.0,0.0
PL,Iron ores,0.0,0.0,0.0
PL,Copper ores and concentrates,426665.000003,426637.5875235928,-27.41247940721223
PL,Nickel ores and concentrates,900.0,900.0245300516707,0.024530051670694775
PL,Aluminium ores and concentrates,0.0,0.0,0.0
PL,Precious metal ores and concentrates,1167.421866687,1167.730122622069,0.3082559350691554
PL,"Lead, zinc and tin ores and concentrates",127691.99998,127670.13916081164,-21.86081918835407
PL,Other non-ferrous metal ores and concentrates,616.0,616.0797166166877,0.07971661668773322
PL,Stone,90576654.15432338,90549704.21359287,-26949.940730512142
PL,Sand and clay,235773819.6671236,235622963.9366576,-150855.73046597838
PL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",8772789.343450788,8778310.849708248,5521.506257459521
PL,Products of meat cattle,166141.79576477502,166136.0569609549,-5.738803820102476
PL,Products of meat pigs,1140392.9560105118,1140356.686491035,-36.269519476918504
PL,Products of meat poultry,475007.2677325988,475003.74376227695,-3.5239703218685463
PL,Meat products nec,16941.683345775004,16941.531016707973,-0.1523290670302231
PL,products of Vegetable oils and fats,3774857.213788109,3774595.2469976433,-261.96679046563804
PL,Dairy products,1417648.1952306116,1417545.730715369,-102.46451524249278
PL,Processed rice,0.0,0.0,0.0
PL,Sugar,2391821.6065867376,2391621.3414014247,-200.26518531283364
PL,Food products nec,8314770.193592408,8314327.224645381,-442.9689470268786
PL,Beverages,834814.4334317051,834155.0193236099,-659.414108095225
PL,Fish products,115790.261172046,115790.25751055714,-0.003661488852230832
PL,Tobacco products (16),64352.00951288999,64350.7393856683,-1.2701272216945654
PL,Textiles (17),36842.63496403798,36854.34994006088,11.714976022900373
PL,Wearing apparel; furs (18),29277.85387762599,29281.6388766264,3.7849990004106076
PL,Leather and leather products (19),13103.049622634004,13104.01411917977,0.9644965457664512
PL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),4506280.726722544,6682467.70715974,2176186.980437196
PL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
PL,Pulp,2625770.9720223118,2626605.8959890017,834.9239666899666
PL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",243826.0593412412,245490.6610357115,1664.6016944703006
PL,Paper and paper products,3354168.885139968,3362327.705985648,8158.820845680311
PL,Printed matter and recorded media (22),447401.68681993824,447589.4446740469,187.75785410864046
PL,Coke oven products,12351498.32855435,11966917.734507862,-384580.5940464884
PL, Refined Petroleum,28140227.41702848,28096925.122227535,-43302.294800944626
PL,Nuclear fuel,0.0,0.0,0.0
PL,"Plastics, basic",1516143.2019413349,1519631.7053769198,3488.5034355849493
PL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",322757.43885492097,322591.48659389274,-165.95226102822926
PL,N-fertiliser,1417683.7404594892,1418302.8369868852,619.0965273960028
PL,P- and other fertiliser,481150.7932108881,480760.1049667831,-390.68824410502566
PL,Chemicals nec; additives and biofuels,16451506.08624316,16456722.8052206,5216.718977440149
PL,Rubber and plastic products (25),1753966.0577593532,1753412.1683156027,-553.8894437504932
PL,Glass and glass products,2193095.535856083,1977177.1777855866,-215918.35807049647
PL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3418.828748626001,3415.5622374464874,-3.2665111795136
PL,Ceramic goods,1209517.465448595,1209074.6257869406,-442.83966165431775
PL,"Bricks, tiles and construction products, in baked clay",584878.4093369655,584743.5781058589,-134.83123110665474
PL,"Cement, lime and plaster",14421125.267317358,14425414.938274598,4289.670957239345
PL,"Ash for treatment, Re-processing of ash into clinker",1517497.760462076,1512547.5544518572,-4950.20601021871
PL,Other non-metallic mineral products,2230123.162098607,2212301.4837528127,-17821.678345794324
PL,Basic iron and steel and of ferro-alloys and first products thereof,7560566.786456417,7560830.588840818,263.80238440074027
PL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",70971.41768228293,70963.16785337566,-8.249828907268238
PL,Precious metals,1077.9154803430004,1078.2587792720756,0.34329892907521753
PL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",8.88e-05,8.880137202864015e-05,1.3720286401420426e-09
PL,Aluminium and aluminium products,34313.80830457698,34312.78782736229,-1.0204772146898904
PL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",585.9750691790015,586.0709660431105,0.09589686410902232
PL,"Lead, zinc and tin and products thereof",284545.6664938661,284494.9777404029,-50.68875346321147
PL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",4327.506445198009,4327.034845428471,-0.4715997695375336
PL,Copper products,474204.17666287697,474173.4288425965,-30.747820280492306
PL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",713.6983263200004,713.6914713660262,-0.006854953974197997
PL,Other non-ferrous metal products,5513.6088074809,5514.322324104068,0.7135166231673793
PL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",367.1632505370004,367.0744193355417,-0.08883120145873136
PL,Foundry work services,76515.42541263797,76056.29816886155,-459.1272437764128
PL,"Fabricated metal products, except machinery and equipment (28)",3169601.3576957267,3170180.3476410434,578.9899453166872
PL,Machinery and equipment n.e.c. (29),1389168.5139990672,1389283.7782016601,115.26420259289443
PL,Office machinery and computers (30),91249.083217085,91056.44070109917,-192.6425159858336
PL,Electrical machinery and apparatus n.e.c. (31),1734124.602704451,1733358.4340366705,-766.1686677804682
PL,"Radio, television and communication equipment and apparatus (32)",254503.43555421324,254490.93617119564,-12.499383017595392
PL,"Medical, precision and optical instruments, watches and clocks (33)",233920.29811956696,233874.92972377184,-45.36839579511434
PL,"Motor vehicles, trailers and semi-trailers (34)",27435.576502864984,27440.672556570906,5.096053705921804
PL,Other transport equipment (35),4677.299342701994,4678.094428081523,0.795085379529155
PL,Furniture; other manufactured goods n.e.c. (36),2099904.743766005,2103108.1349256192,3203.3911596140824
PL,Secondary raw materials,1276.9643496319998,921.8446075419375,-355.11974209006223
PL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
PL,Electricity by coal,396999.2661315072,396604.97814529616,-394.28798621101305
