,,totprod old,totprod new,diff
MX,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",60780.40943325001,60781.051900866834,0.6424676168244332
MX,Hotel and restaurant services (55),57223.503405225,57223.53521379023,0.03180856523249531
MX,Railway transportation services,604.1548371119982,604.1898249697172,0.03498785771898838
MX,Other land transportation services,50934.1105384611,50934.47955641032,0.36901794921868714
MX,Transportation services via pipelines,471.86775764800007,471.87300617588494,0.005248527884873511
MX,Sea and coastal water transportation services,1575.087935671006,1575.103542548274,0.015606877267828168
MX,Inland water transportation services,161.64730765200017,161.65816277327048,0.01085512127031052
MX,Air transport services (62),5255.118592362007,5255.129088068687,0.010495706680558214
MX,Supporting and auxiliary transport services; travel agency services (63),6294.920768103992,6294.973107097931,0.052338993938974454
MX,Post and telecommunication services (64),30562.21271343305,30562.220520291892,0.007806858840922359
MX,"Financial intermediation services, except insurance and pension funding services (65)",21953.72645171201,21953.731783051044,0.0053313390344555955
MX,"Insurance and pension funding services, except compulsory social security services (66)",9165.898596374993,9165.90563661433,0.007040239337584353
MX,Services auxiliary to financial intermediation (67),5601.597247608996,5601.633245541149,0.03599793215289537
MX,Real estate services (70),98795.333413555,98795.34478514963,0.011371594635420479
MX,Renting services of machinery and equipment without operator and of personal and household goods (71),5244.973490475988,5245.052264353235,0.07877387724693108
MX,Computer and related services (72),741.6535797889994,741.6549421409867,0.0013623519872680845
MX,Research and development services (73),2470.406503154999,2470.409938832784,0.003435677785091684
MX,Other business services (74),60974.371035576034,60974.44138667335,0.07035109731805278
MX,Public administration and defence services; compulsory social security services (75),71040.67285502094,71040.70629622153,0.03344120059045963
MX,Education services (80),54634.253937268,54634.25394445967,7.191672921180725e-06
MX,Health and social work services (85),38417.42206079405,38417.42311780032,0.0010570062659098767
MX,Food waste for treatment: incineration,0.0,0.0,0.0
MX,Paper waste for treatment: incineration,0.0,0.0,0.0
MX,Plastic waste for treatment: incineration,0.0,0.0,0.0
MX,Intert/metal waste for treatment: incineration,0.0,0.0,0.0
MX,Textiles waste for treatment: incineration,0.0,0.0,0.0
MX,Wood waste for treatment: incineration,0.0,0.0,0.0
MX,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0
MX,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
MX,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
MX,Sewage sludge for treatment: biogasification and land application,60628.93409,60629.03862080363,0.10453080362640321
MX,Food waste for treatment: composting and land application,0.0,0.0,0.0
MX,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
MX,Food waste for treatment: waste water treatment,44513.802094109,44513.803444672994,0.0013505639944924042
MX,Other waste for treatment: waste water treatment,7397450.603045075,7397463.357045677,12.754000601358712
MX,Food waste for treatment: landfill,5408099.951,5408099.951,0.0
MX,Paper for treatment: landfill,298585.00284483505,298585.26085833414,0.2580134990857914
MX,Plastic waste for treatment: landfill,2519389.9743216354,2519396.99308913,7.0187674947083
MX,Inert/metal/hazardous waste for treatment: landfill,6205881.723312989,6205900.388308305,18.664995316416025
MX,Textiles waste for treatment: landfill,36153.589781327,36153.68706569087,0.0972843638737686
MX,Wood waste for treatment: landfill,279680.99997663085,279682.55870972795,1.5587330971029587
MX,Membership organisation services n.e.c. (91),3002.459560345,3002.4719663977694,0.012406052769165399
MX,"Recreational, cultural and sporting services (92)",8524.632362496002,8524.632929548938,0.0005670529353665188
MX,Other services (93),8405.499837627001,8405.500311715263,0.0004740882613987196
MX,Private households with employed persons (95),5073.019629989,5073.019629989,0.0
MX,Extra-territorial organizations and bodies,0.0,0.0,0.0
NL,Paddy rice,0.0,0.0,0.0
NL,Wheat,998983.7500216096,999082.4359611848,98.68593957519624
NL,Cereal grains nec,371382.5036957128,371225.4367545397,-157.0669411730487
NL,"Vegetables, fruit, nuts",2975513.017766399,2974307.323608224,-1205.6941581750289
NL,Oil seeds,7484.284322553001,7477.0079863305255,-7.276336222475948
NL,"Sugar cane, sugar beet",1288755.600003051,1287790.3941929513,-965.2058100998402
NL,Plant-based fibers,12999.165136581983,12991.059995832522,-8.105140749461498
NL,Crops nec,115662.11156094904,115569.51034868568,-92.60121226335468
NL,Cattle,214527.24924483505,214527.2166942882,-0.03255054686451331
NL,Pigs,1061675.4858104186,1061675.3664783847,-0.11933203390799463
NL,Poultry,786071.3349210469,786071.2654212409,-0.06949980591889471
NL,Meat animals nec,17363.655592288003,17363.651450374553,-0.004141913450439461
NL,Animal products nec,0.0,0.0,0.0
NL,Raw milk,1420251.36,1420251.163997564,-0.19600243610329926
NL,"Wool, silk-worm cocoons",0.0,0.0,0.0
NL,Manure (conventional treatment),10485746.4372,10485745.155134676,-1.282065324485302
NL,Manure (biogas treatment),0.0,0.0,0.0
NL,"Products of forestry, logging and related services (02)",2930985.521033948,2930975.934576841,-9.586457106750458
NL,Fish and other fishing products; services incidental of fishing (05),74025.48245181997,74025.4769564242,-0.005495395773323253
NL,"Coal, lignite and peat",0.0,0.0,0.0
NL,"Crude petroleum and services related to crude oil extraction, excluding surveying",1096090.4646100432,1096090.5153283621,0.05071831890381873
NL,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",54871295.16744197,54870781.20129523,-513.9661467447877
NL,Other Hydrocarbons,0.0,0.0,0.0
NL,Uranium and thorium ores (12),0.0,0.0,0.0
NL,Iron ores,0.0,0.0,0.0
NL,Copper ores and concentrates,0.0,0.0,0.0
NL,Nickel ores and concentrates,0.0,0.0,0.0
NL,Aluminium ores and concentrates,0.0,0.0,0.0
NL,Precious metal ores and concentrates,0.0,0.0,0.0
NL,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
NL,Other non-ferrous metal ores and concentrates,574.9696822309998,574.9689644572628,-0.0007177737369374881
NL,Stone,0.0,0.0,0.0
NL,Sand and clay,52891375.26941291,52891347.123262495,-28.146150417625904
NL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",7945698.091910405,7945531.4430659525,-166.64884445257485
NL,Products of meat cattle,168339.82163563697,168339.79675680192,-0.024878835043637082
NL,Products of meat pigs,793825.266312659,793825.1776427153,-0.08866994373966008
NL,Products of meat poultry,341390.4428606729,341390.42634854285,-0.016512130037881434
NL,Meat products nec,10000.697302921002,10000.69447242687,-0.0028304941315582255
NL,products of Vegetable oils and fats,4923245.001970697,4923246.420544883,1.4185741860419512
NL,Dairy products,1350101.681762739,1350101.4954413397,-0.18632139940746129
NL,Processed rice,0.0,0.0,0.0
NL,Sugar,1285881.070756551,1285880.1885221289,-0.8822344222571701
NL,Food products nec,8522167.203171823,8522165.69952688,-1.5036449432373047
NL,Beverages,508660.8775883048,508660.7544721606,-0.12311614421196282
NL,Fish products,716.715005163,716.7149492921484,-5.5870851610961836e-05
NL,Tobacco products (16),83738.915706375,83738.91354590672,-0.00216046828427352
NL,Textiles (17),339995.0459856088,339994.8044898765,-0.24149573233444244
NL,Wearing apparel; furs (18),15719.127780238996,15719.120130400808,-0.0076498381877172505
NL,Leather and leather products (19),25328.380297990007,25328.370083010395,-0.010214979611191666
NL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),183330.4801863588,183330.12606286304,-0.35412349575199187
NL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
NL,Pulp,-1945194.8300451597,-1945193.8877692737,0.9422758859582245
NL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",662317.5095654835,662316.9039741661,-0.6055913174059242
NL,Paper and paper products,1782907.5768630267,1782904.4968345421,-3.0800284845754504
NL,Printed matter and recorded media (22),71983.1198648361,71982.99718903867,-0.12267579743638635
NL,Coke oven products,2401832.877562799,2401829.9216687838,-2.955894015263766
NL, Refined Petroleum,69878898.32101965,69878679.61205849,-218.70896115899086
NL,Nuclear fuel,45183.0,45182.84308127464,-0.15691872536262963
NL,"Plastics, basic",5967128.286126923,5967080.025949145,-48.260177778080106
NL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",94884.1982965452,94883.852179736,-0.3461168092035223
NL,N-fertiliser,1281069.1729300288,1280800.099698053,-269.0732319757808
NL,P- and other fertiliser,154254.30908623198,154120.92911492096,-133.3799713110202
NL,Chemicals nec; additives and biofuels,9180923.420251347,9180862.776418924,-60.64383242279291
NL,Rubber and plastic products (25),3468710.517319214,3468678.7718708636,-31.74544835044071
NL,Glass and glass products,-214999.0103327695,-215008.3421566579,-9.331823888380313
NL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",135184.96590508698,135184.87357272656,-0.09233236042200588
NL,Ceramic goods,190933.25047664013,190933.17351177454,-0.07696486558415927
NL,"Bricks, tiles and construction products, in baked clay",2221292.1989395567,2221290.8268191353,-1.3721204213798046
NL,"Cement, lime and plaster",3176217.3405213486,3176217.6194576756,0.27893632696941495
NL,"Ash for treatment, Re-processing of ash into clinker",660000.204615639,659998.3569106227,-1.8477050163783133
NL,Other non-metallic mineral products,195572.2960466649,195571.74677176063,-0.5492749042750802
NL,Basic iron and steel and of ferro-alloys and first products thereof,12057866.771790477,12057845.621438459,-21.150352017953992
NL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",14594.162255511004,14594.128517143597,-0.03373836740684055
NL,Precious metals,2.699948215478001,2.6999426233067343,-5.59217126649969e-06
NL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.014645018,0.014645025686151407,7.686151408045627e-09
NL,Aluminium and aluminium products,196773.5274647269,196773.0767929615,-0.4506717654003296
NL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2107.728035164003,2107.72556779575,-0.002467368252837332
NL,"Lead, zinc and tin and products thereof",308716.4306020538,308715.998418332,-0.4321837218012661
NL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",159.9799801220003,159.9797030802967,-0.00027704170361175784
NL,Copper products,16102.263464313988,16102.247491511338,-0.015972802650139784
NL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",816.7396304549972,816.7383002434976,-0.0013302114995212833
NL,Other non-ferrous metal products,556.8099498922,556.8092456625984,-0.0007042296016379623
NL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",281.88429292100096,281.8840654216446,-0.00022749935635602014
NL,Foundry work services,1135200.7353475832,1135199.0281147347,-1.7072328485082835
NL,"Fabricated metal products, except machinery and equipment (28)",21267623.59742793,21267566.0129134,-57.584514532238245
NL,Machinery and equipment n.e.c. (29),8562463.65485476,8562448.97643447,-14.678420290350914
NL,Office machinery and computers (30),160346.1623274001,160345.95557757764,-0.20674982244963758
NL,Electrical machinery and apparatus n.e.c. (31),2252118.378769458,2252116.3337529832,-2.045016474556178
NL,"Radio, television and communication equipment and apparatus (32)",119734.21865579902,119734.09836761482,-0.12028818420367315
NL,"Medical, precision and optical instruments, watches and clocks (33)",614440.8713722029,614440.4625064365,-0.4088657663669437
NL,"Motor vehicles, trailers and semi-trailers (34)",11642.775377927,11642.844321395336,0.06894346833541931
NL,Other transport equipment (35),6653.454419455002,6653.4515636151355,-0.0028558398662426043
NL,Furniture; other manufactured goods n.e.c. (36),3344498.185117455,3344493.164448859,-5.020668596029282
NL,Secondary raw materials,658.430066915,658.4294921901051,-0.0005747248949319328
NL,"Bottles for treatment, Recycling of bottles by direct reuse",759653.616773,759653.4060321212,-0.21074087882880121
NL,Electricity by coal,66907.13020585201,66906.92361649082,-0.2065893611870706
NL,Electricity by gas,198420.27017825,198419.8145857891,-0.4555924609012436
NL,Electricity by nuclear,12735.389244628994,12735.345015138977,-0.0442294900167326
NL,Electricity by hydro,182.9046231,182.90390723477472,-0.0007158652252883257
NL,Electricity by wind,15801.433670805009,15801.375264752987,-0.05840605202138249
NL,Electricity by petroleum and other oil derivatives,4544.431416025999,4544.41381817346,-0.017597852539438463
NL,Electricity by biomass and waste,29472.91925645699,29472.815982284053,-0.10327417293592589
NL,Electricity by solar photovoltaic,324.017283008,324.0160128386269,-0.0012701693730718944
NL,Electricity by solar thermal,0.0,0.0,0.0
NL,"Electricity by tide, wave, ocean",0.0,0.0,0.0
NL,Electricity by Geothermal,0.0,0.0,0.0
NL,Electricity nec,450.584177021,450.5824527402025,-0.001724280797532174
NL,Transmission services of electricity,1540.9396975919997,1540.9315535087098,-0.00814408328983518
NL,Distribution and trade services of electricity,5158.582264693,5158.543529224672,-0.03873546832801367
NL,Biogas an other gases nec.,0.0,0.0,0.0
NL,Distribution services of gaseous fuels through mains,8397.33334154,8397.302540221315,-0.030801318684098078
NL,Steam and hot water supply services,132316.12060817803,132315.6761052939,-0.4445028841146268
NL,"Collected and purified water, distribution services of water (41)",1861.676116644,1861.6522267410633,-0.02388990293684401
NL,Construction work (45),98693.03950932305,98692.9901389232,-0.049370399850886315
NL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",330655.27587005583,330654.895409498,-0.38046055781887844
NL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",10611.835062812988,10611.79323418638,-0.0418286266085488
NL,Retail trade services of motor fuel,526.3812194400002,526.3724101576405,-0.008809282359720783
NL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",27743.825848038054,27743.659172548003,-0.16667549005069304
NL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",3062.132164230002,3062.105627975234,-0.026536254768416256
NL,Hotel and restaurant services (55),25756.145057853028,25756.127533376664,-0.01752447636317811
NL,Railway transportation services,3581.5217933479967,3581.505656889345,-0.016136458651544672
NL,Other land transportation services,26578.024046062976,26577.866367696315,-0.1576783666605479
NL,Transportation services via pipelines,346.37680564900063,346.37382194948617,-0.002983699514459204
NL,Sea and coastal water transportation services,4738.349447332997,4738.343788562801,-0.005658770196532714
NL,Inland water transportation services,963.873431032,963.8699771989152,-0.0034538330847908583
NL,Air transport services (62),9218.241410161972,9218.128671651988,-0.11273850998441048
NL,Supporting and auxiliary transport services; travel agency services (63),13886.179334359018,13886.14448981796,-0.03484454105819168
NL,Post and telecommunication services (64),30628.00869038103,30627.924326100278,-0.08436428075219737
NL,"Financial intermediation services, except insurance and pension funding services (65)",43195.656993997,43195.52353602739,-0.13345796961220913
NL,"Insurance and pension funding services, except compulsory social security services (66)",13061.474633723994,13061.455182586144,-0.019451137850410305
NL,Services auxiliary to financial intermediation (67),7492.239195256006,7492.222191892832,-0.017003363173898833
NL,Real estate services (70),66077.684869224,66077.64675497953,-0.03811424446757883
NL,Renting services of machinery and equipment without operator and of personal and household goods (71),21552.75453914493,21552.652321040456,-0.10221810447546886
NL,Computer and related services (72),24360.491773179976,24360.439890605718,-0.051882574258343084
NL,Research and development services (73),12159.472542510994,12159.436923730054,-0.03561878093933046
NL,Other business services (74),129965.07326426526,129964.61412821437,-0.4591360508929938
NL,Public administration and defence services; compulsory social security services (75),68073.62697143099,68073.61130720611,-0.01566422487667296
NL,Education services (80),36252.31433017603,36252.30931817784,-0.005011998189729638
NL,Health and social work services (85),72602.861650879,72602.85884093586,-0.0028099431365262717
NL,Food waste for treatment: incineration,129480.012893724,129480.01289372184,-2.153683453798294e-09
NL,Paper waste for treatment: incineration,454044.984161168,454044.5992458018,-0.38491536618676037
NL,Plastic waste for treatment: incineration,2182461.733916064,2182444.1090299888,-17.624886075034738
NL,Intert/metal waste for treatment: incineration,98022.55324138602,98022.5073592786,-0.0458821074134903
NL,Textiles waste for treatment: incineration,10687.130592085,10687.125624170174,-0.004967914826920605
NL,Wood waste for treatment: incineration,3063.9945414099984,3063.989925570084,-0.004615839914549724
NL,Oil/hazardous waste for treatment: incineration,488766.0954229739,488765.0773058004,-1.0181171735166572
NL,Food waste for treatment: biogasification and land application,30401.781480794,30401.781480791276,-2.724846126511693e-09
NL,Paper waste for treatment: biogasification and land application,94.515948961,94.515806553801,-0.00014240719900726617
NL,Sewage sludge for treatment: biogasification and land application,242782.2566,242782.22772142492,-0.028878575074486434
NL,Food waste for treatment: composting and land application,1872807.9636151504,1872807.7455985157,-0.21801663469523191
NL,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
NL,Food waste for treatment: waste water treatment,12485.385894073,12485.385894072151,-8.49468051455915e-10
NL,Other waste for treatment: waste water treatment,1545287.257267674,1545287.0734581368,-0.18380953720770776
NL,Food waste for treatment: landfill,4.299642097,4.299642090430745,-6.569255361910109e-09
NL,Paper for treatment: landfill,639.8800778709997,639.8795271285303,-0.000550742469386023
NL,Plastic waste for treatment: landfill,48169.42223876999,48169.021657973826,-0.40058079616574105
NL,Inert/metal/hazardous waste for treatment: landfill,33115298.048141595,33115269.687187385,-28.360954210162163
NL,Textiles waste for treatment: landfill,63.869933975,63.86990435137567,-2.962362432867849e-05
NL,Wood waste for treatment: landfill,194.9928702169999,194.99257638086675,-0.0002938361331530359
NL,Membership organisation services n.e.c. (91),13023.327501473,13023.327411846567,-8.962643369159196e-05
NL,"Recreational, cultural and sporting services (92)",28890.509549678995,28890.509709951115,0.0001602721204108093
NL,Other services (93),3124.106793721,3124.106307708035,-0.00048601296521155746
NL,Private households with employed persons (95),7168.5629491,7168.5629491,0.0
NL,Extra-territorial organizations and bodies,0.0,0.0,0.0
NO,Paddy rice,0.0,0.0,0.0
NO,Wheat,241874.30001622,241814.04391661787,-60.25609960212023
NO,Cereal grains nec,630921.616128383,629300.8113927259,-1620.8047356570605
NO,"Vegetables, fruit, nuts",116853.129999191,116790.70884098302,-62.4211582079879
NO,Oil seeds,7994.187306771202,7965.828952786391,-28.3583539848114
NO,"Sugar cane, sugar beet",0.0,0.0,0.0
NO,Plant-based fibers,0.0,0.0,0.0
NO,Crops nec,0.0,0.0,0.0
NO,Cattle,42019.350989016006,42019.347551553146,-0.003437462859437801
NO,Pigs,84086.79948872999,84086.7961332117,-0.0033555182890268043
NO,Poultry,66917.959897,66917.93135577437,-0.028541225619846955
NO,Meat animals nec,20757.875395119005,20757.869665159626,-0.005729959379095817
NO,Animal products nec,626.4504501939999,626.4504500944684,-9.95315758700599e-08
NO,Raw milk,185820.8400037,185820.83592816326,-0.004075536737218499
NO,"Wool, silk-worm cocoons",0.0,0.0,0.0
NO,Manure (conventional treatment),1755128.2926,1755128.0756593223,-0.21694067772477865
NO,Manure (biogas treatment),0.0,0.0,0.0
NO,"Products of forestry, logging and related services (02)",5324587.408994632,5324583.1722165495,-4.236778082326055
NO,Fish and other fishing products; services incidental of fishing (05),499059.8540891671,499059.77439080965,-0.07969835744006559
NO,"Coal, lignite and peat",1481884.0492057933,1481877.94310397,-6.1061018232721835
NO,"Crude petroleum and services related to crude oil extraction, excluding surveying",86032776.45931603,86032484.56101891,-291.8982971161604
NO,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",81467093.19807288,81465433.72556388,-1659.472508996725
NO,Other Hydrocarbons,0.0,0.0,0.0
NO,Uranium and thorium ores (12),0.0,0.0,0.0
NO,Iron ores,835593.0,835592.6770091027,-0.3229908973444253
NO,Copper ores and concentrates,0.0,0.0,0.0
NO,Nickel ores and concentrates,339.0,338.9997014880563,-0.00029851194369712175
NO,Aluminium ores and concentrates,0.0,0.0,0.0
NO,Precious metal ores and concentrates,0.0,0.0,0.0
NO,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
NO,Other non-ferrous metal ores and concentrates,870309.0,870308.3693053661,-0.6306946339318529
NO,Stone,64184554.3646121,64184436.6345941,-117.73001800477505
NO,Sand and clay,11126215.418278508,11126211.337205546,-4.081072961911559
NO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",706494.7200133109,706458.9427875027,-35.77722580824047
NO,Products of meat cattle,35209.412217021,35209.40949272213,-0.0027242988726357
NO,Products of meat pigs,77034.085726734,77034.08265423194,-0.0030725020624231547
NO,Products of meat poultry,31337.183108735007,31337.180774163764,-0.0023345712434093002
NO,Meat products nec,16202.888188331,16202.88538269414,-0.0028056368610123172
NO,products of Vegetable oils and fats,410110.148538404,410110.11801341857,-0.030524985457304865
NO,Dairy products,176532.59810444392,176532.59423001116,-0.003874432761222124
NO,Processed rice,0.0,0.0,0.0
NO,Sugar,0.0,0.0,0.0
NO,Food products nec,506569.4192447782,506569.3815110043,-0.03773377393372357
NO,Beverages,77134.97891111502,77134.9778213497,-0.00108976531191729
NO,Fish products,138648.00121644,138647.99425812459,-0.006958315410884097
NO,Tobacco products (16),120.406348277,120.40634813735237,-1.396476392301338e-07
NO,Textiles (17),6848.539249084,6848.539949037599,0.0006999535989962169
NO,Wearing apparel; furs (18),1625.3059563240004,1625.3054896511812,-0.0004666728191295988
NO,Leather and leather products (19),2655.5508338980007,2655.5507805712305,-5.332677028491162e-05
NO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1173922.9956149214,1173922.376977313,-0.6186376083642244
NO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
NO,Pulp,871671.1894373801,871668.4080905595,-2.7813468205276877
NO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",30332.306951982,30332.295593126903,-0.011358855095750187
NO,Paper and paper products,409098.8238113953,409098.16787031415,-0.655941081175115
NO,Printed matter and recorded media (22),57290.73538391996,57290.7051862662,-0.030197653759387322
NO,Coke oven products,0.0,0.0,0.0
NO, Refined Petroleum,27302823.97676149,27302717.387624126,-106.5891373641789
NO,Nuclear fuel,0.0,0.0,0.0
NO,"Plastics, basic",841126.4602046338,841124.9873937875,-1.4728108462877572
NO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",1562.445000532,1562.43847197152,-0.006528560480091983
NO,N-fertiliser,449309.4733385828,449304.1822509152,-5.291087667574175
NO,P- and other fertiliser,253976.4569968923,253894.04057153943,-82.41642535285791
NO,Chemicals nec; additives and biofuels,597584.4912000335,597583.9429277474,-0.5482722860760987
NO,Rubber and plastic products (25),90499.645492975,90499.46015143124,-0.18534154376538936
NO,Glass and glass products,77007.95697123313,77007.38970917278,-0.5672620603436371
NO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",973.869630795,973.8650583173221,-0.004572477677925235
NO,Ceramic goods,3527.739845374007,3527.736381901721,-0.0034634722860573675
NO,"Bricks, tiles and construction products, in baked clay",9083.481614360984,9083.47947064309,-0.002143717894796282
NO,"Cement, lime and plaster",685616.4715362634,685616.7165128237,0.24497656035237014
NO,"Ash for treatment, Re-processing of ash into clinker",68327.67390958102,68327.1237851319,-0.5501244491169928
NO,Other non-metallic mineral products,10685352.188429631,10685290.111933526,-62.07649610564113
NO,Basic iron and steel and of ferro-alloys and first products thereof,1054367.3656365303,1054366.9580803858,-0.4075561445206404
NO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",6391.912553469992,6391.904977209732,-0.007576260260066192
NO,Precious metals,9.643027901020002,9.643020165559399,-7.735460602731337e-06
NO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.004679127,0.004679149907803182,2.2907803182148356e-08
NO,Aluminium and aluminium products,1147157.3165642703,1147154.7614795812,-2.555084689054638
NO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",3107.789184691995,3107.783565282585,-0.005619409409973741
NO,"Lead, zinc and tin and products thereof",160745.41249914208,160745.35059986863,-0.06189927345258184
NO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
NO,Copper products,36422.03146219098,36422.00606538519,-0.025396805787750054
NO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
NO,Other non-ferrous metal products,842543.9097566542,842543.1105647546,-0.7991918995976448
NO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.1814985819999999,0.1814984679806593,-1.1401934060795149e-07
NO,Foundry work services,77036.553810451,77036.45813145199,-0.09567899901594501
NO,"Fabricated metal products, except machinery and equipment (28)",794920.8441904961,794920.072726368,-0.7714641281636432
NO,Machinery and equipment n.e.c. (29),452597.3725350193,452597.0583230315,-0.3142119877738878
NO,Office machinery and computers (30),880.7525346249996,880.7526827528202,0.00014812782058015728
NO,Electrical machinery and apparatus n.e.c. (31),1005725.8897880828,1005724.277763282,-1.612024800851941
NO,"Radio, television and communication equipment and apparatus (32)",47036.11611946605,47036.09242670159,-0.023692764465522487
NO,"Medical, precision and optical instruments, watches and clocks (33)",60349.87288173089,60349.817326313576,-0.055555417311552446
NO,"Motor vehicles, trailers and semi-trailers (34)",1212.166777242,1212.1691265081226,0.002349266122564586
NO,Other transport equipment (35),10687.896282600996,10687.884991284129,-0.011291316866845591
NO,Furniture; other manufactured goods n.e.c. (36),284011.632027066,284011.5764426867,-0.05558437929721549
NO,Secondary raw materials,990.390759896,990.3884528072266,-0.00230708877336383
NO,"Bottles for treatment, Recycling of bottles by direct reuse",117674.574443738,117674.57426714992,-0.0001765880879247561
NO,Electricity by coal,23.254596885,23.254527622373395,-6.92626266065588e-05
NO,Electricity by gas,19033.216875297003,19033.16140022198,-0.055475075023423415
NO,Electricity by nuclear,0.0,0.0,0.0
NO,Electricity by hydro,419221.75824181945,419220.7975116135,-0.9607302059303038
NO,Electricity by wind,4504.799547712003,4504.785811987993,-0.0137357240100755
NO,Electricity by petroleum and other oil derivatives,101.15573054199996,101.15542826439528,-0.00030227760467482767
NO,Electricity by biomass and waste,2052.255073197801,2052.2490095534163,-0.006063644384539657
NO,Electricity by solar photovoltaic,0.0,0.0,0.0
NO,Electricity by solar thermal,0.0,0.0,0.0
NO,"Electricity by tide, wave, ocean",0.0,0.0,0.0
NO,Electricity by Geothermal,0.0,0.0,0.0
NO,Electricity nec,204.880798386,204.880212604904,-0.0005857810960208099
NO,Transmission services of electricity,636.901298541,636.9012911020839,-7.438916099999915e-06
NO,Distribution and trade services of electricity,5084.687232495,5084.685463997061,-0.0017684979393379763
NO,Biogas an other gases nec.,0.0,0.0,0.0
NO,Distribution services of gaseous fuels through mains,73.18415986900003,73.18298631016877,-0.0011735588312546952
NO,Steam and hot water supply services,18631.88273689,18631.89690956486,0.014172674862493295
NO,"Collected and purified water, distribution services of water (41)",830.9709165470001,830.9700897437027,-0.0008268032974001471
NO,Construction work (45),50626.52078666299,50626.50966478857,-0.01112187442049617
NO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
NO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7887.916887820998,7887.905971946212,-0.010915874786405766
NO,Retail trade services of motor fuel,1527.561752126,1527.5540539057233,-0.007698220276779466
NO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1331.9225781099929,1331.9028439049098,-0.019734205083068446
NO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10485.31946623603,10485.289840691878,-0.029625544151713257
NO,Hotel and restaurant services (55),10047.086649518997,10047.075213725562,-0.011435793434429797
NO,Railway transportation services,881.3890443849998,881.384026972723,-0.005017412276856703
NO,Other land transportation services,8017.340045222001,8017.313086607612,-0.02695861438951397
NO,Transportation services via pipelines,1436.186079355999,1436.177721201475,-0.008358154524103156
NO,Sea and coastal water transportation services,8961.029599927995,8960.996373404323,-0.03322652367205592
NO,Inland water transportation services,13.226201793999987,13.226170448383712,-3.134561627504695e-05
NO,Air transport services (62),4798.923461786003,4798.904185433104,-0.019276352898486948
NO,Supporting and auxiliary transport services; travel agency services (63),6840.543595537002,6840.536188568056,-0.007406968946270354
NO,Post and telecommunication services (64),13593.18925394,13593.174227480364,-0.01502645963591931
NO,"Financial intermediation services, except insurance and pension funding services (65)",12122.763700967984,12122.757490154472,-0.0062108135116432095
NO,"Insurance and pension funding services, except compulsory social security services (66)",3210.643285922999,3210.6419807209327,-0.0013052020663053554
NO,Services auxiliary to financial intermediation (67),2570.1211301829926,2570.116227215063,-0.004902967929410806
