,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
NL,Plastic waste for treatment: landfill,48169.021657973826,48168.62190869982,48168.22298716101,48167.82489001193,48167.42761353787,48167.031154504584,48166.63550955886,48166.24067521935,48165.846648454375,48165.453425973785,48169.42223876999
NL,Inert/metal/hazardous waste for treatment: landfill,33115269.687187385,33115241.46299439,33115213.374934133,33115185.422210123,33115157.603738856,33115129.91895093,33115102.366760276,33115074.94728141,33115047.658808216,33115020.500838425,33115298.048141595
NL,Textiles waste for treatment: landfill,63.86990435137567,63.8698747931755,63.86984529976157,63.86981587123584,63.86978650683646,63.86975720650627,63.869727969991764,63.869698796514136,63.86966968629391,63.8696406388004,63.869933975
NL,Wood waste for treatment: landfill,194.99257638086675,194.99228352844307,194.99199165359798,194.9917007504752,194.99141081329643,194.99112183676132,194.9908338152806,194.99054674385644,194.99026061689256,194.98997542947592,194.9928702169999
NL,Membership organisation services n.e.c. (91),13023.327411846567,13023.327323651725,13023.327236881527,13023.327151529593,13023.327067589322,13023.326985054622,13023.326903919413,13023.326824177444,13023.326745823226,13023.326668850968,13023.327501473
NL,"Recreational, cultural and sporting services (92)",28890.509709951115,28890.5098723991,28890.510037013184,28890.510203783833,28890.510372702025,28890.51054375895,28890.510716945708,28890.510892254802,28890.5110696781,28890.511249208183,28890.509549678995
NL,Other services (93),3124.106307708035,3124.105824003261,3124.1053425886603,3124.1048634464987,3124.104386559848,3124.1039119139996,3124.103439492069,3124.1029692808875,3124.102501262775,3124.1020354249085,3124.106793721
NL,Private households with employed persons (95),7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491,7168.5629491
NL,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Wheat,241814.04391661787,241753.81915975298,241693.6256976171,241633.46348941582,241573.33248899432,241513.23265487025,241453.16394043344,241393.12630690908,241333.11970843794,241273.14410458715,241874.30001622
NO,Cereal grains nec,629300.8113927259,627688.3595354011,626084.1955131451,624488.2549840172,622900.4742625623,621320.7903394422,619749.1408448815,618185.464076705,616629.6989494796,615081.7850219891,630921.616128383
NO,"Vegetables, fruit, nuts",116790.70884098302,116728.35534315056,116666.06937769384,116603.85081723364,116541.69953492694,116479.61540451925,116417.59830027937,116355.6480970667,116293.76467023553,116231.94789570212,116853.129999191
NO,Oil seeds,7965.828952786391,7937.672348712755,7909.715333126125,7881.955775654995,7854.391576331168,7827.020665121829,7799.8410013249595,7772.850573107083,7746.047396949267,7719.429517165334,7994.187306771202
NO,"Sugar cane, sugar beet",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Plant-based fibers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Crops nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Cattle,42019.347551553146,42019.344144925504,42019.340768701884,42019.337422726305,42019.334106627255,42019.330820210445,42019.32756306366,42019.32433509036,42019.32113588955,42019.317965279995,42019.350989016006
NO,Pigs,84086.7961332117,84086.79280315465,84086.78949804834,84086.78621800109,84086.7829626574,84086.77973196578,84086.77652557394,84086.7733435254,84086.77018542701,84086.76705124145,84086.79948872999
NO,Poultry,66917.93135577437,66917.90302155694,66917.87489079646,66917.84696402951,66917.81923841037,66917.79171368625,66917.76438635483,66917.73725741,66917.7103234498,66917.6835841169,66917.959897
NO,Meat animals nec,20757.869665159626,20757.863982814524,20757.85834741296,20757.852758661393,20757.847215971473,20757.84171899622,20757.83626709934,20757.830860066366,20757.82549728081,20757.82017841917,20757.875395119005
NO,Animal products nec,626.4504500944684,626.4504498828427,626.4504498390197,626.4504496721314,626.4504496250389,626.4504493921119,626.450449288695,626.4504492434222,626.4504491408402,626.4504489747491,626.4504501939999
NO,Raw milk,185820.83592816326,185820.8318907776,185820.82789105448,185820.82392893988,185820.82000402253,185820.8161161688,185820.81226491064,185820.80845025685,185820.80467174717,185820.80092925116,185820.8400037
NO,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Manure (conventional treatment),1755128.0756593223,1755127.8604593398,1755127.6469734255,1755127.4351980889,1755127.2251111462,1755127.0167049537,1755126.8099540859,1755126.6048581302,1755126.4013922664,1755126.1995489895,1755128.2926
NO,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,"Products of forestry, logging and related services (02)",5324583.1722165495,5324578.982506195,5324574.839224562,5324570.7418848155,5324566.689889628,5324562.682745917,5324558.719865333,5324554.800827079,5324550.925055869,5324547.092101995,5324587.408994632
NO,Fish and other fishing products; services incidental of fishing (05),499059.77439080965,499059.6950962391,499059.61620198924,499059.5377058153,499059.45960453514,499059.38189580187,499059.30457627936,499059.2276442227,499059.15109638753,499059.0749306771,499059.8540891671
NO,"Coal, lignite and peat",1481877.94310397,1481871.8639601434,1481865.8116072444,1481859.785846669,1481853.7864982933,1481847.8133770584,1481841.8663354854,1481835.945206668,1481830.0498146138,1481824.1799932434,1481884.0492057933
NO,"Crude petroleum and services related to crude oil extraction, excluding surveying",86032484.56101891,86032197.02315041,86031913.79125994,86031634.81217724,86031360.03401849,86031089.40602869,86030822.87867938,86030560.40333697,86030301.93275797,86030047.42048466,86032776.45931603
NO,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",81465433.72556388,81463782.31289528,81462138.87888148,81460503.3441403,81458875.6305786,81457255.66231911,81455643.36495164,81454038.66544029,81452441.49251737,81450851.77633768,81467093.19807288
NO,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Iron ores,835592.6770091027,835592.364576445,835592.0626683517,835591.7712162763,835591.490170148,835591.219476739,835590.9591086737,835590.7089813114,835590.4690812386,835590.2393441082,835593.0
NO,Copper ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Nickel ores and concentrates,338.9997014880563,338.99940728958757,338.9991173657487,338.99883167808184,338.998550189011,338.9982728603445,338.99799965845125,338.9977305445204,338.9974654885117,338.9972044542546,339.0
NO,Aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Precious metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Other non-ferrous metal ores and concentrates,870308.3693053661,870307.7477240793,870307.1351742125,870306.5315745121,870305.9368455875,870305.3509067481,870304.773686938,870304.205104157,870303.6450949367,870303.0935828566,870309.0
NO,Stone,64184436.6345941,64184320.01296703,64184204.49540013,64184090.07121153,64183976.73364551,64183864.47471777,64183753.29078207,64183643.167045064,64183534.10323194,64183426.087971844,64184554.3646121
NO,Sand and clay,11126211.337205546,11126207.270752111,11126203.218881132,11126199.181477992,11126195.158475786,11126191.149802169,11126187.155441377,11126183.175201118,11126179.209122375,11126175.25706426,11126215.418278508
NO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",706458.9427875027,706423.5403390179,706388.5078895539,706353.8407278528,706319.5342730545,706285.584036771,706251.9856561164,706218.73479723,706185.8273074939,706153.259057534,706494.7200133109
NO,Products of meat cattle,35209.40949272213,35209.406792882466,35209.4041171609,35209.40146543551,35209.39883741218,35209.39623293844,35209.39365168778,35209.39109358547,35209.38855831377,35209.38604573039,35209.412217021
NO,Products of meat pigs,77034.08265423194,77034.07960504903,77034.07657871801,77034.07357533806,77034.07059458362,77034.06763640734,77034.06470048665,77034.0617868611,77034.05889517142,77034.05602538245,77034.085726734
NO,Products of meat poultry,31337.180774163764,31337.17845749081,31337.17615842049,31337.173876985886,31337.171612948703,31337.169366279173,31337.167136686723,31337.164924242323,31337.162728663898,31337.160549914235,31337.183108735007
NO,Meat products nec,16202.88538269414,16202.882602733021,16202.879848135335,16202.877118600014,16202.87441383172,16202.87173354443,16202.869077452247,16202.866445287775,16202.863836774712,16202.861251655924,16202.888188331
NO,products of Vegetable oils and fats,410110.11801341857,410110.0852209199,410110.0501920289,410110.01296233723,410109.97356240684,410109.9320251342,410109.8883788695,410109.84265702276,410109.79488617124,410109.7450966244,410110.148538404
NO,Dairy products,176532.59423001116,176532.5903918467,176532.58658948654,176532.58282287914,176532.57909163338,176532.57539562247,176532.57173440125,176532.56810797835,176532.56451591587,176532.56095809,176532.59810444392
NO,Processed rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Sugar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Food products nec,506569.3815110043,506569.34407057567,506569.30691902206,506569.2700557546,506569.2334770218,506569.19718154595,506569.1611650086,506569.12542735954,506569.08996441535,506569.0547749009,506569.4192447782
NO,Beverages,77134.9778213497,77134.97673973291,77134.97566620944,77134.97460073164,77134.97354324772,77134.97249371282,77134.97145207637,77134.97041829885,77134.96939233023,77134.96837413161,77134.97891111502
NO,Fish products,138647.99425812459,138647.98734961258,138647.98049004722,138647.973679562,138647.96691746995,138647.96020371377,138647.95353744712,138647.94691891485,138647.94034729476,138647.93382250253,138648.00121644
NO,Tobacco products (16),120.40634813735237,120.4063480011878,120.40634786519739,120.40634772846015,120.40634759460313,120.40634746660496,120.40634733454749,120.40634720882285,120.40634708003418,120.4063469588752,120.406348277
NO,Textiles (17),6848.539949037599,6848.540664873158,6848.541396604006,6848.542144237924,6848.542907789209,6848.5436872719365,6848.544482704972,6848.545294102792,6848.546121488285,6848.546964880674,6848.539249084
NO,Wearing apparel; furs (18),1625.3054896511812,1625.3050249889834,1625.304562303806,1625.3041015891115,1625.3036428143478,1625.3031859968537,1625.302731095007,1625.3022780983622,1625.3018270338537,1625.3013778558425,1625.3059563240004
NO,Leather and leather products (19),2655.5507805712305,2655.550729419036,2655.550680425405,2655.5506335743175,2655.550588850485,2655.550546238826,2655.55050572503,2655.5504672948814,2655.5504309349058,2655.5503966321953,2655.5508338980007
NO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1173922.376977313,1173921.7605962441,1173921.1464635395,1173920.5345650068,1173919.9248875775,1173919.317421339,1173918.7121602888,1173918.109081258,1173917.5081841457,1173916.9094525138,1173922.9956149214
NO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Pulp,871668.4080905595,871665.6494937858,871662.9133434892,871660.1993432955,871657.5072033592,871654.8366404665,871652.1873780193,871649.5591453653,871646.9516781466,871644.364717762,871671.1894373801
NO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",30332.295593126903,30332.284279681156,30332.273011442,30332.261788007876,30332.25060906946,30332.239474330792,30332.228383631937,30332.2173363511,30332.206332495174,30332.195371588827,30332.306951982
NO,Paper and paper products,409098.16787031415,409097.51456095895,409096.86386530235,409096.2157651172,409095.5702427382,409094.92728095205,409094.28686341294,409093.64897244005,409093.0135929257,409092.3807083888,409098.8238113953
NO,Printed matter and recorded media (22),57290.7051862662,57290.67511459356,57290.64516948701,57290.61534890807,57290.585652353664,57290.55607881116,57290.5266289608,57290.49729888679,57290.46809062319,57290.439001532766,57290.73538391996
NO,Coke oven products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO, Refined Petroleum,27302717.387624126,27302611.536425382,27302506.41648501,27302402.021240972,27302298.344207175,27302195.379125193,27302093.119898207,27301991.56026433,27301890.694545522,27301790.516799457,27302823.97676149
NO,Nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,"Plastics, basic",841124.9873937875,841123.5267484564,841122.0781957681,841120.6416351624,841119.21698593,841117.8041622904,841116.4031007263,841115.0136870577,841113.6358746801,841112.2695688463,841126.4602046338
NO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",1562.43847197152,1562.4319689775316,1562.4254913878856,1562.4190390253998,1562.4126117282385,1562.4062093327102,1562.3998316852735,1562.3934786129644,1562.3871499781212,1562.380845621884,1562.445000532
NO,N-fertiliser,449304.1822509152,449299.686837172,449295.9835607021,449293.0689470788,449290.9395807121,449289.5921059612,449289.02322459186,449289.2296975658,449290.2083412986,449291.95602954365,449309.4733385828
NO,P- and other fertiliser,253894.04057153943,253812.39393420873,253731.51125186495,253651.38680314057,253572.0149750721,253493.39026097878,253415.50725775858,253338.36066420484,253261.94527783952,253186.2559934042,253976.4569968923
NO,Chemicals nec; additives and biofuels,597583.9429277474,597583.4281553301,597582.946432736,597582.4973169845,597582.0803764877,597581.6951890085,597581.3413440635,597581.0184318098,597580.7260631116,597580.4638477945,597584.4912000335
NO,Rubber and plastic products (25),90499.46015143124,90499.27590184916,90499.09274199847,90498.91066363844,90498.72966211746,90498.54973185548,90498.37087121492,90498.19306790427,90498.01632367105,90497.84062938124,90499.645492975
NO,Glass and glass products,77007.38970917278,77006.82463283034,77006.26172620016,77005.70097270666,77005.14235778847,77004.58586585807,77004.03148223847,77003.47919033826,77002.92897672854,77002.3808272509,77007.95697123313
NO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",973.8650583173221,973.8605038076913,973.8559671349275,973.851448204424,973.8469468151449,973.842462866974,973.8379962172551,973.8335467650384,973.8291143658225,973.8246988499029,973.869630795
NO,Ceramic goods,3527.736381901721,3527.7329306204183,3527.729491457244,3527.7260643529576,3527.7226492186614,3527.7192460069878,3527.715854649795,3527.7124750579646,3527.7091071923414,3527.705750969699,3527.739845374007
NO,"Bricks, tiles and construction products, in baked clay",9083.47947064309,9083.477334998826,9083.475207287305,9083.473087545208,9083.470975659211,9083.468871625068,9083.466775314155,9083.464686800891,9083.462605920698,9083.460532705552,9083.481614360984
NO,"Cement, lime and plaster",685616.7165128237,685616.9588970793,685617.1987064278,685617.435963154,685617.6706848338,685617.902892452,685618.1326020415,685618.3598362583,685618.584609285,685618.8069412886,685616.4715362634
NO,"Ash for treatment, Re-processing of ash into clinker",68327.1237851319,68326.57783242535,68326.03602876767,68325.4983375981,68324.9647313731,68324.43517972791,68323.90966223882,68323.38813467453,68322.87058401787,68322.35697371051,68327.67390958102
NO,Other non-metallic mineral products,10685290.111933526,10685228.320954163,10685166.816152152,10685105.593203865,10685044.650843162,10684983.986620247,10684923.60136826,10684863.487502929,10684803.648210766,10684744.078280441,10685352.188429631
NO,Basic iron and steel and of ferro-alloys and first products thereof,1054366.9580803858,1054366.5638468312,1054366.1828933759,1054365.8151335246,1054365.460504099,1054365.118937934,1054364.7904004864,1054364.4747849563,1054364.1720744171,1054363.8821876743,1054367.3656365303
NO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",6391.904977209732,6391.89748285948,6391.89007060646,6391.882739248865,6391.875488557249,6391.868317952655,6391.861227679701,6391.854215692992,6391.847283044433,6391.840428348538,6391.912553469992
NO,Precious metals,9.643020165559399,9.643011498733475,9.643003435616679,9.642994837212242,9.642986190269436,9.642977319973506,9.642969785051566,9.642960673581529,9.642952758007564,9.642944349395128,9.643027901020002
NO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.004679149907803182,0.004679180617042013,0.004679205543835434,0.004679235820994082,0.004679265617177428,0.004679298064921306,0.004679319324656747,0.004679353219248514,0.004679377312417451,0.004679404584690933,0.004679127
NO,Aluminium and aluminium products,1147154.7614795812,1147152.2299436238,1147149.7218357427,1147147.2370064408,1147144.7753326995,1147142.336684432,1147139.9209669973,1147137.5280032065,1147135.1577275412,1147132.8099978236,1147157.3165642703
NO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",3107.783565282585,3107.7780175871358,3107.772541444152,3107.7671358985967,3107.7618005894255,3107.7565347256377,3107.7513382630736,3107.7462098698206,3107.741149724897,3107.7361569123955,3107.789184691995
NO,"Lead, zinc and tin and products thereof",160745.35059986863,160745.28994314236,160745.23052191897,160745.17232560785,160745.11534718165,160745.05958155816,160745.0050185454,160744.95165213948,160744.89947495278,160744.84848015977,160745.41249914208
NO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Copper products,36422.00606538519,36421.98116233919,36421.956749705634,36421.932823104115,36421.90937895847,36421.88641349906,36421.86392432033,36421.841906155205,36421.82035727038,36421.79927341381,36422.03146219098
NO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Other non-ferrous metal products,842543.1105647546,842542.3229209362,842541.5467213849,842540.7818631391,842540.0282455981,842539.2857665139,842538.5543358463,842537.8338496899,842537.1242276183,842536.4253727947,842543.9097566542
NO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.1814984679806593,0.18149837371671013,0.18149828328432333,0.18149818729494183,0.18149806213660988,0.1814979612955292,0.18149787444232662,0.18149778717467727,0.18149767941991668,0.18149758499860041,0.1814985819999999
NO,Foundry work services,77036.45813145199,77036.3636554626,77036.27040650358,77036.17835004866,77036.08748697733,77035.99780470187,77035.90932939667,77035.82198615419,77035.73582918194,77035.65081221261,77036.553810451
NO,"Fabricated metal products, except machinery and equipment (28)",794920.072726368,794919.3084947874,794918.5515286841,794917.801718662,794917.0590467281,794916.3234551116,794915.5949905311,794914.873447218,794914.1589345116,794913.4513254557,794920.8441904961
NO,Machinery and equipment n.e.c. (29),452597.0583230315,452596.75218723353,452596.45409711974,452596.1640175346,452595.881918976,452595.6077714859,452595.3415524384,452595.0832270606,452594.83277818223,452594.5901791494,452597.3725350193
NO,Office machinery and computers (30),880.7526827528202,880.7528332302658,880.7529860355285,880.753141154371,880.7532985656134,880.7534582553297,880.753620203074,880.7537843979626,880.7539508188238,880.7541194516833,880.7525346249996
NO,Electrical machinery and apparatus n.e.c. (31),1005724.277763282,1005722.6891158363,1005721.1238022151,1005719.5815277733,1005718.0621583953,1005716.5655006907,1005715.0915357203,1005713.6398121717,1005712.2104335958,1005710.8030801199,1005725.8897880828
NO,"Radio, television and communication equipment and apparatus (32)",47036.09242670159,47036.06895396334,47036.04570024062,47036.02266316079,47035.99984118265,47035.97723255475,47035.95483646379,47035.93264973868,47035.9106722088,47035.88890140398,47036.11611946605
NO,"Medical, precision and optical instruments, watches and clocks (33)",60349.817326313576,60349.76217443333,60349.70742285471,60349.653066961706,60349.59910311128,60349.54552734915,60349.49233699656,60349.43952651214,60349.38709399417,60349.33503503613,60349.87288173089
NO,"Motor vehicles, trailers and semi-trailers (34)",1212.1691265081226,1212.1714854553097,1212.1738540831298,1212.1762323927312,1212.1786203847216,1212.1810180614045,1212.183425424937,1212.1858424792222,1212.1882692271977,1212.1907056736347,1212.166777242
NO,Other transport equipment (35),10687.884991284129,10687.873816174584,10687.862756577613,10687.85181145996,10687.840980417568,10687.830262204103,10687.819657042952,10687.809163175545,10687.798780391968,10687.788508364101,10687.896282600996
NO,Furniture; other manufactured goods n.e.c. (36),284011.5764426867,284011.52172957215,284011.46788198117,284011.41489209794,284011.36275350914,284011.31145960244,284011.2610054811,284011.2113820213,284011.1625858366,284011.11460942635,284011.632027066
NO,Secondary raw materials,990.3884528072266,990.3861600310579,990.383881535812,990.3816171526335,990.3793667974298,990.3771303560994,990.3749078070147,990.3726988907578,990.3705036552109,990.3683219102879,990.390759896
NO,"Bottles for treatment, Recycling of bottles by direct reuse",117674.57426714992,117674.57409150054,117674.57391677596,117674.57374297651,117674.57357009003,117674.57339811404,117674.57322703478,117674.57305685461,117674.57288755912,117674.57271914558,117674.574443738
NO,Electricity by coal,23.254527622373395,23.25445880466527,23.254390429828277,23.254322493344763,23.254254992352372,23.25418792340877,23.254121284794138,23.254055070379845,23.253989279900726,23.2539239086806,23.254596885
NO,Electricity by gas,19033.16140022198,19033.10627896341,19033.051509834553,19032.997088996603,19032.94301445463,19032.8892832661,19032.835893974257,19032.7828418726,19032.7301265805,19032.67774462172,19033.216875297003
NO,Electricity by nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Electricity by hydro,419220.7975116135,419219.84315097076,419218.89512852754,419217.95338127925,419217.01787063584,419216.0885481973,419215.16538750846,419214.2483082209,419213.33730274625,419212.4323090083,419221.75824181945
NO,Electricity by wind,4504.785811987993,4504.77216489838,4504.758606018564,4504.745134410345,4504.731749505397,4504.718450592795,4504.705237309506,4504.692108428928,4504.679063876301,4504.66610270156,4504.799547712003
NO,Electricity by petroleum and other oil derivatives,101.15542826439528,101.15512794682799,101.15482957920787,101.15453314123049,101.1542386202068,101.15394600012533,101.15365527238427,101.15336641075756,101.15307941254873,101.15279425808342,101.15573054199996
NO,Electricity by biomass and waste,2052.2490095534163,2052.242985726173,2052.237001548236,2052.231056599426,2052.2251506317634,2052.219283338515,2052.21345457816,2052.2076637814016,2052.201910946863,2052.196195630351,2052.255073197801
NO,Electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Electricity nec,204.880212604904,204.8796307028304,204.8790526621769,204.8784784404636,204.87790801304135,204.87734134873108,204.87677843241556,204.87621920832595,204.87566367481375,204.87511178795344,204.880798386
NO,Transmission services of electricity,636.9012911020839,636.9012837416136,636.9012764588939,636.9012692536156,636.9012621252263,636.901255073237,636.9012480972974,636.9012411968899,636.9012343715062,636.9012276209214,636.901298541
NO,Distribution and trade services of electricity,5084.685463997061,5084.683707666953,5084.681963329472,5084.68023096773,5084.678510424256,5084.676801652501,5084.675104484439,5084.673418919281,5084.671744787913,5084.670082036694,5084.687232495
NO,Biogas an other gases nec.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Distribution services of gaseous fuels through mains,73.18298631016877,73.18181800610449,73.18065486971112,73.17949691229778,73.17834405902941,73.17719629960112,73.17605354761331,73.17491582903473,73.17378305063826,73.1726552013368,73.18415986900003
NO,Steam and hot water supply services,18631.89690956486,18631.910899894126,18631.924708892675,18631.93833815561,18631.951788703816,18631.965061958774,18631.97815885002,18631.991080884618,18632.003828952154,18632.016404317088,18631.88273689
NO,"Collected and purified water, distribution services of water (41)",830.9700897437027,830.9692669794676,830.9684481805874,830.9676333608782,830.966822457318,830.9660154646396,830.9652123099933,830.9644130195188,830.9636175146775,830.9628257890238,830.9709165470001
NO,Construction work (45),50626.50966478857,50626.49857527859,50626.487517917594,50626.476492604,50626.465498992424,50626.45453702961,50626.44360656833,50626.43270724886,50626.421839036026,50626.4110017138,50626.52078666299
NO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7887.905971946212,7887.895120811144,7887.884333206024,7887.873609465159,7887.862948552159,7887.852350479395,7887.841814054778,7887.831339802564,7887.820926460245,7887.81057398826,7887.916887820998
NO,Retail trade services of motor fuel,1527.5540539057233,1527.546395185687,1527.5387755585502,1527.5311948404426,1527.5236526538765,1527.5161487734238,1527.5086828066935,1527.5012546012188,1527.4938637619568,1527.4865100630425,1527.561752126
NO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1331.9028439049098,1331.8832269679917,1331.8637261305178,1331.8443409414658,1331.8250702988983,1331.8059136410238,1331.7868698252769,1331.767938464706,1331.7491184581947,1331.7304091735725,1331.9225781099929
NO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10485.289840691878,10485.260397565584,10485.23113448619,10485.20205121391,10485.173145604356,10485.144417003652,10485.11586312831,10485.087483946403,10485.05927714419,10485.031241961022,10485.31946623603
NO,Hotel and restaurant services (55),10047.075213725562,10047.06386030619,10047.052587840937,10047.041396551174,10047.03028529995,10047.019253991346,10047.008301224476,10046.997427403625,10046.986631168063,10046.975912379155,10047.086649518997
NO,Railway transportation services,881.384026972723,881.3790431114925,881.3740924341132,881.3691748522282,881.3642900323529,881.3594378371159,881.3546179029117,881.3498301855865,881.3450743217461,881.3403501668914,881.3890443849998
NO,Other land transportation services,8017.313086607612,8017.286342411088,8017.259810635022,8017.233490500891,8017.207380165116,8017.181478665994,8017.155784047905,8017.130295719592,8017.105011786619,8017.079931237522,8017.340045222001
NO,Transportation services via pipelines,1436.177721201475,1436.1694366134413,1436.1612248879615,1436.1530853355225,1436.1450172780599,1436.13702005739,1436.1290930306182,1436.1212355549048,1436.1134470216057,1436.1057268179263,1436.186079355999
NO,Sea and coastal water transportation services,8960.996373404323,8960.963442916194,8960.930805587885,8960.898460110704,8960.866403473881,8960.834634269131,8960.803149710162,8960.77194855739,8960.741028284041,8960.710386974246,8961.029599927995
NO,Inland water transportation services,13.226170448383712,13.226139371408182,13.226108557856255,13.226078009856497,13.226047722783441,13.226017697617396,13.225987928605552,13.22595841877341,13.225929162720726,13.225900160616707,13.226201793999987
NO,Air transport services (62),4798.904185433104,4798.885078244994,4798.866137924845,4798.8473626917785,4798.828750375112,4798.810299182938,4798.792006977639,4798.773872180759,4798.755892727234,4798.738066941093,4798.923461786003
NO,Supporting and auxiliary transport services; travel agency services (63),6840.536188568056,6840.5288811556175,6840.521672354216,6840.5145617035005,6840.507548303887,6840.500631674445,6840.493810888345,6840.487085550948,6840.48045484561,6840.473918234835,6840.543595537002
NO,Post and telecommunication services (64),13593.174227480364,13593.159291647155,13593.144445496979,13593.129688645162,13593.11502020483,13593.1004397074,13593.085946257579,13593.071539526223,13593.057218644284,13593.042983110427,13593.18925394
NO,"Financial intermediation services, except insurance and pension funding services (65)",12122.757490154472,12122.751340287326,12122.745250727761,12122.739221212718,12122.733251150168,12122.727340219253,12122.721487830702,12122.715693752414,12122.70995740966,12122.704278475743,12122.763700967984
NO,"Insurance and pension funding services, except compulsory social security services (66)",3210.6419807209327,3210.640707312131,3210.6394654538376,3210.638254959619,3210.637075599527,3210.635927185815,3210.6348094939126,3210.6337223548153,3210.6326655530675,3210.631638910395,3210.643285922999
NO,Services auxiliary to financial intermediation (67),2570.116227215063,2570.11136295284,2570.1065369276967,2570.101749073694,2570.0969989716696,2570.0922864759286,2570.0876111357534,2570.082972938089,2570.0783714172308,2570.0738064231414,2570.1211301829926
NO,Real estate services (70),33847.835101574994,33847.827954931614,33847.8208668775,33847.81383726476,33847.80686546434,33847.79995123504,33847.79309394142,33847.78629343469,33847.77954911417,33847.77286069048,33847.84230749999
NO,Renting services of machinery and equipment without operator and of personal and household goods (71),12186.06242364978,12186.026329056554,12185.990470944276,12185.954847963652,12185.919457664942,12185.884298541623,12185.84936814692,12185.814665243153,12185.780187500859,12185.745933351047,12186.098757318983
