,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
MT,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Chemicals nec; additives and biofuels,1005.0918536316607,1005.0916038020016,1005.091355003894,1005.0911072303276,1005.0908604745547,1005.0906147297571,1005.090369989173,1005.0901262461261,1005.0898834940368,1005.089641726333,1005.0921044999996
MT,Rubber and plastic products (25),83.60097189017382,83.59979045358526,83.59861449929792,83.59744396145288,83.5962788433285,83.59511909992506,83.59396467962463,83.59281554673538,83.59167167514292,83.59053301669726,83.6021589040001
MT,Glass and glass products,1.4399127078477154,1.4399058942266096,1.4398991118507936,1.4398923604852274,1.4398856399067492,1.4398789498603841,1.43987229014712,1.4398656605397822,1.4398590607847352,1.4398524907260497,1.4399195529346205
MT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",144.75138253924158,144.75115816595792,144.75093473258522,144.75071223040385,144.7504906515322,144.75026999163836,144.75005024438676,144.7498314027609,144.74961346074036,144.74939641145838,144.751607854
MT,Ceramic goods,1142.8497740096557,1142.8464799480414,1142.843201274474,1142.8399378229017,1142.8366895393199,1142.8334562082825,1142.8302377918408,1142.8270341698433,1142.8238451167956,1142.8206707414008,1142.8530835529998
MT,"Bricks, tiles and construction products, in baked clay",0.09340162912374823,0.09340158443523737,0.09340153994596034,0.09340149565347672,0.09340145155873548,0.09340140764433008,0.0934013639276534,0.09340132040344117,0.09340127704969546,0.0934012339079055,0.093401674
MT,"Cement, lime and plaster",5.492834714489279,5.492832368831391,5.492830033733608,5.492827709059753,5.4928253948798975,5.492823090141223,5.492820795914981,5.4928185118912305,5.492816236738565,5.492813972998194,5.49283707
MT,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Other non-metallic mineral products,91328.25461872749,91327.92598731913,91327.59918189279,91327.27418300661,91326.95097839116,91326.62954632068,91326.30987561408,91325.99194919562,91325.67574589651,91325.36126312792,91328.58509328704
MT,Basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Precious metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Aluminium and aluminium products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,"Lead, zinc and tin and products thereof",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Copper products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Other non-ferrous metal products,365.03369649706457,365.03365472197146,365.0336131383205,365.03357174470864,365.0335305397549,365.0334895220515,365.0334486902893,365.0334080431055,365.03336757913064,365.0333272971365,365.033738465
MT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Foundry work services,0.13232763226560218,0.13232716564063457,0.13232670111055847,0.13232623865855805,0.13232577826911915,0.132325319926361,0.13232486361610474,0.13232440932257117,0.13232395702978578,0.13232350672534285,0.132328101
MT,"Fabricated metal products, except machinery and equipment (28)",28.438655597398352,28.438525548179694,28.438396004406236,28.438266962407294,28.43813842019778,28.438010373728737,28.437882820607562,28.437755757681565,28.437629181265418,28.43750309012293,28.438786156000017
MT,Machinery and equipment n.e.c. (29),5.976606398616123,5.97658275272242,5.976559197749408,5.976535733132275,5.976512358326681,5.976489072768878,5.9764658759253715,5.976442767252705,5.976419746202138,5.976396812271357,5.9766301360000025
MT,Office machinery and computers (30),23.00940258585181,23.009364798867132,23.009327162076904,23.00928967451735,23.009252335234276,23.00921514327013,23.009178097696736,23.009141197583478,23.009104441993458,23.009067830043058,23.009440523999995
MT,Electrical machinery and apparatus n.e.c. (31),19.467209614997163,19.46707058425871,19.466932177504184,19.46679439023392,19.46665721804616,19.46652065619805,19.466384700763356,19.466249347321558,19.46611459118199,19.465980429007608,19.467349274000025
MT,"Radio, television and communication equipment and apparatus (32)",1097.1540387862826,1097.151724602389,1097.14942051548,1097.1471264557103,1097.144842353832,1097.1425681411233,1097.140303749683,1097.1380491122754,1097.1358041621395,1097.1335688332138,1097.1563631380002
MT,"Medical, precision and optical instruments, watches and clocks (33)",6.297403040539151,6.297385466269628,6.297367975551094,6.297350567749864,6.297333242242639,6.2973159984094105,6.297298835637845,6.297281753322592,6.2972647508600605,6.297247827659879,6.297420699000005
MT,"Motor vehicles, trailers and semi-trailers (34)",4.435812358404448,4.435809329456969,4.435806313074069,4.435803309172614,4.435800317670375,4.435797338485751,4.435794371538267,4.435791416747854,4.435788474034882,4.435785543321662,4.435815399999998
MT,Other transport equipment (35),69.95250996463068,69.95142781346397,69.95035251483219,69.9492839978633,69.94822219235841,69.9471670293121,69.94611844470558,69.94507636819436,69.94404073600936,69.94301148378463,69.95359904099998
MT,Furniture; other manufactured goods n.e.c. (36),13418.034351189006,13418.025121737095,13418.015931713113,13418.006780848393,13417.997668878079,13417.988595538069,13417.979560568014,13417.970563709407,13417.961604705715,13417.952683303542,13418.043620341008
MT,Secondary raw materials,16.206784053130924,16.206744302542823,16.206704765589965,16.206665439960098,16.206626324100554,16.206587415769533,16.206548713440288,16.20651021526709,16.20647191895475,16.206433823754608,16.206824019000003
MT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Electricity by coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Electricity by gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Electricity by nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Electricity by hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Electricity by wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Electricity by petroleum and other oil derivatives,7851.291037494495,7851.082688307565,7850.875825092747,7850.670429513851,7850.4664827479255,7850.263969839819,7850.062886854475,7849.863201142143,7849.664902577992,7849.467988160101,7851.500891918001
MT,Electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Electricity by solar photovoltaic,27.358484762357843,27.35770235659505,27.356925521284357,27.35615418614618,27.355388278096264,27.354627742388857,27.3538725751147,27.35312263807714,27.352377898459412,27.351638355701187,27.359272813
MT,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Transmission services of electricity,37.153754558064776,37.15362269470843,37.153491443169855,37.153360798251136,37.15323075509607,37.15310130903671,37.152972455895664,37.152844190853706,37.15271650901924,37.152589406758125,37.153887037
MT,Distribution and trade services of electricity,133.95475301553955,133.9543728330582,133.9539944323138,133.95361779789368,133.95324291553874,133.9528697715077,133.95249835341883,133.95212864703808,133.9517606380167,133.95139431553739,133.95513499100002
MT,Biogas an other gases nec.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Distribution services of gaseous fuels through mains,0.8301905976021422,0.8301846047352446,0.8301786460577645,0.8301727212051351,0.8301668298246779,0.8301609715765477,0.8301551463829002,0.8301493536483432,0.8301435931015905,0.8301378647426392,0.830196625
MT,Steam and hot water supply services,1419.6963313263007,1419.6926828055161,1419.6890540651648,1419.6854448743113,1419.6818551043477,1419.678284543428,1419.6747330462422,1419.6712004396936,1419.6676865106313,1419.6641911947536,1419.699999783999
MT,"Collected and purified water, distribution services of water (41)",7.5620723829632785,7.562072073857095,7.5620717921318255,7.562071485397361,7.562071072281817,7.562070589575443,7.562070391869057,7.56206996089256,7.562069459500685,7.562069242573214,7.562072798
MT,Construction work (45),1318.7752261090445,1318.7747294989817,1318.7742351176923,1318.7737429348151,1318.7732529700843,1318.7727649697244,1318.7722791971476,1318.771795579524,1318.7713137951973,1318.7708344654063,1318.775724773
MT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",2036.1712153627675,2036.1641623939329,2036.1571485525533,2036.1501734185695,2036.1432367204536,2036.1363379913219,2036.1294770039806,2036.1226533822576,2036.1158666663537,2036.1091168411165,2036.1783077999992
MT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",161.64763618856023,161.64584976321643,161.64407295168354,161.64230566551717,161.6405478184374,161.63879932230344,161.63706009182437,161.63533004463372,161.63360909600308,161.63189716553242,161.64943231800004
MT,Retail trade services of motor fuel,23.78635387252677,23.78620493653802,23.786056639676953,23.785908977371562,23.785761945226557,23.78561553876183,23.78546975365115,23.785324585688002,23.785180030430695,23.785036083948118,23.786503452
MT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",184.46844699752566,184.46092998465832,184.45345995802066,184.44603644153779,184.43865894899574,184.43132699538077,184.42404014117844,184.416797905657,184.4095998242645,184.40244549500608,184.47601150200015
MT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",202.69378646549134,202.688603778049,202.68345173650246,202.67833003585386,202.673238386357,202.66817646124989,202.66314400385488,202.65814070128084,202.65316625721943,202.6482204392601,202.69900011000024
MT,Hotel and restaurant services (55),1003.4910432230495,1003.4835576696341,1003.4761021744514,1003.4686764574476,1003.4612802683724,1003.4539134989532,1003.4465759507538,1003.4392674089315,1003.4319876981223,1003.4247365921354,1003.498558842
MT,Railway transportation services,92.43036861289812,92.42956690209255,92.4287686451484,92.42797381702319,92.42718239314893,92.42639434844149,92.42560965859668,92.4248282999274,92.42405024800081,92.4232754799473,92.43117380299996
MT,Other land transportation services,204.06263027120502,204.05969024768,204.05676383722283,204.05385093418184,204.05095143459977,204.04806523248556,204.04519222255254,204.0423323073688,204.03948538433661,204.03665135478002,204.06558401499984
MT,Transportation services via pipelines,8.63688619785655,8.636823034942731,8.636760170982571,8.63669760297531,8.636635329185369,8.636573347012792,8.636511654259792,8.636450248648785,8.63638912763648,8.636328289802517,8.636949662000003
MT,Sea and coastal water transportation services,115.14582522553145,115.14379993621851,115.14178323030374,115.13977504820166,115.13777533268892,115.13578402458866,115.13380106611667,115.13182640142038,115.12985997345125,115.12790172719518,115.14785915800002
MT,Inland water transportation services,15.591797526328348,15.591631650535472,15.591466459899218,15.5913019498109,15.591138116007421,15.5909749537001,15.590812458381968,15.590650625991758,15.590489451740494,15.590328931675941,15.591964092000005
MT,Air transport services (62),427.7825491892892,427.77459859805344,427.7666997035402,427.7588519887442,427.751054899217,427.74330783871216,427.7356104530695,427.7279621014825,427.7203623862313,427.71281071916565,427.7905521670004
MT,Supporting and auxiliary transport services; travel agency services (63),423.65521798872834,423.649190042473,423.6431941722668,423.63723008482754,423.6312974951841,423.6253961145595,423.61952566181714,423.61368586227513,423.60787643826245,423.6020971233371,423.6612783080004
MT,Post and telecommunication services (64),494.59538813023875,494.593910958925,494.5924405871831,494.5909769619842,494.5895200337497,494.5880697473671,494.5866260558618,494.58518890776185,494.5837582506135,494.58233404281384,494.5968721540005
MT,"Financial intermediation services, except insurance and pension funding services (65)",859.0241453206786,859.0108173098911,858.997547847575,858.9843365178194,858.9711829146092,858.958086625255,858.945047254214,858.9320644029423,858.9191376711889,858.906266679765,859.0375322950018
MT,"Insurance and pension funding services, except compulsory social security services (66)",476.63148141301326,476.6235101536474,476.61557422451875,476.6076733727352,476.59980735030473,476.59197590644266,476.58417879826686,476.5764157833372,476.56868661859136,476.56099107098464,476.6394882580005
MT,Services auxiliary to financial intermediation (67),218.2065447573918,218.2027528287872,218.19897791691096,218.19521989689935,218.19147864698516,218.18775404272498,218.18404596693256,218.18035429937757,218.1766789200336,218.17301971698453,218.21035382699984
MT,Real estate services (70),1065.222818501895,1065.2143087897518,1065.2058517455914,1065.1974468269943,1065.189093499952,1065.1807912325862,1065.1725395374756,1065.1643378705508,1065.1561857340266,1065.1480826654717,1065.231381436001
MT,Renting services of machinery and equipment without operator and of personal and household goods (71),328.03946707094576,328.03475011928936,328.0300535062025,328.02537709281467,328.0207207452856,328.01608431356397,328.01146766062755,328.0068706538208,328.0022931505272,327.9977350227004,328.0442045140002
MT,Computer and related services (72),325.7871942391019,325.78479437166345,325.7824050146183,325.7800260920553,325.7776575295244,325.7752992503456,325.7729511826211,325.7706132536974,325.7682853885289,325.76596752091785,325.7896046929993
MT,Research and development services (73),6.974329965645666,6.9742705138152115,6.974211322701711,6.974152390426999,6.974093715164347,6.974035295036871,6.973977128340045,6.9739192132561545,6.973861547978439,6.973804130902051,6.97438968
MT,Other business services (74),1052.7844696678264,1052.774234405527,1052.764047706457,1052.7539091838253,1052.7438184566938,1052.7337751343912,1052.7237788559473,1052.713829248253,1052.7039259327908,1052.6940685748104,1052.7947538839994
MT,Public administration and defence services; compulsory social security services (75),860.5980788167519,860.5973999873444,860.5967252530376,860.5960545733155,860.5953879080105,860.5947252166446,860.5940664608414,860.5934116014499,860.5927605991876,860.592113419993,860.5987617830001
MT,Education services (80),846.1291546394859,846.1290875030923,846.1290206536603,846.1289540890608,846.1288878075096,846.1288218068793,846.1287560853608,846.1286906409622,846.128625471552,846.1285605755146,846.129222065
MT,Health and social work services (85),782.004131038084,782.0038920777793,782.0036542028421,782.0034174047498,782.0031816758615,782.0029470075775,782.0027133925569,782.0024808227847,782.0022492897634,782.0020187870066,782.0043710919997
MT,Food waste for treatment: incineration,348.4817409442954,348.481371245351,348.48100297931455,348.4806361332861,348.4802706957029,348.4799066612761,348.479544020723,348.47918276406654,348.47882288304265,348.4784643671872,348.482112077
MT,Paper waste for treatment: incineration,1.0130014481294625,1.0129991887767957,1.0129969428208183,1.0129947101228873,1.0129924905508683,1.0129902839797356,1.0129880902846475,1.0129859093394913,1.0129837410175615,1.012981585204758,1.013003721
MT,Plastic waste for treatment: incineration,45.74969289328105,45.74913832299377,45.748586267504955,45.748036707045294,45.747489622031146,45.7469449934448,45.746402802773346,45.74586303091186,45.74532565925645,45.74479067019561,45.75024999799999
MT,Intert/metal waste for treatment: incineration,0.14341149248827634,0.1434110742634158,0.1434106583068077,0.14341024459399015,0.1434098331095281,0.14340942382696903,0.1434090167333621,0.14340861180768502,0.14340820902322923,0.14340780837806252,0.1434119129999999
MT,Textiles waste for treatment: incineration,0.0015910043251492136,0.001591002656998515,0.0015910009955462678,0.001590999340730075,0.0015909976924941534,0.0015909960508143997,0.0015909944156465565,0.001590992786942771,0.0015909911646639695,0.0015909895487597203,0.0015910059999999
MT,Wood waste for treatment: incineration,0.35073863666702787,0.3507371894840844,0.3507357513666131,0.35073432221655204,0.3507329019408868,0.350731490451374,0.35073008766118524,0.35072869348007857,0.350727307820248,0.3507259305996849,0.350740093
MT,Oil/hazardous waste for treatment: incineration,1.145014757981849,1.1450141809598582,1.1450136074477946,1.1450130323673195,1.1450124640325723,1.1450118998531904,1.1450113320098494,1.1450107713689766,1.145010213553167,1.145009655421221,1.145015337
MT,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Sewage sludge for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Food waste for treatment: composting and land application,30.951707544216305,30.95167470777828,30.95164199860988,30.951609415565734,30.95157695761905,30.95154462429981,30.951512414783984,30.95148032818356,30.951448363767053,30.951416520603885,30.951740508
MT,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Food waste for treatment: waste water treatment,559.3854262260893,559.3848327826486,559.3842416393285,559.3836527754144,559.383066172346,559.3824818216431,559.3818997083852,559.3813198165656,559.3807421329367,559.3801666406794,559.386021971
MT,Other waste for treatment: waste water treatment,93881.36275905749,93881.25840720245,93881.15446022592,93881.05091447916,93880.94776668938,93880.84501536326,93880.74265788104,93880.64069141608,93880.53911363575,93880.43792157939,93881.46751601998
MT,Food waste for treatment: landfill,36630.72318688336,36630.68432590981,36630.64561555693,36630.607054468455,36630.56864142833,36630.530375882125,36630.492256852864,36630.45428329158,36630.416454330734,36630.37876886996,36630.762198567
MT,Paper for treatment: landfill,834.1098969468292,834.1079571568447,834.1060285772254,834.1041110924745,834.1022045941652,834.1003089785083,834.0984241431856,834.0965499824272,834.0946863892863,834.0928332741014,834.1118480499999
MT,Plastic waste for treatment: landfill,6456.2206239696,6456.183853218091,6456.147327687258,6456.111044661144,6456.0750015626,6456.039195812607,6456.003625019916,6455.968286587065,6455.933178052775,6455.898297184627,6456.257642548
MT,Inert/metal/hazardous waste for treatment: landfill,84938.78770867037,84938.58276162879,84938.37891495244,84938.17615689822,84937.9744793381,84937.77387065506,84937.57432338379,84937.3758276959,84937.17837176615,84936.98195217381,84938.99376458098
MT,Textiles waste for treatment: landfill,216.16996172365504,216.16972274296455,216.16948474204165,216.16924769400916,216.16901159667202,216.16877647665092,216.16854229220553,216.1683090341506,216.16807674046413,216.16784537087372,216.170201699
MT,Wood waste for treatment: landfill,81.90679905560259,81.90644670944857,81.90609651432605,81.90574844598555,81.90540248316776,81.90505860575983,81.90471679236218,81.90437702256408,81.90403927500499,81.90370353112719,81.907153572
MT,Membership organisation services n.e.c. (91),229.29624369532866,229.29618048298596,229.29611755686992,229.29605491490534,229.29599255504388,229.29593047524526,229.2958686735006,229.2958071478136,229.29574589621473,229.295684916749,229.296307196
MT,"Recreational, cultural and sporting services (92)",469.8688580315212,469.86798729063145,469.86712097162916,469.8662590359784,469.86540144691156,469.86454816689974,469.8636991604769,469.8628543911734,469.86201382264096,469.8611774217893,469.869733232
MT,Other services (93),116.18479121240111,116.18444508709736,116.18410051688058,116.18375749013154,116.18341599555323,116.18307602197491,116.18273755836724,116.18240059371982,116.18206511713953,116.18173111802246,116.185138904
MT,Private households with employed persons (95),51.90488186499999,51.90488186499999,51.90488186499999,51.90488186499999,51.90488186499999,51.90488186499999,51.90488186499999,51.90488186499999,51.90488186499999,51.90488186499999,51.90488186499999
MT,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Paddy rice,147103.67117336224,146767.07460735785,146432.04905814407,146098.58338939512,145766.66657102611,145436.28767785543,145107.43588840606,144780.1004836439,144454.27084575038,144129.93645694206,147441.85
MX,Wheat,3078989.773644249,3074608.1284886114,3070239.355427254,3065883.395923547,3061540.1918097986,3057209.685282191,3052891.8188974303,3048586.535573863,3044293.778582442,3040013.4915485876,3083384.349799023
MX,Cereal grains nec,21096010.695237678,21069415.582246337,21042889.96433508,21016433.55805667,20990046.081598476,20963727.254735243,20937476.798847046,20911294.436894733,20885179.89340809,20859132.894473143,21122675.58837905
MX,"Vegetables, fruit, nuts",6947462.695979276,6927060.893824185,6906780.753798215,6886621.179450661,6866581.087563326,6846659.407949166,6826855.083256469,6807167.068777281,6787594.332254017,6768135.853698383,6967987.270149043
MX,Oil seeds,456559.1025842331,455343.16692700685,454133.8811484832,452931.1898339135,451735.0381907043,450545.3720392748,449362.137804747,448185.2825083379,447014.7537589138,445850.499744976,457781.7441658202
MX,"Sugar cane, sugar beet",14902607.33263343,14884677.7610519,14866793.008666491,14848952.899757288,14831157.259523507,14813405.914228536,14795698.69098817,14778035.41798961,14760415.924220722,14742840.039703375,14920581.900024742
MX,Plant-based fibers,251697.9789722698,251219.85384670505,250743.5905006469,250269.1778474504,249796.60488991195,249325.8607197664,248856.9345162551,248389.81554571373,247924.49316018025,247460.9567969846,252177.97705428567
MX,Crops nec,501420.6642516495,500192.4708178122,498969.77437644696,497752.53944159416,496540.7308283651,495334.3136479351,494133.2533068549,492937.5155015521,491747.0662174572,490561.87172442686,502654.3904676193
MX,Cattle,1041744.9807866432,1041744.7550273034,1041744.5302534339,1041744.306458115,1041744.0836344376,1041743.8617756512,1041743.6408749743,1041743.4209258134,1041743.2019214667,1041742.9838554418,1041745.2075383508
MX,Pigs,772454.2078638407,772454.1426374881,772454.077713565,772454.0130897606,772453.9487639524,772453.8847337955,772453.8209970738,772453.757551719,772453.6943953845,772453.6315260482,772454.2733949391
MX,Poultry,2359967.911532771,2359966.2394925384,2359964.5752199492,2359962.918654695,2359961.269740777,2359959.628418513,2359957.9946315982,2359956.368323389,2359954.749438724,2359953.13792143,2359969.5914000003
MX,Meat animals nec,140781.77147363816,140781.76047426162,140781.7495228995,140781.7386191914,140781.72776281045,140781.7169533724,140781.70619073123,140781.69547419582,140781.6848039284,140781.67417927817,140781.78252145703
MX,Animal products nec,44040.13737169167,44040.13425195574,44040.13114505953,44040.12805091534,44040.12496943416,44040.12190053604,44040.11884412692,44040.115800136766,44040.112768467494,44040.10974904355,44040.14050434
MX,Raw milk,1306319.6395916836,1306319.2808519788,1306318.9237785398,1306318.568358426,1306318.214579568,1306317.8624292393,1306317.511895057,1306317.1629653561,1306316.8156275991,1306316.4698701063,1306320.00001
MX,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Manure (conventional treatment),30314458.337172236,30314449.676168986,30314441.055080734,30314432.473599263,30314423.931438755,30314415.428291526,30314406.963886607,30314398.53790269,30314390.15010153,30314381.80016749,30314467.0384
MX,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,"Products of forestry, logging and related services (02)",19513537.967234,19513088.0965135,19512640.764676154,19512195.94962344,19511753.629500818,19511313.782692645,19510876.38791961,19510441.423993886,19510008.87018487,19509578.70583052,19513990.39919381
MX,Fish and other fishing products; services incidental of fishing (05),314230.5879162928,314230.47867546405,314230.36991760886,314230.2616392316,314230.1538369066,314230.0465072577,314229.93964686204,314229.8332524776,314229.72732071,314229.6218483347,314230.6976435039
MX,"Coal, lignite and peat",16270867.152506784,16270473.594722316,16270082.012459686,16269692.389786445,16269304.7108736,16268918.959457505,16268535.121096933,16268153.178764101,16267773.119153164,16267394.926291715,16271262.70183191
MX,"Crude petroleum and services related to crude oil extraction, excluding surveying",141534855.10222918,141529697.85823607,141524563.00123346,141519450.37065086,141514359.81003264,141509291.16115203,141504244.27015603,141499218.98161,141494215.14548805,141489232.61028683,141540034.8957145
MX,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",50721900.587832324,50719215.61835132,50716542.63667744,50713881.55274214,50711232.27787,50708594.72271259,50705968.801563114,50703354.424647905,50700751.51016772,50698159.971692525,50724597.63696212
MX,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Iron ores,11641762.820892703,11641725.807252433,11641688.960306635,11641652.278850224,11641615.761656323,11641579.407560928,11641543.21536282,11641507.18391024,11641471.312029373,11641435.598579643,11641800.00246
MX,Copper ores and concentrates,443619.6330657723,443618.27197729924,443616.9167612969,443615.567377478,443614.2237858612,443612.885947035,443611.5538217487,443610.2273715649,443608.9065573621,443607.5913413865,443621.0000676501
MX,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Aluminium ores and concentrates,14399.929671523641,14399.859651042143,14399.78993218698,14399.720512869082,14399.651391025334,14399.58256464847,14399.514031702696,14399.445790217032,14399.377838150325,14399.310173611131,14399.9999957
MX,Precious metal ores and concentrates,4866.322652805975,4866.320541444275,4866.318437996605,4866.316342798405,4866.314258079528,4866.3121791896465,4866.310112057313,4866.308049123665,4866.305998124546,4866.303955876754,4866.324772471
MX,"Lead, zinc and tin ores and concentrates",855573.273036005,855570.5576333797,855567.8536695086,855565.1610661114,855562.4797597707,855559.8096645236,855557.1507074067,855554.5028178392,855551.8659192389,855549.2399517153,855575.999955857
MX,Other non-ferrous metal ores and concentrates,170941.73411832075,170941.13082030404,170940.53011012689,170939.93197038342,170939.3363833042,170938.74333194882,170938.15279901045,170937.56476768048,170936.97922103087,170936.3961423656,170942.340022
MX,Stone,54343432.66523861,54342901.634008855,54342373.35272088,54341847.798871815,54341324.94996673,54340804.78412009,54340287.27947789,54339772.41444146,54339260.16771784,54338750.51818047,54343966.469127536
MX,Sand and clay,189120433.8233406,189119350.44666022,189118272.34073922,189117199.46451172,189116131.7766135,189115069.237176,189114011.80627215,189112959.4441224,189111912.11193317,189110869.77090374,189121522.5121017
MX,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",20995350.552572712,20993454.373386577,20991567.07862039,20989688.601615712,20987818.876411356,20985957.837724324,20984105.420956366,20982261.562175646,20980426.19810763,20978599.26613268,20997255.683552697
MX,Products of meat cattle,797427.498969599,797427.4069670592,797427.3153788665,797427.2242020015,797427.1334334308,797427.043070223,797426.9531093992,797426.8635481154,797426.774383412,797426.6856124682,797427.5913894399
MX,Products of meat pigs,707976.7620284433,707976.7023081145,707976.6428647266,707976.583696151,707976.5248004531,707976.4661754813,707976.4078192044,707976.3497297298,707976.2919049097,707976.2343428951,707976.8220278242
MX,Products of meat poultry,1038591.5398869467,1038591.4977980478,1038591.4559036995,1038591.414202304,1038591.3726927763,1038591.3313733503,1038591.2902426408,1038591.2492992857,1038591.2085417764,1038591.1679689374,1038591.58217208
MX,Meat products nec,97341.52510386214,97341.51760591968,97341.51014071776,97341.50270801024,97341.49530757395,97341.48793914748,97341.48060263155,97341.47329755152,97341.4660240229,97341.45878159869,97341.53263483796
MX,products of Vegetable oils and fats,5120478.129902437,5120477.602544532,5120477.077663272,5120476.555239182,5120476.03525499,5120475.517690764,5120475.002528655,5120474.489750631,5120473.979338247,5120473.471274242,5120478.659756674
MX,Dairy products,480572.9476741641,480572.89599409624,480572.84455176874,480572.79334531515,480572.7423732904,480572.6916335997,480572.6411246828,480572.5908447687,480572.5407920638,480572.4909650728,480572.9995940401
MX,Processed rice,110581.38573943489,110581.38395172564,110581.38217232614,110581.38040116894,110581.3786382054,110581.37688336083,110581.37513657664,110581.37339779346,110581.37166694705,110581.3699439849,110581.387535527
